STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,229165.4189,228995.1904,224165.5420,228988.9756,233804.7354,223353.3438,223142.0410,215105.2090,223080.8633,231034.0010,234855.5430,234548.3701,225466.3027,234475.3203,243472.1924,257549.3652,257127.5791,245728.0547,257025.7217,268333.3467,247054.4980,248365.8916,225347.0000,239779.5010,274010.5039,264033.7803,267981.9932,230437.3262,251948.8975,308111.1162,271211.8193,277633.3994,223682.8740,252748.0000,332853.7891,274393.0830,283640.6973,212404.2373,247350.9121,354320.2754,283000.6523,291911.8955,214799.5986,253328.5000,372407.8438,291223.8896,299694.6631,215936.1953,256037.6865,392901.5938,293502.6982,302894.0176,209895.1465,251485.3633,413301.9160,292597.5781,303755.0605,198824.6221,242445.6777,435354.2520,293913.7998,307349.4863,191119.2676,238132.1631,457026.5020,294796.0811,310064.7070,183563.0107,233339.5576,475631.1270,294988.0654,310619.1211,177530.6982,228480.0146,490133.3730,293943.8164,309065.9727,172250.0430,222748.0225,502192.6875,291283.2676,306041.2480,165642.6602,215001.0205,515324.7383,6.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,3406.8551,3404.0375,3332.3148,3403.9431,3475.5568,3422.7147,3418.9709,3295.6309,3417.9051,3539.9825,4050.8554,4044.5030,3887.4354,4043.1283,4198.8568,4455.5887,4447.0302,4249.4764,4445.0891,4641.1486,4358.2427,4379.7332,3973.4200,4227.7757,4832.1308,4408.9502,4472.7548,3845.5086,4204.3784,5143.5599,4586.8545,4693.1161,3780.0917,4271.5189,5628.2023,4673.9927,4829.1026,3614.9902,4210.1511,6034.5157,4795.5373,4944.1560,3636.6983,4289.3702,6309.6640,4886.6516,5026.4540,3620.0968,4292.8396,6591.9540,4875.3885,5029.0948,3483.2786,4174.0767,6864.6734,4852.8158,5035.6620,3294.3215,4017.7965,7219.8964,4872.8090,5093.4341,3165.4138,3944.9819,7576.6004,4877.6658,5128.2764,3034.3132,3858.0810,7869.4192,4874.4332,5130.8648,2930.8477,3773.0636,8098.8097,4863.9525,5112.5317,2847.8003,3683.8957,8309.7213,4818.2906,5061.0297,2737.8219,3554.9691,8524.1850,6.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,48.7942,48.7595,47.7308,48.7582,49.7835,35.5571,35.5261,34.2476,35.5170,36.7821,37.1792,37.1312,35.6937,37.1197,38.5436,40.6676,40.5975,38.7966,40.5809,42.3677,36.0546,36.2408,32.8807,34.9862,39.9834,39.0421,39.6178,34.0650,37.2445,45.5543,39.8749,40.8104,32.8762,37.1490,48.9335,39.4707,40.7923,30.5428,35.5693,50.9646,38.5313,39.7365,29.2349,34.4800,50.7013,37.1124,38.1843,27.5075,32.6174,50.0672,35.9504,37.0936,25.6992,30.7933,50.6221,37.0708,38.4776,25.1801,30.7068,55.1556,37.5557,39.2661,24.4113,30.4189,58.3965,37.4089,39.3405,23.2851,29.6021,60.3555,37.6460,39.6353,22.6483,29.1513,62.5494,37.5103,39.4352,21.9738,28.4193,64.0845,37.0507,38.9239,21.0632,27.3435,65.5481,6.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,388.6308,388.3325,380.1447,388.3219,396.4895,352.2746,351.9280,339.2475,351.8282,364.3772,286.8760,286.4948,275.3987,286.4049,297.3977,289.4893,289.0014,276.1844,288.8849,301.5997,172.0151,172.9289,156.9017,166.9507,190.7843,187.5921,190.3811,163.7039,178.9849,218.8976,187.6053,192.0311,154.7078,174.8121,230.2368,169.8876,175.5979,131.4883,153.1244,219.3676,157.2950,162.2341,119.3697,140.7833,206.9832,148.1765,152.4739,109.8521,130.2552,199.9063,125.2096,129.2052,89.5267,107.2690,176.3132,99.6477,103.4383,67.6986,82.5543,148.2628,79.0548,82.6606,51.3939,64.0397,122.9260,58.7104,61.7443,36.5478,46.4616,94.7237,48.1008,50.6437,28.9396,37.2484,79.9204,35.0805,36.8804,20.5499,26.5780,59.9333,19.2165,20.1865,10.9220,14.1801,33.9966,6.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,515.9265,515.5421,504.6693,515.5281,526.3700,457.1327,456.6866,440.2328,456.5579,472.8409,411.0057,410.4387,394.5330,410.3076,426.0678,393.3227,392.6743,375.2641,392.5182,409.7883,361.9855,363.8910,330.1613,351.3055,401.4657,409.3325,415.4530,357.2473,390.5967,477.6655,390.5908,399.8385,322.1406,363.9992,479.3654,353.9799,365.9095,274.0110,319.0939,457.0896,334.9477,345.4935,254.2262,299.8273,440.7658,312.4950,321.5827,231.7058,274.7362,421.5986,289.0122,298.2581,206.6814,247.6352,406.9780,267.3214,277.5137,181.6471,221.4999,397.7456,255.1840,266.8480,165.9331,206.7511,396.8027,244.0415,256.6797,151.9569,193.1636,393.7422,232.9784,245.3216,140.2088,180.4484,387.1019,212.0123,222.9176,124.2357,160.6589,362.2154,192.5922,202.3484,109.5181,142.1539,340.7251,6.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,540.5856,540.1998,528.8028,540.1853,551.5442,495.8332,495.3905,477.5587,495.2614,512.9065,563.7775,563.0550,541.2591,562.8812,584.4708,594.8566,593.9424,567.6294,593.7157,619.8118,474.5628,477.1665,432.9623,460.6981,526.4264,452.4988,459.3814,395.0546,431.9395,528.1154,466.0176,477.1791,384.5090,434.4584,571.9993,465.1964,481.0054,360.2703,419.5241,600.7538,460.3993,475.0263,349.6179,412.3101,605.9007,451.9303,465.2031,335.2741,397.5129,609.7617,443.2459,457.5541,317.1629,379.9754,624.2046,429.2231,445.7113,291.8415,355.8306,638.6704,414.5573,433.6248,269.7422,336.0450,644.6486,393.4501,413.9403,245.1532,311.5781,634.8199,382.7614,403.1465,230.5044,296.5959,635.9852,372.1504,391.3876,218.2154,282.1214,635.8154,356.5859,374.7294,202.8990,263.2851,630.8612,6.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5663.5923,5659.3217,5539.9789,5659.1677,5778.1890,5646.1564,5640.7064,5437.5038,5639.1322,5840.2231,6094.3071,6086.3294,5850.6546,6084.4331,6317.8980,6372.7662,6362.3758,6080.3200,6359.8621,6639.6403,5933.2633,5964.8590,5412.0520,5758.6781,6580.7399,5916.5246,6005.2270,5163.9515,5646.0243,6904.3718,5994.4254,6136.6151,4944.2452,5586.6683,7356.9881,6010.6189,6213.4567,4653.0872,5418.6120,7761.5408,6108.8975,6301.5260,4637.0540,5468.7691,8038.9580,6178.5351,6358.5175,4581.6236,5432.4240,8335.7987,6204.5242,6403.3178,4437.4772,5316.6837,8737.1112,6137.6889,6371.9912,4171.0334,5086.0520,9132.2997,6055.8232,6332.9052,3938.2115,4906.8523,9416.6646,5990.4026,6300.9121,3730.4406,4741.9043,9665.0998,5925.7984,6240.0253,3566.6122,4590.0565,9845.9576,5863.6520,6165.5139,3436.3807,4443.6641,10017.8643,5767.3363,6059.7111,3279.9515,4257.1508,10203.3157,6.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,969.6468,968.8377,948.4261,968.8108,989.1937,892.8328,891.8681,859.6984,891.5931,923.4328,864.2830,862.9893,829.5021,862.7027,895.8967,830.7119,829.1340,792.3063,828.7746,865.3223,715.0706,718.6404,651.9817,693.7212,792.8665,680.3756,690.2330,593.4400,648.8215,793.7458,640.2098,655.0266,527.5876,596.1776,785.5486,603.0619,623.0390,466.3781,543.1670,778.5892,574.7969,592.5595,435.8302,514.0554,756.2619,549.8466,565.5148,407.2468,482.9399,741.7055,510.3793,526.3964,364.5404,436.8546,718.6047,469.9637,487.5883,318.9117,388.9758,699.1782,434.6748,454.2642,282.2324,351.7791,675.8444,408.6684,429.5709,254.0901,323.1162,659.3131,382.7298,402.7708,229.9880,296.1330,635.8888,358.6533,376.8942,209.8563,271.5340,612.7249,335.4893,352.3127,190.5070,247.4420,593.5181,6.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,5142.0298,5138.0991,5029.7611,5137.9589,5246.0235,4881.3778,4876.5926,4700.8879,4875.2131,5049.0952,4611.9499,4605.8344,4427.4535,4604.3909,4781.1093,4499.6402,4492.0687,4292.8528,4490.2606,4687.8862,5473.4568,5502.1446,4992.1108,5311.8058,6070.2985,4500.9411,4567.7229,3927.6290,4294.2499,5251.9727,4388.7700,4492.1206,3618.9476,4089.2491,5385.9841,4482.8487,4633.3480,3469.3721,4040.2787,5788.4157,4492.8714,4633.7762,3409.3718,4020.9996,5912.0688,4478.9509,4608.6792,3320.2794,3936.9955,6042.5356,4307.6371,4444.9388,3079.7935,3690.1848,6065.7249,4117.6700,4274.1842,2797.2813,3411.1537,6126.5251,3978.3463,4159.7302,2586.2331,3222.6198,6186.0971,3905.8290,4107.6756,2431.4259,3090.9661,6301.6863,3634.0358,3826.1939,2186.4592,2814.1872,6038.0306,3523.7022,3704.6257,2064.3466,2669.8065,6020.0846,3413.5421,3586.1949,1940.6977,2519.2729,6039.0559,6.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,205.6232,205.4436,201.1173,205.4379,209.7609,247.2027,246.9034,237.9849,246.8191,255.6476,237.1785,236.7571,227.5412,236.6713,245.8149,264.8436,264.2724,252.5126,264.1481,275.8238,221.8363,222.8526,202.1598,215.0950,245.8801,255.4237,259.0175,222.6644,243.4384,297.9136,243.9534,249.4820,200.8915,227.0212,299.2765,230.8039,238.3284,178.3372,207.7199,297.9340,219.9500,226.6255,166.6130,196.5356,289.3426,214.6062,220.6037,158.7852,188.3209,289.4477,198.5727,204.6867,141.6619,169.7940,279.5505,183.4150,190.1792,124.2951,151.6398,272.8417,176.0044,183.8287,114.1188,142.2860,273.6332,165.6151,173.9827,102.8232,130.8052,267.1737,156.2942,164.3831,93.7812,120.8091,259.6637,144.1701,151.4164,84.2290,109.0477,246.2918,134.8409,141.5334,76.4602,99.3779,238.5432,6.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,177.1175,176.9864,173.2536,176.9816,180.7036,190.6711,190.4820,183.6181,190.4276,197.2205,164.1327,163.9229,157.5777,163.8724,170.1575,210.3721,210.0422,200.7348,209.9611,219.1923,176.8429,177.8107,161.3379,171.6731,196.1671,151.7090,153.9926,132.4223,144.7848,177.0450,165.3741,169.3058,136.4131,154.1367,202.9689,172.3576,178.1827,133.4407,155.3929,222.5695,173.2112,178.6814,131.4899,155.0730,227.9392,173.4993,178.5615,128.6678,152.5596,234.0802,173.7180,179.2917,124.2543,148.8710,244.6292,172.1471,178.7257,116.9976,142.6616,256.1405,170.7314,178.5498,111.0396,138.3480,265.4848,164.1424,172.6569,102.2264,129.9409,264.8334,159.4370,167.8971,95.9700,123.5054,264.9118,160.2929,168.5496,93.9465,121.4808,273.8558,157.9704,165.9826,89.8457,116.6098,279.4745,6.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,8650.0320,8643.2934,8461.0779,8643.0565,8824.8540,8105.2093,8096.9124,7805.0395,8094.5324,8383.3929,10276.9539,10262.5194,9864.7075,10259.2151,10653.4217,11579.6205,11559.5515,11046.7197,11554.8150,12063.5987,11320.8762,11379.5837,10324.5767,10985.7163,12554.7118,11819.6830,11994.4992,10313.5012,11276.1756,13791.5576,12347.1106,12637.3224,10180.6499,11503.7373,15152.3406,12646.5265,13070.5352,9786.6943,11397.2463,16329.4290,12993.1195,13400.0741,9858.9970,11627.7411,17097.1524,13270.6837,13654.5557,9836.9602,11664.1962,17903.2537,13590.1501,14022.8958,9715.8157,11641.5266,19136.6052,13890.2967,14417.9316,9435.6771,11506.4779,20666.7566,14076.1143,14717.6063,9150.1517,11401.8218,21887.4776,14218.4956,14953.0482,8850.8486,11251.8107,22940.1632,14359.3401,15118.4926,8639.2712,11119.6654,23858.3433,14464.1171,15206.6928,8473.6248,10958.9446,24711.2763,14471.6894,15203.6087,8227.5108,10680.3973,25602.5345,6.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,383.0299,382.7300,374.6617,382.7195,390.7697,359.2167,358.8563,345.9234,358.7527,371.5519,306.5311,306.1207,294.2631,306.0243,317.7719,302.9103,302.4147,289.0076,302.2950,315.5940,255.5770,256.9240,233.1096,248.0385,283.4533,240.4841,244.0715,209.8742,229.4657,280.6243,228.3084,233.7075,188.2898,212.7567,280.1959,217.2748,224.5929,168.1839,195.8557,280.5624,209.5745,216.1716,159.0659,187.5981,275.7837,199.3151,205.1128,147.7882,175.2339,268.9039,189.3557,195.4164,135.4183,162.2506,266.6457,174.1669,180.8116,118.3539,144.3191,259.1428,164.1787,171.6881,106.7647,133.0256,255.2935,155.0125,163.0465,96.5304,122.7040,250.1018,149.5648,157.4957,90.0198,115.8511,248.5081,142.5952,149.9367,83.5686,108.0640,243.6194,135.1760,142.0299,76.8780,99.7812,239.1475,6.00000000000,48,083
