STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,178613.3281,178293.5928,176488.2495,178289.3687,180106.1118,181861.2520,181324.6436,176974.7939,181342.7607,185666.5615,208579.2520,207619.3301,199508.0537,207598.2842,215824.2119,219511.3574,218265.0713,204552.4590,218144.0732,232033.2998,234826.1748,233217.2861,214507.8750,232974.9912,251926.4043,231631.4141,229881.0391,207013.2305,229550.5010,252603.4932,243100.4189,241095.4121,217357.9023,240724.8291,264551.0703,266516.3613,264227.5938,237100.9688,263765.4063,290846.0781,258407.9238,258693.1836,220374.6123,250104.1426,302073.4883,273549.2813,277066.7734,224933.5322,261654.4453,333659.8223,279005.3379,285434.6816,218190.4990,261631.8594,354962.6523,279847.5430,289520.4375,206886.0684,254803.3359,371927.8477,284919.8945,294281.8398,207956.4844,257618.1934,384046.0879,289275.3477,298242.7051,207702.7480,257006.5117,397868.5391,287826.0840,297661.9688,200681.6123,249271.1816,411266.5898,283577.0234,294954.3145,188969.6719,237314.7793,426219.2422,281551.3125,294751.0547,180243.3281,229760.5420,440429.1641,10.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,3437.2546,3430.4403,3395.5903,3430.4364,3465.7315,4203.7985,4189.8956,4089.7736,4190.6107,4290.4260,4679.0219,4654.8972,4474.2688,4654.8379,4839.1221,5314.0233,5280.1359,4949.7050,5277.2798,5613.6021,5653.2760,5610.2311,5158.0596,5603.5693,6063.2490,5632.6114,5584.3589,5023.9010,5574.9075,6141.8481,6276.9747,6217.3311,5597.7741,6206.1175,6830.4668,6787.1969,6720.1343,6021.9040,6706.5294,7405.5951,6646.9316,6644.4341,5652.0628,6420.9856,7767.1951,6674.0039,6748.9005,5470.0049,6369.8112,8138.4811,6775.9011,6920.8180,5280.3479,6339.4687,8619.0425,6746.9844,6969.1593,4969.8270,6128.8296,8965.8884,6764.6607,6976.3036,4919.5970,6102.2830,9117.0380,6743.7641,6942.5999,4824.6777,5977.8200,9274.3800,6594.8037,6810.4348,4581.4822,5698.5607,9422.3125,6425.9113,6674.7431,4266.8213,5366.0122,9657.5344,6321.9531,6610.2155,4033.3131,5148.9927,9888.8129,10.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,62.3799,62.2630,61.6317,62.2622,62.8993,50.9005,50.7487,49.5317,50.7541,51.9641,72.9827,72.6382,69.8045,72.6322,75.5097,63.3373,62.9886,59.0275,62.9535,66.9608,62.5153,62.0951,57.1176,62.0322,67.0709,46.8422,46.4866,41.8609,46.4194,51.0831,50.6754,50.2581,45.3104,50.1809,55.1469,58.5648,58.0538,52.0862,57.9506,63.9100,54.0539,54.1016,46.0780,52.3019,63.1843,58.2814,59.0172,47.9013,55.7297,71.0857,59.2564,60.6086,46.3183,55.5494,75.3867,58.2405,60.2411,43.0357,53.0122,77.4025,57.0039,58.8659,41.5873,51.5269,76.8349,55.0135,56.7090,39.4835,48.8636,75.6644,53.0790,54.8841,36.9935,45.9574,75.8424,53.2227,55.3500,35.4529,44.5297,79.9937,52.9040,55.3772,33.8560,43.1637,82.7570,10.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,272.4140,271.9201,269.1656,271.9144,274.6884,257.5052,256.7380,250.5809,256.7651,262.8867,280.1539,278.8298,267.9530,278.8071,289.8524,274.8584,273.1995,256.0699,273.0500,290.4435,343.3132,340.8529,313.4559,340.4778,368.2709,323.4431,320.8768,288.8508,320.3849,352.7119,261.8513,259.6189,233.9892,259.2046,284.9530,266.0242,263.6333,236.4670,263.1498,290.2945,148.4035,148.5142,126.4716,143.5680,173.4648,162.9363,164.9272,133.8083,155.7179,198.7205,163.6372,167.3044,127.7973,153.3137,208.1720,145.9019,150.8480,107.7035,132.7186,193.8993,132.3148,136.5731,96.4242,119.5170,178.3390,122.0730,125.7743,87.5084,108.3447,167.8909,98.5035,101.7957,68.5534,85.2110,140.7426,73.3852,76.2653,48.7933,61.3305,110.2939,53.2157,55.6556,33.9737,43.3588,83.2411,10.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,486.5751,485.6968,480.7775,485.6861,490.6389,526.2660,524.7361,512.1421,524.7839,537.2981,664.3655,661.2348,635.4364,661.1795,687.3737,625.9494,622.3455,583.2638,622.0015,661.6086,492.3866,489.0375,449.8174,488.5342,528.2522,440.5375,437.1703,393.6489,436.5322,480.4191,389.6136,386.3218,348.2118,385.7115,423.9886,371.6745,368.5026,330.6895,367.8622,405.6066,345.1213,345.4870,294.2995,334.0119,403.4351,391.1231,396.1904,321.6741,374.1644,477.0769,369.8708,378.4313,289.3117,346.8873,470.5708,330.5424,342.0019,244.4202,301.0061,439.3066,308.4435,318.6045,225.1694,278.9225,415.7565,283.0897,291.8850,203.2950,251.5372,389.3626,257.3656,266.1780,179.4733,222.9139,367.7439,234.2538,243.6685,156.1294,196.0591,352.0871,220.6706,231.0304,141.2931,180.0963,345.1948,10.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,571.4916,570.4695,564.6933,570.4558,576.2683,570.3275,568.6174,554.9837,568.6796,582.2369,681.6087,678.4305,651.9452,678.3684,705.2456,757.5153,753.1120,705.8331,752.6965,800.6294,682.5570,677.8093,623.3986,677.0913,732.2332,632.3252,627.5296,565.0900,626.6230,689.5742,704.3301,698.3977,629.5194,697.2982,766.4727,739.1109,732.7989,657.6004,731.5246,806.5875,611.7048,612.4610,521.8083,592.1497,715.0943,585.2188,592.8737,481.4249,559.9376,713.8413,593.1890,606.9938,464.1161,556.4266,754.6994,583.7940,604.1094,431.8121,531.7267,775.8978,570.0820,588.9522,416.3210,515.6398,768.4331,552.4116,569.6753,396.8748,490.9761,759.7987,533.8476,552.2277,372.4496,462.5184,762.8114,509.9538,530.5433,340.0431,426.9284,766.4757,486.9915,509.9439,311.9687,397.5603,761.8068,10.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5748.5962,5738.3009,5680.1958,5738.1656,5796.6391,5523.3406,5506.9913,5374.8958,5507.5517,5638.8660,6179.5947,6150.9046,5910.7195,6150.3209,6394.0072,6483.8567,6446.8715,6041.9039,6443.3007,6853.5603,6346.3758,6302.2993,5796.4195,6295.6368,6808.2890,6385.6135,6336.5028,5705.4240,6327.1777,6963.6595,6834.0983,6777.3423,6109.6978,6766.8429,7437.1055,7130.2651,7068.8280,6342.9210,7056.4200,7781.1438,6710.6944,6718.0448,5722.8962,6494.9782,7844.6451,6624.1678,6709.5897,5447.3054,6336.4384,8079.8286,6645.8482,6799.2677,5197.7054,6232.3694,8455.1732,6589.0185,6817.0522,4871.6063,5999.7230,8757.0804,6596.2943,6813.3340,4814.9810,5964.6183,8891.2353,6569.1672,6773.1177,4717.2604,5836.7881,9035.2445,6498.6020,6720.9819,4531.5524,5628.5013,9285.6952,6340.4390,6595.1121,4225.6271,5306.4459,9529.7682,6174.5108,6464.2668,3953.2748,5039.0708,9658.7734,10.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,804.1747,802.7299,794.6008,802.7115,810.8937,686.0765,684.0415,667.6346,684.1119,700.4226,727.5082,724.1049,695.8417,724.0403,752.7265,739.2582,734.8894,688.7795,734.4853,781.2646,833.0797,827.1075,760.6255,826.1971,893.6408,773.9537,767.7197,691.0145,766.5195,843.9776,741.2537,734.7372,662.0177,733.5230,806.6411,710.2329,703.6021,630.8639,702.2593,774.9965,613.6062,613.8137,522.5030,593.2983,717.1529,574.2160,581.0464,471.2595,548.5388,700.2901,533.8673,545.6170,416.5840,499.9098,679.1326,496.3295,512.9534,366.0552,451.2202,659.5872,465.9134,480.7227,339.2240,420.6023,627.9567,437.5837,450.6755,313.3833,388.1379,601.8064,399.2222,412.4242,277.5978,345.1635,570.4004,361.8681,375.9882,240.4640,302.3197,543.8615,329.1974,344.2788,210.1443,268.2067,514.9364,10.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,3803.9601,3797.1965,3758.7551,3797.1011,3835.7695,3393.2267,3383.3467,3302.1481,3383.6585,3464.3450,3673.2341,3656.2814,3513.4603,3655.9185,3800.7784,3883.8049,3861.3500,3618.8997,3859.2171,4104.9679,4726.6596,4693.6405,4316.7926,4688.6414,5070.6076,4546.1980,4510.9344,4061.4112,4504.2209,4957.6955,4249.9375,4214.5175,3799.2223,4207.9620,4624.9251,4086.1777,4050.3189,3633.7699,4043.0722,4459.0920,5255.4436,5259.9222,4479.7041,5084.9016,6143.1100,4132.6843,4184.3587,3395.8139,3951.1036,5040.5322,3991.3814,4081.8974,3118.9582,3740.9540,5077.8061,4074.5213,4213.9057,3009.8387,3707.9958,5415.0455,4034.8543,4166.0545,2942.6440,3646.3884,5438.4728,3969.5720,4091.3233,2847.9732,3525.0200,5459.6145,3759.5219,3886.7866,2619.1932,3254.3285,5371.7737,3545.4008,3686.5538,2360.7248,2965.6030,5328.6923,3380.1582,3537.6616,2162.2584,2757.1905,5287.4936,10.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,211.2320,210.8661,208.7331,210.8597,213.0020,171.8401,171.3649,167.2457,171.3757,175.4641,234.9523,233.9202,224.7580,233.8886,243.1593,223.4088,222.1233,208.1742,222.0005,236.1367,238.7981,237.1922,218.1787,236.9516,256.1995,286.2184,283.9002,255.5237,283.4531,312.1125,276.1106,273.5887,246.4215,273.1166,300.4624,306.3682,303.4522,272.0285,302.8613,334.2973,259.6855,259.6841,220.9793,250.9789,303.4811,295.3655,298.8161,242.3037,282.0772,360.2036,280.1915,286.2953,218.5332,262.2884,356.4230,262.8764,271.6193,193.7766,238.9044,349.3381,247.6830,255.4939,180.2305,223.5128,333.8200,238.3761,245.4525,170.6229,211.3661,327.8319,218.3594,225.5259,151.7424,188.7194,311.9828,199.7255,207.4683,132.6331,166.7938,300.1692,189.4049,198.0410,120.8373,154.2629,296.2675,10.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,153.3916,153.1233,151.5739,153.1189,154.6759,174.7403,174.2284,170.0478,174.2451,178.3999,201.4876,200.5679,192.7285,200.5464,208.4934,213.5258,212.3553,198.9994,212.2367,225.7463,202.1326,200.7931,184.7070,200.5933,216.8700,221.4096,219.7359,197.8768,219.4198,241.4561,190.3675,188.8592,170.3228,188.5819,207.1681,238.0905,236.1621,212.0269,235.7735,259.8410,206.8409,207.2189,176.6494,200.3822,241.8373,178.3417,180.7298,146.8016,170.7082,217.5492,190.9901,195.4884,149.5211,179.2228,242.9993,196.0577,202.9282,145.0957,178.6341,260.5774,194.1847,200.6549,141.8808,175.6970,261.7527,191.6850,197.7116,137.7759,170.4155,263.6511,189.0730,195.6122,131.9611,163.8493,270.1676,184.8140,192.2976,123.2730,154.7525,277.7826,180.7853,189.3229,115.8409,147.6070,282.8058,10.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,6261.9464,6250.7626,6187.4739,6250.6116,6314.2912,6972.5400,6951.8345,6785.0991,6952.5550,7118.3174,9829.8438,9783.7091,9401.9041,9782.8601,10170.4431,11137.2318,11072.3094,10377.2757,11066.2039,11770.9333,9463.0727,9396.2919,8641.5443,9386.1541,10151.4128,8980.4663,8909.0619,8019.7398,8895.3668,9793.1012,11280.7018,11183.0859,10077.7219,11164.9335,12275.8687,12665.0013,12551.4406,11258.3159,12528.4742,13820.5118,12502.9599,12511.4426,10653.7817,12094.5047,14614.1155,12907.0490,13066.8075,10603.0156,12337.8566,15742.0952,13354.6092,13655.9238,10433.0503,12514.7251,16989.4225,13530.9155,13992.2594,9992.7408,12311.7426,17982.4554,13698.8193,14142.8222,9988.2300,12378.0138,18464.1235,13781.8704,14203.2333,9885.5279,12236.6435,18954.9876,13909.8856,14379.5925,9688.7924,12039.1838,19874.9710,14024.9112,14582.3392,9336.9565,11730.1237,21079.1906,14027.5893,14680.4527,8972.0110,11441.3296,21942.9368,10.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,463.3889,462.5488,457.8633,462.5391,467.2577,374.3375,373.2074,364.2611,373.2497,382.1475,413.4235,411.4403,395.4044,411.4114,427.7083,380.8776,378.6936,354.9095,378.4841,402.5840,387.2624,384.4779,353.5700,384.0531,415.4113,372.0397,369.0762,332.2295,368.5075,405.7045,315.1437,312.4577,281.6122,311.9591,342.9472,310.9786,308.2551,276.5583,307.7047,339.3600,265.1051,265.3113,225.9406,256.4775,309.8766,249.8160,252.9552,205.2985,238.8596,304.6973,236.3251,241.7082,184.7093,221.5283,300.6544,223.6429,231.3208,165.2492,203.5605,297.2245,213.7230,220.7048,155.9233,193.1892,288.0749,201.1504,207.3555,144.3761,178.6711,276.6588,189.1251,195.5651,131.8249,163.7611,270.2336,172.1813,179.0735,114.7110,144.0715,258.7892,160.7394,168.2650,102.8847,131.1592,251.4430,10.00000000000,48,083
