STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,79418.4736,78494.8232,77572.4500,78494.0156,79465.7773,99474.9226,97542.7380,95379.6348,97540.1404,99651.0454,126706.5254,123199.6929,119072.5732,123198.2751,127135.7725,142140.1294,137191.3101,130796.9312,137187.0781,143082.7671,141689.9551,135826.8315,127283.5684,135829.2100,143662.7070,159762.5039,152318.0225,140202.4272,152324.8848,163366.1113,165458.9189,157178.4297,141623.6289,157211.2529,171328.9131,192848.6152,182465.3896,160990.3955,182047.5615,202035.2949,206811.4717,195620.0791,167612.1885,194782.9424,221182.3203,225839.4951,213732.8115,179332.9512,212447.7734,244925.7129,225882.3203,214229.1641,175610.7422,212857.0313,248978.4043,238561.8740,226765.2168,186178.0254,225305.9375,262141.0537,263048.6377,250898.6426,205290.1465,249267.1270,289491.6797,255091.5537,246876.2793,192419.2256,237689.3652,300384.9414,270179.0811,265771.8779,198040.7793,250090.3340,331331.2803,275531.6387,275115.6318,193676.6230,251380.9619,351859.2930,276064.2314,280167.4814,185060.7178,245887.9561,367796.8115,15.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,943.3294,932.5027,921.6537,932.4929,943.8917,1280.7382,1255.6930,1227.7093,1255.6597,1283.0042,947.5046,923.2114,893.8770,923.1931,950.7488,686.2593,666.0608,638.2162,666.0304,690.9156,563.2857,543.7295,512.9123,543.7020,571.2896,588.4211,565.6796,524.8145,565.6439,601.9838,1292.5423,1227.7826,1106.2171,1228.0406,1338.3896,1546.1833,1467.3620,1297.9826,1464.1707,1620.4785,2318.5928,2193.6068,1879.9027,2184.2638,2479.7843,2729.5915,2583.4074,2167.7377,2567.8967,2960.2883,2911.6698,2753.8931,2250.0177,2734.9800,3208.9792,3698.1161,3497.8149,2853.0541,3472.3090,4062.9325,4121.0125,3912.3980,3180.8740,3883.7713,4534.3016,4115.8155,3962.5682,3066.3601,3811.3168,4844.9279,4075.6835,3988.9225,2951.3509,3749.7443,4997.0166,4247.8040,4221.5869,2951.1725,3853.5088,5423.6746,4313.7107,4359.6226,2859.9508,3822.4064,5746.5096,15.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,75.5058,74.6156,73.7297,74.6149,75.5507,65.9621,64.6187,63.1350,64.6171,66.0783,71.7881,69.7479,67.3674,69.7473,72.0304,83.6387,80.6030,76.7390,80.6009,84.1899,67.4900,64.6463,60.5343,64.6480,68.4275,50.7437,48.2353,44.2715,48.2393,51.8793,44.8415,42.5343,38.2730,42.5446,46.4253,68.3879,64.5384,56.8171,64.3842,71.6215,62.2379,58.8898,50.4733,58.6396,66.5659,62.4735,59.0955,49.5588,58.7357,67.7507,49.0613,46.4092,37.9241,46.0915,54.0713,51.7380,49.0985,40.2236,48.7686,56.8484,61.9580,58.9611,48.0927,58.5541,68.1791,57.5244,55.5158,43.1031,53.4214,67.7256,62.8176,61.6379,45.7691,57.9719,77.0269,64.2361,63.9908,44.8930,58.4412,82.0243,63.1233,63.9288,42.0834,56.0792,84.0941,15.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,252.7784,249.8593,246.9388,249.8567,252.9290,295.3541,289.6295,283.2167,289.6218,295.8772,273.3281,265.7295,256.8000,265.7266,274.2534,246.4407,238.1138,227.2349,238.1058,248.0822,185.8913,178.2026,166.9971,178.2057,188.4796,148.4252,141.6191,130.4516,141.6240,151.7799,137.8980,131.2239,118.4253,131.2464,142.8156,162.0022,153.3406,135.3389,152.9917,169.7283,164.3909,155.1473,132.6705,154.4514,175.7579,248.3437,234.5439,196.3691,233.0591,269.2883,241.6843,228.7127,186.9885,227.1630,266.3692,176.6048,167.8969,137.8730,166.8207,194.0612,179.1717,170.7528,139.5540,169.6175,197.1753,53.2827,51.8262,40.6715,49.9452,62.7646,68.4058,67.3240,50.2020,63.3580,83.8907,72.6613,72.5902,51.1428,66.3353,92.7916,57.6056,58.5203,38.7182,51.3724,76.7491,15.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,609.0529,601.8337,594.6595,601.8277,609.4152,636.3722,623.7573,609.7172,623.7408,637.4965,582.4174,566.2715,547.2799,566.2651,584.3901,520.8260,502.6526,479.1895,502.6372,524.2789,460.2682,441.0599,413.1715,441.0692,466.6696,427.9582,407.4892,374.6113,407.5144,437.5784,475.0766,451.1582,406.3922,451.2555,491.9150,614.7488,580.2806,510.9585,578.8996,643.8355,595.9370,562.4533,480.9879,559.9327,637.1479,462.7163,437.4339,366.6127,434.7307,501.7788,423.3381,400.5154,327.3492,397.7846,466.5713,368.4163,349.0435,285.3308,346.5987,404.7837,341.9342,325.5612,265.7359,323.3432,376.2763,315.3109,304.3454,236.3447,292.8713,371.2309,366.2458,359.7383,267.5076,338.4120,449.1114,343.5014,342.4765,240.5670,312.8315,438.6362,302.0828,306.1252,201.7215,268.5762,402.4464,15.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,657.8984,650.1908,642.5084,650.1842,658.2901,621.1369,609.0063,595.4474,608.9901,622.2360,703.2828,683.6590,660.6255,683.6518,705.6625,746.5213,720.0654,686.1013,720.0444,751.4588,591.3228,566.2202,530.0348,566.2363,599.5285,551.9360,525.6384,483.3172,525.6697,564.3496,584.0349,553.4266,497.5175,553.5721,604.6003,697.8223,658.6855,579.9890,657.1175,730.8380,804.0700,758.1587,647.7905,754.6935,859.5555,703.6406,664.1564,555.7205,659.8929,762.9492,644.2062,609.8842,498.8727,605.7947,710.0171,732.4010,694.2721,567.9564,689.4755,804.7138,758.9063,723.0726,590.7637,718.2347,835.1539,618.7085,598.2889,465.7876,575.9345,728.5247,577.8638,568.2942,423.3177,534.7357,708.6490,584.5815,583.5865,410.7169,533.2175,746.5172,572.8754,581.3196,383.9058,510.1782,763.2323,15.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,4121.7227,4073.4247,4025.2870,4073.3834,4124.1764,4706.7816,4614.8474,4512.0915,4614.7248,4715.1101,5579.2544,5424.9944,5243.3889,5424.9313,5598.1584,6055.1083,5845.0509,5573.2757,5844.8683,6095.2859,5348.0105,5127.6591,4805.9941,5127.7395,5422.5117,5425.2066,5173.4513,4762.8696,5173.6709,5547.6424,5246.2270,4984.3869,4491.7057,4985.4123,5432.4272,5926.1249,5606.5199,4946.2679,5593.6611,6208.3492,6316.1033,5975.0596,5120.1460,5949.5582,6755.1148,6223.0716,5887.3201,4937.8908,5851.5943,6748.8057,6371.8665,6039.2836,4946.8034,5999.9516,7023.1726,6858.8149,6519.7346,5352.8988,6477.7930,7536.7355,7139.3315,6811.4638,5575.3774,6767.5011,7857.1162,6689.5511,6477.1682,5051.6725,6236.6960,7877.5786,6537.3819,6436.1113,4801.4503,6057.3668,8017.3555,6542.9280,6538.4532,4608.6199,5975.4274,8355.6799,6470.7400,6571.9868,4346.5306,5768.9384,8621.0482,15.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,720.9422,712.4876,704.0628,712.4804,721.3714,746.3167,731.7235,715.4177,731.7041,747.6372,779.5822,758.0065,732.6144,757.9978,782.2232,796.4846,768.8195,733.0424,768.7956,801.7685,679.3602,651.3487,610.4705,651.3591,688.8233,619.8645,591.2212,544.4072,591.2447,633.8611,531.2473,504.9519,455.2212,505.0511,550.1270,564.0773,533.8370,471.1056,532.6195,590.9669,579.4735,547.4245,468.5230,545.0182,619.6282,682.4919,644.5881,539.6919,640.5107,740.0531,645.2089,610.0561,498.2473,605.8342,711.0808,622.9525,590.5209,483.0811,586.4410,684.4589,593.3554,563.7975,458.9165,559.7562,652.8876,517.8170,499.3690,387.3219,480.4614,609.6153,480.6289,470.8486,348.8442,442.7015,589.3037,444.7038,442.2213,309.4184,403.7158,567.8173,411.2437,415.7467,272.8707,364.5426,547.8424,15.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,2082.7156,2058.5709,2034.4393,2058.5495,2083.9563,2050.5077,2010.9067,1966.4989,2010.8529,2054.1403,2346.2610,2281.7866,2205.7297,2281.7585,2354.2177,2367.5687,2285.7239,2179.6953,2285.6518,2383.2865,2708.2997,2597.8280,2435.8693,2597.8577,2746.0761,2840.7387,2708.8469,2493.8039,2708.9629,2904.8442,2440.6668,2320.1789,2091.9370,2320.6274,2527.4399,2663.2993,2519.2378,2222.2404,2513.4435,2790.0738,2940.9354,2777.9571,2377.3185,2765.7165,3144.6753,3926.6429,3709.9219,3107.3794,3686.6627,4257.9362,3818.3651,3613.5368,2954.4252,3589.0714,4208.3678,3476.8339,3301.9881,2707.8538,3280.2374,3820.3627,3232.6204,3078.2204,2512.9988,3057.3165,3557.3083,4637.3163,4478.9030,3481.2327,4310.5693,5459.9695,3325.1361,3262.4502,2422.2754,3068.3636,4077.2647,3180.4565,3167.8160,2221.8738,2892.9896,4061.1670,3303.9895,3345.7568,2202.0336,2934.8585,4401.6240,15.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,198.0371,195.6833,193.3458,195.6814,198.1549,174.0861,170.6950,166.9018,170.6905,174.3942,159.1045,154.6168,149.3678,154.6154,159.6421,103.4651,99.7064,94.9237,99.7037,104.1468,101.2813,96.9671,90.7571,96.9700,102.6861,94.6290,90.4512,83.4611,90.4522,96.7778,80.0166,76.2467,68.8950,76.2575,82.8816,119.1407,113.1426,100.1389,112.8994,124.8764,110.4661,104.4019,89.3886,103.9471,118.1282,128.1281,121.6065,102.3375,120.9286,138.9875,201.4252,189.9919,154.7180,188.5995,221.9649,183.8939,173.2023,140.4867,171.8130,202.0055,206.3150,194.9118,157.3959,193.3176,226.9547,172.2039,165.1107,127.0355,158.6828,202.6543,197.1547,191.9479,140.9682,180.2475,241.6652,182.7531,180.5853,125.1464,164.6357,233.2977,170.1499,171.0174,111.1618,149.7460,226.6346,15.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,131.9863,130.4396,128.8979,130.4382,132.0649,162.0503,158.8695,155.3193,158.8653,162.3369,160.3700,155.8901,150.6338,155.8885,160.9125,158.6506,153.1427,146.0184,153.1379,159.7032,132.4198,126.7943,118.6876,126.7980,134.2572,124.8907,119.0613,109.5824,119.0668,127.7071,148.0356,140.5054,126.5001,140.5374,153.2739,179.0850,169.2623,149.2058,168.8678,187.5899,193.8178,183.3441,157.1048,182.5608,207.2881,182.5840,172.8426,145.0645,171.8105,198.0187,208.3444,197.1965,161.2556,195.8661,229.6259,178.6879,169.9605,139.6570,168.8855,196.3535,223.5640,213.6147,175.2032,212.2914,246.0580,192.7966,187.1206,146.4146,180.2550,227.0724,164.5059,162.0230,120.9398,152.5008,201.7515,178.1755,178.0905,125.5656,162.7624,227.5415,184.2215,187.1166,123.7674,164.2549,245.4410,15.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,4938.7792,4880.9717,4823.3394,4880.9221,4941.7195,5739.9010,5627.9314,5502.7356,5627.7817,5750.0591,6183.5352,6013.1844,5812.3974,6013.1122,6204.4974,6073.7298,5863.4180,5591.1285,5863.2342,6114.0421,5209.7176,4994.5834,4680.8330,4994.6664,5282.2715,5356.4491,5106.5470,4700.0939,5106.7810,5477.2502,6223.3159,5908.3534,5320.7435,5909.6636,6443.7077,9315.3440,8801.0714,7755.7027,8780.4324,9757.2576,10869.6648,10261.8158,8777.6887,10216.0936,11621.8006,9074.7426,8569.0120,7173.0199,8514.5405,9839.9488,8703.3312,8224.3219,6712.2379,8166.5900,9591.6302,11313.1141,10718.8343,8762.9301,10643.8639,12429.8874,12796.4068,12170.2314,9918.8447,12084.9687,14080.8915,12666.4307,12221.9154,9486.8319,11760.3989,14912.4769,13033.7231,12781.6337,9483.3736,12020.0381,15981.5208,13491.7848,13432.8210,9416.0323,12266.3984,17227.6084,13654.9650,13822.4100,9091.6966,12123.7740,18191.1790,15.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,557.8485,551.2983,544.7733,551.2928,558.1806,511.8466,501.7778,490.5468,501.7645,512.7517,534.6366,519.4599,501.7451,519.4555,536.4411,501.6280,483.8660,461.0561,483.8519,504.9463,388.4626,371.8076,347.8984,371.8199,393.8462,407.1685,387.6209,356.2816,387.6459,416.3169,334.9488,317.4368,285.4032,317.5194,346.7480,378.1140,356.5381,313.6628,355.6752,395.9501,353.8929,334.0962,285.7722,332.6070,378.3798,370.1399,348.8366,291.4154,346.5154,401.2907,369.2104,348.6735,284.3543,346.1893,406.8820,312.0734,295.7040,241.7716,293.6399,342.8807,311.8462,296.6411,241.8260,294.5724,343.1518,266.4274,256.8454,199.1184,247.1039,313.6521,256.1363,251.0552,186.1391,236.0720,314.0587,244.2394,243.0502,170.2433,221.9213,311.8631,232.4320,235.1738,154.5679,206.2506,309.6429,15.00000000000,48,083
