STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
20,091,00485010,20091,Johnson,Johnson County,06,H1,G4020,312,28140,,A,1226034453.00000000000,16890687.00000000000,+38.8839065,-094.8223295,20091,31679.5067,31414.5745,31123.8524,31413.8488,31720.6239,35588.2974,35095.9846,34480.6568,35095.5911,35692.3904,38071.0697,37329.3819,36302.1115,37328.2582,38302.0610,34885.3040,34034.8714,32629.6221,34035.4392,35342.4656,36725.3308,35668.1829,33668.5746,35669.8422,37520.8890,39543.3737,38267.2993,35435.4521,38275.4784,40909.3304,47051.8622,45356.9316,41199.2676,45287.9587,49252.4653,42837.4221,41251.1727,36409.4572,41125.3963,45777.0211,49388.2670,47551.3162,41100.6967,47340.3448,53528.7273,51641.8877,49782.3523,42049.4609,49541.2676,56895.8862,53068.3329,51220.4727,43336.9847,50970.4740,58293.0925,55259.3655,53423.5984,45052.5197,53156.5511,60797.4976,51243.7535,50170.1967,40280.3368,48371.9253,60328.9756,55918.2026,55541.7588,42612.6439,52333.1995,68565.7104,56299.1533,56637.6995,41028.8853,51813.7444,71890.4727,55234.6729,56357.5632,38276.0039,49515.8950,73587.1194,55194.5115,56383.1724,37981.7791,49278.1680,74514.3206,14.00000000000,20,091
20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020,,,,A,2580942885.00000000000,2904549.00000000000,+37.9952438,-101.7936887,20075,105.2893,104.4067,103.4389,104.4043,105.4259,109.0124,107.4758,105.5712,107.4747,109.3304,146.7022,143.7847,139.7804,143.7806,147.5894,95.4894,93.0881,89.1843,93.0908,96.7356,105.2263,102.2456,96.5533,102.2494,107.5105,135.4158,130.9814,121.2406,131.0115,140.0827,155.3075,149.8053,136.1323,149.5801,162.5904,106.1894,102.6019,90.7911,102.3195,113.5551,73.1240,70.6261,61.2363,70.3484,79.2817,67.9674,65.8664,55.9807,65.6093,74.9072,84.1952,81.5998,69.4107,81.2617,92.5025,106.0974,102.5946,86.5446,102.0859,116.7322,38.6004,37.9386,30.6288,36.6092,45.4615,54.7641,54.5621,42.0478,51.4466,67.1645,57.1774,57.6850,41.9684,52.8088,73.0221,45.2508,46.3265,31.6358,40.7395,60.2931,33.8425,34.7133,23.5536,30.3749,45.6947,14.00000000000,20,075
20,141,00485034,20141,Osborne,Osborne County,06,H1,G4020,,,,A,2311573881.00000000000,4806274.00000000000,+39.3486494,-098.7678759,20141,252.7360,250.5938,248.2531,250.5880,253.0636,264.0888,260.3919,255.7958,260.3893,264.8599,227.5754,223.2020,217.1076,223.1950,228.9591,138.6111,135.2742,129.7235,135.2758,140.4305,105.0389,102.0091,96.2851,102.0139,107.3137,130.0097,125.7998,116.4797,125.8272,134.4982,176.9263,170.5490,154.9130,170.2895,185.2003,173.7008,167.2680,147.6349,166.7579,185.6204,224.4608,216.2732,187.0731,215.3396,243.2983,189.9563,183.4370,155.2630,182.6060,209.3053,148.2414,143.3476,121.5795,142.6959,162.8505,187.5367,181.8853,154.0665,181.0840,206.3752,183.9709,180.4884,145.3369,174.0961,216.6319,163.7199,163.1711,125.8082,153.8662,200.7960,177.2091,178.8588,130.2118,163.7568,226.3210,180.6369,184.8757,126.1883,162.5667,240.6817,181.9366,186.3758,126.1719,163.0220,245.6431,14.00000000000,20,141
20,083,00485006,20083,Hodgeman,Hodgeman County,06,H1,G4020,,,,A,2227369168.00000000000,826344.00000000000,+38.0874927,-099.8984067,20083,124.2753,123.1963,122.0263,123.1935,124.4359,156.3867,154.1397,151.3782,154.1385,156.8414,118.0281,115.7123,112.5149,115.7089,118.7435,72.8182,71.0113,68.0533,71.0130,73.7703,68.2365,66.2395,62.4990,66.2433,69.7114,65.1897,62.9702,58.2241,62.9874,67.4221,96.2579,92.6425,84.0559,92.4974,100.7291,78.7441,75.6664,66.6765,75.4214,84.1107,124.9714,120.3477,104.0429,119.8177,135.4514,97.6296,94.3649,79.9569,93.9527,107.5804,88.6014,85.6251,72.5660,85.2266,97.3303,91.2398,88.4131,74.8001,88.0092,100.3992,81.5210,79.9284,64.3050,77.0874,95.9879,77.2517,76.7387,58.8832,72.3071,94.7250,81.3855,81.8889,59.3366,74.9174,103.9250,81.7401,83.4196,56.6752,73.2969,108.9001,81.6041,83.3749,56.1803,72.8719,110.1687,14.00000000000,20,083
20,195,00485058,20195,Trego,Trego County,06,H1,G4020,,,,A,2303736575.00000000000,26281954.00000000000,+38.9213022,-099.8654230,20195,239.3395,237.3108,235.0941,237.3053,239.6497,219.4942,216.4272,212.6111,216.4250,220.1352,159.5744,156.4211,152.0811,156.4166,160.5404,70.9965,69.2061,66.2997,69.2082,71.9227,80.9829,78.4973,73.9693,78.5040,82.7220,60.7255,58.8161,54.5010,58.8270,62.8316,121.9522,117.6745,106.9614,117.4987,127.6798,147.7542,142.2214,125.4874,141.7824,157.8793,200.6688,193.4509,167.4198,192.6321,217.5222,142.2078,137.0490,115.7226,136.3785,156.6731,107.4911,103.8801,88.0367,103.3966,118.0810,100.0558,96.7802,81.6724,96.3055,110.0871,143.0189,139.7947,111.9752,134.7367,168.3483,114.0004,113.3768,87.1460,106.8587,139.7969,117.2181,118.0663,85.6865,108.0426,149.6890,118.3772,120.9186,82.2728,106.2714,157.7157,114.0128,116.5961,78.6963,101.9359,153.9265,14.00000000000,20,195
20,029,00484984,20029,Cloud,Cloud County,06,H1,G4020,,,,A,1852726587.00000000000,6859864.00000000000,+39.4873286,-097.6413898,20029,535.2298,530.7372,525.8131,530.7250,535.9242,581.9379,573.6929,563.4972,573.6879,583.6338,533.7155,523.1900,508.6905,523.1748,536.9475,454.2421,443.2150,424.9534,443.2217,460.1980,388.9337,377.6292,356.3690,377.6490,397.3482,444.0481,429.5175,397.5827,429.6158,459.3532,522.9018,503.6637,457.2387,502.8865,547.2742,545.9307,525.5384,463.7363,523.9204,583.3532,475.6029,458.4276,396.6820,456.4764,515.5385,366.3347,353.3445,298.6585,351.6692,403.6196,499.1836,481.6211,407.2946,479.2381,548.3203,508.2364,491.2834,414.2219,488.8149,559.1670,478.1416,468.1496,375.8940,451.3748,562.9163,415.3475,412.5978,316.6045,388.7728,509.2941,415.9987,418.5533,303.2625,382.9161,531.2074,406.8426,415.1722,282.0347,364.7852,542.0241,392.3174,400.8358,270.1007,350.3429,529.6439,14.00000000000,20,029
20,013,00484976,20013,Brown,Brown County,06,H1,G4020,,,,A,1478551884.00000000000,3196161.00000000000,+39.8259308,-095.5699047,20013,706.8516,700.8892,694.3644,700.8731,707.7682,724.0890,714.1044,701.6069,714.0962,726.2079,650.4482,637.7689,620.2121,637.7497,654.3943,508.2702,495.8839,475.4130,495.8921,514.9313,435.4376,422.9875,399.3435,423.0055,444.8786,499.8611,483.6059,447.7254,483.7133,517.1070,613.6726,591.4906,537.2229,590.5890,642.3581,519.2132,500.0918,441.4657,498.5763,554.8667,646.2598,622.5963,538.4591,619.8942,700.4850,546.0934,526.9227,445.5658,524.4591,601.6879,584.2393,564.7890,478.8437,562.1922,641.8073,569.4173,551.1290,465.5108,548.4911,626.5318,543.0960,532.6407,428.7046,513.7402,639.4931,418.9535,416.7532,320.4359,392.8139,513.7636,420.9027,424.0764,307.9144,388.1018,537.5059,421.6984,430.9116,293.3687,378.7520,561.8424,398.9778,408.1510,275.6392,356.8657,538.6583,14.00000000000,20,013
20,087,00485008,20087,Jefferson,Jefferson County,06,H1,G4020,,45820,,A,1379359803.00000000000,62427436.00000000000,+39.2396440,-095.3753140,20087,1247.4036,1236.8760,1225.3573,1236.8476,1249.0210,1368.3446,1349.2736,1325.5170,1349.2594,1372.3423,1449.4289,1420.8798,1381.5300,1420.8383,1458.2078,1089.4661,1062.6739,1018.6062,1062.6952,1103.7268,964.9870,937.1039,884.4814,937.1496,985.8805,896.3092,866.8798,802.3528,867.0813,927.1857,1043.0600,1004.9861,912.5443,1003.4438,1091.7395,997.7485,960.6127,847.7367,957.6670,1066.1728,1124.6069,1081.9404,934.4472,1077.0054,1218.7848,1118.4782,1077.0373,908.5731,1071.6130,1232.1873,1013.0186,976.2807,824.4072,971.2536,1112.6757,991.1017,957.4778,806.6258,952.5616,1090.3783,894.6068,875.5607,702.6149,844.1146,1053.1794,866.9975,860.9237,660.2504,811.1375,1063.0741,835.4061,840.2121,608.4175,768.6004,1066.7475,807.7139,823.9352,559.3664,723.8644,1076.0784,777.6897,794.2713,534.8514,694.1408,1049.8982,14.00000000000,20,087
20,041,00484990,20041,Dickinson,Dickinson County,06,H1,G4020,,,,A,2193906542.00000000000,12634524.00000000000,+38.8677353,-097.1579434,20041,1141.2736,1131.5541,1120.9502,1131.5282,1142.7518,1247.6469,1230.0997,1208.3296,1230.0878,1251.2869,1172.8845,1149.8982,1118.1454,1149.8642,1179.9941,899.7629,877.5734,841.1303,877.5919,911.5361,883.6595,857.8228,809.4020,857.8707,902.7622,869.0918,840.5911,778.0469,840.7854,899.0366,988.8834,952.5573,864.7915,951.0891,1034.9868,964.6879,928.2009,818.7422,925.3032,1030.7119,1105.3862,1062.7613,917.2901,1057.8031,1197.8696,1008.5094,970.4576,817.9796,965.4475,1110.9894,1030.2222,992.6775,838.0515,987.5331,1131.5620,1054.7874,1017.6675,855.7596,1012.1933,1160.3430,922.1750,900.9323,721.1223,868.2411,1085.4435,879.6355,871.7924,666.7010,821.0094,1078.4300,851.1751,854.4301,616.9003,781.2363,1086.7819,803.1909,817.8047,553.5239,718.1183,1069.9836,761.9267,776.8360,521.5147,678.5653,1028.5586,14.00000000000,20,041
20,101,00485015,20101,Lane,Lane County,06,H1,G4020,,,,A,1858200248.00000000000,551220.00000000000,+38.4812863,-100.4661853,20101,113.0125,112.0654,111.0268,112.0628,113.1591,102.0558,100.6437,98.8789,100.6426,102.3543,95.8184,93.9471,91.3582,93.9443,96.3996,92.9065,90.6466,86.9080,90.6480,94.1243,75.0731,72.9207,68.8397,72.9239,76.7002,70.8171,68.6340,63.6310,68.6454,73.2805,68.2398,65.9192,59.9646,65.8228,71.4600,65.2335,63.0183,55.7564,62.8439,69.7558,82.0989,79.2390,68.6566,78.9186,89.0055,88.4739,85.5109,72.4505,85.1367,97.4912,80.5041,77.8438,66.0200,77.4895,88.4376,68.5581,66.3466,56.0284,66.0273,75.4340,81.4236,79.8034,64.1705,76.9607,95.8696,79.0429,78.5360,60.2826,74.0047,96.9228,79.6097,80.1095,58.0553,73.2912,101.6579,83.3578,85.0660,57.7887,74.7424,111.0552,86.7427,88.6189,59.7067,77.4539,117.1057,14.00000000000,20,101
20,015,00484977,20015,Butler,Butler County,06,H1,G4020,556,48620,,A,3703329246.00000000000,43160444.00000000000,+37.7736811,-096.8387616,20015,3770.2904,3738.5243,3703.7489,3738.4382,3775.1797,4257.5869,4198.2395,4124.3155,4198.1956,4270.0256,4040.8532,3962.3624,3853.5064,3962.2422,4065.3820,3050.5252,2976.7694,2854.3637,2976.8098,3090.5444,2894.6167,2812.4039,2655.6513,2812.5126,2957.4303,3089.6011,2990.7938,2770.1365,2991.4042,3196.4762,3535.7423,3410.8631,3099.7925,3405.7456,3701.6252,3683.5455,3550.5853,3136.1596,3540.0633,3937.1051,3662.0530,3529.5269,3053.8956,3514.4596,3969.5151,3561.6163,3435.2155,2903.4524,3418.9094,3924.1044,3661.7639,3535.9700,2993.6211,3519.0175,4022.3685,3582.3627,3466.8339,2927.7044,3450.1529,3941.6505,3025.4314,2965.3111,2384.5240,2859.7004,3562.2094,3174.0271,3156.0158,2425.1150,2974.4328,3892.2045,3170.2760,3192.7032,2316.5371,2921.5322,4048.4506,3050.5578,3115.7729,2119.6627,2738.2851,4064.2915,2958.9039,3025.5638,2041.6391,2645.0471,3994.7428,14.00000000000,20,015
20,023,00484981,20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641495949.00000000000,2738022.00000000000,+39.7892558,-101.7273018,20023,181.9651,180.4206,178.7339,180.4165,182.2008,212.5209,209.5988,205.9366,209.5964,213.1431,129.7712,127.2669,123.7837,127.2630,130.5598,84.0970,82.0927,78.7407,82.0933,85.2023,102.1299,99.1492,93.5571,99.1546,104.3382,92.9792,90.2190,83.7217,90.2306,96.2313,131.1122,126.6173,115.1564,126.4311,137.2917,112.7397,108.8873,96.3236,108.5837,120.5498,180.5372,174.0537,150.6415,173.3187,195.7010,182.3979,176.0725,148.9644,175.2632,200.9723,179.1055,173.2387,146.9819,172.4593,196.7587,167.0619,162.2011,137.5967,161.5188,183.8567,157.3026,154.4727,124.5577,149.0324,185.2466,156.0986,155.7706,120.3204,146.9303,191.4651,168.1999,169.9316,123.8951,155.6205,214.8251,169.5102,173.6371,118.6821,152.7196,225.8632,171.6446,175.9616,119.2752,153.9451,231.7530,14.00000000000,20,023
20,199,00485060,20199,Wallace,Wallace County,06,H1,G4020,,,,A,2366348080.00000000000,140928.00000000000,+38.9266259,-101.7711031,20199,96.0156,95.2050,94.3182,95.2028,96.1401,119.4886,117.7663,115.6526,117.7655,119.8359,111.4603,109.3147,106.3270,109.3113,112.1379,57.2024,55.8708,53.6155,55.8707,57.9564,53.5983,52.0695,49.1619,52.0716,54.7607,77.6693,75.2282,69.7099,75.2422,80.3632,74.8942,72.3188,65.7678,72.2123,78.4225,81.8597,78.9529,69.7698,78.7232,87.5056,115.5019,111.4859,96.6032,111.0363,125.2195,87.9489,84.8541,71.7454,84.4561,96.9019,94.2320,91.3821,77.7919,91.0133,103.5324,90.4379,87.8316,74.5378,87.4668,99.5315,100.4489,98.8948,80.0333,95.4642,118.3231,93.1648,92.8657,71.6160,87.5729,114.2641,98.9026,99.8290,72.6831,91.4011,126.3128,103.0405,105.4667,71.9963,92.7420,137.2922,106.1741,108.7622,73.6264,95.1331,143.3516,14.00000000000,20,199
20,019,00484979,20019,Chautauqua,Chautauqua County,06,H1,G4020,,,,A,1654693205.00000000000,15244179.00000000000,+37.1542592,-096.2453962,20019,196.1178,194.4823,192.6860,194.4778,196.3725,230.0642,226.8787,222.8988,226.8761,230.7370,192.3782,188.6533,183.4801,188.6475,193.5465,135.6120,132.2815,126.7997,132.2841,137.3874,116.5258,113.1367,106.7653,113.1427,119.0466,122.1539,118.1099,109.2936,118.1385,126.3563,141.7509,136.6186,124.0787,136.4101,148.3752,140.9478,135.5734,119.5566,135.1463,150.5845,161.0017,154.9373,133.8535,154.2376,174.4899,143.8213,138.4662,116.7818,137.7642,158.4409,135.9650,131.1010,110.7802,130.4379,149.3444,135.0569,130.3811,109.7287,129.6941,148.5782,143.6573,140.5261,112.6849,135.4640,169.1125,133.8621,132.7444,101.6011,125.0285,164.1208,132.1829,132.7556,95.9241,121.3984,168.7755,132.7281,135.2130,91.5954,118.7478,176.8190,130.3531,132.9590,89.3256,116.1535,175.9719,14.00000000000,20,019
20,097,00485013,20097,Kiowa,Kiowa County,06,H1,G4020,,,,A,1871626797.00000000000,596764.00000000000,+37.5612311,-099.2865389,20097,158.8928,157.5283,156.0436,157.5247,159.0984,144.0493,142.0342,139.5282,142.0328,144.4700,128.6705,126.1648,122.6937,126.1610,129.4512,106.5511,104.0484,99.8302,104.0487,107.9541,128.2566,124.4982,117.4639,124.5054,131.0284,117.8651,114.0215,105.5538,114.0471,121.9298,111.3179,107.2431,97.3713,107.0782,116.5107,122.3298,117.7862,103.9521,117.4258,130.7212,137.3478,132.2051,114.2412,131.6130,148.8581,120.3466,115.9478,97.8721,115.3746,132.5858,139.4932,134.6444,113.9301,133.9887,153.2272,150.0590,144.9650,122.1218,144.2200,165.0899,181.5655,177.6842,142.5688,171.2993,213.7468,162.0670,160.8349,123.2373,151.5128,198.7113,163.8893,164.7308,119.1736,150.6679,209.2674,169.7594,173.0731,117.3928,152.0299,226.1580,175.4469,179.0958,120.4910,156.4947,236.8531,14.00000000000,20,097
20,081,00485328,20081,Haskell,Haskell County,06,H1,G4020,,,,A,1495773065.00000000000,910409.00000000000,+37.5585504,-100.8768686,20081,203.6772,201.9737,200.1045,201.9691,203.9416,199.0347,196.2505,192.7879,196.2485,199.6159,196.7985,193.0192,187.7511,193.0132,197.9952,134.3789,131.0941,125.6741,131.0964,136.1393,163.9109,159.3297,150.5103,159.3343,167.4751,138.8400,134.2936,124.3064,134.3244,143.6249,133.0513,128.1509,116.3353,127.9531,139.2517,128.5195,123.6252,109.0241,123.2363,137.3079,169.4534,163.1425,141.0041,162.4173,183.6585,162.9017,157.2470,133.0318,156.5232,179.4903,157.2032,151.7598,128.4356,151.0245,172.6820,147.3688,142.7287,120.6651,142.0628,162.1574,116.4862,114.4225,92.3001,110.3992,137.1831,134.6072,133.9317,103.0136,126.2453,165.0717,129.8997,130.8985,95.0644,119.7986,165.8871,130.2856,133.1297,90.6334,117.0145,173.5836,137.8441,140.9781,95.1656,123.2549,186.1012,14.00000000000,20,081
20,159,00485043,20159,Rice,Rice County,06,H1,G4020,,,,A,1880944775.00000000000,4470099.00000000000,+38.3471776,-098.2014154,20159,588.6056,583.6420,578.2096,583.6285,589.3689,637.8346,628.9705,617.9143,628.9637,639.6989,589.3159,577.9060,562.0591,577.8883,592.8950,431.0934,420.5221,403.1084,420.5301,436.7384,466.6747,453.1008,427.5834,453.1247,476.7702,453.3060,438.3961,405.7443,438.4989,468.9173,526.3825,506.9114,460.1200,506.1263,550.8953,571.4440,549.7208,484.8208,547.9950,610.5290,351.3367,338.0736,292.0436,336.5423,380.7669,451.8680,434.8912,366.6338,432.6591,497.7899,574.9057,554.0522,467.8573,551.1984,631.4627,588.5611,568.6067,479.0372,565.6896,647.5170,584.3097,571.6518,458.4848,551.0754,687.8551,490.7412,486.8712,372.9017,458.6214,601.6891,489.9897,492.3708,356.0540,450.3071,625.6511,489.4059,498.8178,338.1836,438.1350,651.9930,475.1097,484.8547,326.0345,423.6336,641.3914,14.00000000000,20,159
20,129,00485135,20129,Morton,Morton County,06,H1,G4020,,,,A,1889993253.00000000000,507841.00000000000,+37.1852495,-101.8095163,20129,173.0235,171.5745,169.9851,171.5705,173.2480,173.6261,171.2339,168.2385,171.2319,174.1342,169.3410,165.9235,161.2630,165.9190,170.3626,116.1070,113.2624,108.5744,113.2645,117.6276,139.3221,135.2150,127.5550,135.2232,142.3306,113.9738,110.1978,101.9699,110.2245,117.8944,126.2148,121.4978,110.2519,121.3083,132.0824,72.2813,69.5027,61.2765,69.2818,77.2181,79.6748,76.6228,66.1522,76.2686,86.3434,66.6701,64.1365,54.0414,63.8022,73.4435,72.3064,69.4922,58.4701,69.0999,79.4094,83.3381,80.1605,67.1184,79.6836,91.6596,64.6011,62.9047,50.1100,60.5789,76.0139,50.4067,49.8001,37.9079,46.8647,61.7853,44.0341,44.0591,31.6522,40.2524,56.2139,40.2462,40.8326,27.4753,35.8206,53.6080,33.7033,34.2560,22.8693,29.8955,45.4928,14.00000000000,20,129
20,165,00485358,20165,Rush,Rush County,06,H1,G4020,,,,A,1858997569.00000000000,544720.00000000000,+38.5235917,-099.3091827,20165,257.5422,255.3619,252.9787,255.3560,257.8760,236.1636,232.8911,228.8040,232.8885,236.8542,214.8448,210.5283,204.6304,210.5225,216.1419,159.2623,155.2713,148.7714,155.2756,161.3417,141.6036,137.4514,129.6829,137.4593,144.6636,132.8078,128.5743,119.0986,128.6001,137.4041,149.6854,144.1793,130.8902,143.9569,156.6624,145.0774,139.6084,123.1573,139.1742,155.0108,177.0919,170.3552,147.1163,169.5752,191.9199,152.7700,147.2093,124.2832,146.4858,168.3084,148.0228,142.9073,120.9546,142.2167,162.5982,156.7060,151.3971,127.5531,150.6211,172.4034,125.2551,122.4624,98.1280,118.0380,147.4421,150.2875,149.1130,114.2196,140.4633,184.2658,146.1383,146.8564,106.2068,134.3121,186.5994,134.5280,137.1173,92.9638,120.4370,179.2200,132.2692,134.9863,90.7748,117.9431,178.5618,14.00000000000,20,165
24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969804281.00000000000,66808582.00000000000,+38.3673888,-075.6322064,24045,5668.0383,5620.6195,5568.5908,5620.4896,5675.3946,6290.4426,6203.3374,6094.5155,6203.2683,6308.8386,6171.0679,6051.4757,5885.4468,6051.2906,6208.5410,5027.2188,4906.2517,4704.9818,4906.3093,5093.2107,4784.6169,4649.5344,4391.0544,4649.6979,4888.5236,4963.4061,4806.1266,4452.6187,4807.0608,5135.3438,5432.7158,5241.9909,4764.6570,5234.1585,5687.8373,5184.5879,4998.3793,4415.5930,4983.6492,5541.6859,6146.3973,5929.8632,5135.8415,5905.4967,6663.1702,4145.8958,4006.4053,3393.8472,3988.7533,4568.3992,6787.3953,6565.7440,5571.3580,6536.3267,7456.4208,7307.3306,7077.9813,5984.6970,7045.0989,8040.6820,6936.4972,6803.4612,5476.4528,6562.1481,8167.7533,7007.9170,6973.9155,5365.2849,6573.9294,8594.0586,7135.0776,7191.1415,5223.8563,6581.6236,9111.8574,7123.9170,7281.1704,4958.8718,6400.2045,9491.4978,7174.1018,7339.9252,4957.9659,6417.8654,9685.7628,14.00000000000,24,045
24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580,,A,1159264845.00000000000,13190001.00000000000,+39.5631892,-077.0155121,24013,9671.8566,9590.4466,9501.2967,9590.2259,9684.4006,11310.6379,11153.2808,10957.1048,11153.1619,11343.6922,12528.1699,12283.8584,11945.6249,12283.4890,12604.1711,10457.7657,10204.1977,9784.0067,10204.3471,10594.9077,8440.5230,8200.2735,7742.7911,8200.6005,8623.6323,7404.6793,7167.2861,6638.0546,7168.7678,7660.7226,9483.3527,9142.9305,8305.6012,9129.0605,9927.1347,10755.6916,10358.1771,9142.9351,10326.6626,11493.9453,11404.3541,10984.4679,9498.0526,10936.4228,12360.9660,10636.3566,10256.0064,8665.5408,10206.8115,11718.6795,10114.9286,9765.7946,8266.0947,9718.6791,11110.9419,9114.5743,8815.1734,7437.8965,8771.7419,10028.2982,8367.1851,8194.0949,6581.3578,7900.8469,9850.8996,8289.2760,8236.5613,6322.7018,7761.4243,10164.3915,8063.8251,8115.4092,5882.2940,7424.8997,10297.1877,7873.6306,8036.6262,5461.4278,7061.6950,10489.8813,7667.8228,7835.6119,5281.5285,6848.8963,10351.9186,14.00000000000,24,013
24,031,01712500,24031,Montgomery,Montgomery County,06,H1,G4020,548,47900,13644,A,1272343169.00000000000,40645480.00000000000,+39.1373815,-077.2030633,24031,55800.1484,55334.0640,54822.4099,55332.7852,55872.5823,63965.9644,63080.9861,61974.9321,63080.2803,64153.0581,68049.0620,66726.5986,64892.9321,66724.5767,68462.1001,66647.8418,65028.7280,62348.4072,65029.7285,67521.6377,70564.0903,68530.7061,64686.9849,68533.9399,72092.4609,74603.0176,72190.0659,66843.7813,72205.6719,77179.1250,85351.1816,82265.1875,74717.0215,82139.7676,89340.6572,83191.1074,80114.3262,70713.6968,79870.3857,88900.7227,90377.5098,87023.6826,75225.0205,86638.8232,97955.2461,91485.1797,88204.0547,74516.0400,87779.2422,100793.7363,93664.8701,90411.9990,76505.8740,89972.2461,102886.9561,101776.2822,98400.0947,82987.3232,97909.1455,111976.7383,101310.0605,99182.0518,79624.2700,95625.8740,119271.0908,105690.9023,104978.7051,80540.7998,98914.0986,129595.8770,106076.1602,106713.3252,77303.3677,97624.1646,135452.5283,105177.1792,107314.3247,72882.8169,94286.3848,140123.6348,106221.5366,108507.7119,73093.1143,94833.9922,143402.3428,14.00000000000,24,031
24,035,00596089,24035,Queen Anne's,Queen Anne's County,06,H1,G4020,548,12580,,A,963235987.00000000000,359449898.00000000000,+39.0406929,-076.0824053,24035,3064.0490,3038.2298,3009.9661,3038.1600,3068.0226,3755.9036,3703.6811,3638.5587,3703.6415,3766.8806,4191.3238,4108.7171,3994.8900,4108.5975,4216.7077,3576.0568,3488.6464,3344.4140,3488.7083,3622.9035,2847.0983,2765.3696,2610.5253,2765.4938,2908.7954,2396.7303,2319.1228,2147.3066,2319.6269,2479.4767,2998.1977,2890.0146,2624.9849,2885.6147,3138.3850,3338.5747,3215.2555,2838.0818,3205.4792,3567.7453,3689.6081,3553.4501,3072.3281,3537.8573,3999.0585,3535.1366,3408.4366,2879.5834,3392.0364,3894.8407,3417.1776,3298.8569,2791.8541,3282.8748,3753.6460,3289.0258,3181.2190,2684.4616,3165.5887,3618.7635,2841.4145,2781.2228,2232.2071,2681.3967,3345.1022,2775.3287,2757.1436,2115.8896,2597.9770,3403.0905,2727.3204,2744.2362,1988.5198,2510.6200,3482.6481,2651.8489,2706.2535,1838.5360,2377.8384,3532.9831,2575.9424,2631.8845,1773.4919,2300.3514,3477.6237,14.00000000000,24,035
24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,,15700,,A,1400575316.00000000000,1145393243.00000000000,+38.4291957,-076.0474333,24019,2167.0941,2148.9411,2129.0316,2148.8915,2169.9063,2353.8079,2321.1432,2280.3744,2321.1179,2360.6894,2230.8307,2187.3411,2127.1241,2187.2754,2244.3646,1807.2086,1763.5129,1690.9958,1763.5368,1830.9169,1613.3506,1567.5963,1480.2805,1567.6555,1648.3672,1518.6551,1470.9235,1363.0231,1471.1969,1571.3287,1741.6155,1681.4603,1528.9766,1678.9755,1823.6074,1802.4390,1739.2771,1537.5427,1734.2902,1926.9453,1857.9300,1793.5086,1554.2412,1786.3046,2014.2673,1547.1087,1494.5343,1265.5094,1487.8566,1704.7353,1627.9698,1574.6957,1336.0856,1567.6206,1788.4310,1813.8491,1757.1370,1485.9806,1749.0142,1995.9002,1709.7175,1676.4960,1349.0026,1616.9430,2013.1482,1588.9106,1580.8264,1215.7672,1490.0767,1948.5065,1608.9235,1621.1707,1177.2308,1483.6721,2054.6529,1594.3811,1629.1880,1109.1369,1431.9769,2124.2442,1575.4377,1611.4860,1088.0879,1408.9545,2126.9839,14.00000000000,24,019
