STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,210421.6670,210211.9258,206293.4590,210230.4131,214204.4854,220387.6709,220025.0107,210768.8477,220003.3779,229335.6816,235287.4727,234716.1768,220711.5186,234625.1338,248730.0957,230972.3145,230302.1348,212445.9873,230132.4893,248044.6895,242311.2910,241456.6523,222844.4326,241261.0508,259935.6963,265439.6875,264370.4502,242828.3975,264109.1191,285709.5215,256503.0811,257689.4326,224651.6553,249101.9639,295252.7402,272393.0684,276608.6426,229382.3174,260946.0215,328029.9902,278755.9238,285748.0332,222631.7109,261488.3652,351177.6973,280616.5820,290745.1309,211259.8818,255335.1055,370199.0117,286814.1465,296586.5781,212677.9453,259130.8770,384287.3867,292414.4980,301738.3594,212788.0801,259546.5762,400345.7070,292146.9219,302338.2695,205966.2764,252775.1152,416123.2402,288953.0371,300749.7656,194320.8379,241687.9531,433517.3477,288016.6211,301774.9844,185806.2441,235151.2002,450275.4023,286717.3848,301909.7305,177438.3252,228089.3125,463945.1016,284869.3496,299990.0371,170640.2295,220991.5586,473778.9824,8.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,2536.6520,2534.1067,2486.8922,2534.3365,2582.2326,3174.9389,3169.5026,3036.4103,3169.2321,3303.5341,3512.3021,3503.5147,3294.4083,3502.1141,3712.8099,3568.0252,3556.9266,3280.4802,3554.0941,3831.6172,4219.1260,4202.5955,3877.0912,4198.8590,4525.9230,4633.8878,4613.2966,4235.7424,4608.3480,4987.3599,4566.6424,4585.3330,3995.8415,4431.7406,5255.4480,4586.9002,4655.0681,3858.4489,4390.4243,5523.0239,4752.4802,4868.6801,3791.0148,4454.0719,5986.6275,4816.8385,4987.6685,3621.6834,4378.7712,6354.1336,4895.6279,5059.5107,3625.6146,4418.9726,6558.9868,4940.4583,5095.2070,3590.6090,4381.1248,6763.6298,4884.5137,5052.2520,3439.2305,4222.4066,6957.0012,4822.0257,5016.3727,3238.6702,4029.6948,7234.2317,4803.2418,5030.3011,3094.8168,3918.3741,7508.9832,4770.6475,5021.2356,2948.9177,3792.3489,7719.3269,4732.2351,4981.4938,2831.5890,3668.8088,7870.2378,8.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,71.8018,71.7302,70.3931,71.7365,73.0925,60.7332,60.6414,58.0810,60.6338,63.2109,60.2350,60.0961,56.5122,60.0740,63.6809,44.5627,44.4359,40.9928,44.4038,47.8570,47.8195,47.6549,43.9854,47.6171,51.2978,54.5481,54.3271,49.8992,54.2731,58.7133,49.9462,50.1734,43.7383,48.5002,57.4899,53.5655,54.3884,45.0985,51.3064,64.5048,54.6368,56.0005,43.6259,51.2432,68.8303,53.9036,55.8424,40.5704,49.0380,71.1106,52.8497,54.6438,39.1787,47.7393,70.8096,51.1120,52.7356,37.1838,45.3580,69.9768,49.4641,51.1837,34.8629,42.7895,70.4541,49.9308,51.9636,33.5690,41.7553,74.9108,49.8978,52.2759,32.1813,40.7316,78.0080,49.1786,51.7793,30.4267,39.1160,79.5768,48.7796,51.3643,29.2123,37.8361,81.1272,8.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,338.8408,338.5000,332.1943,338.5310,344.9283,330.2850,329.7074,315.8765,329.6816,343.6448,394.6542,393.6623,370.1655,393.5042,417.1812,369.0988,367.9859,339.4173,367.7029,396.3730,306.3308,305.2285,281.6800,304.9769,328.6106,311.8663,310.5705,285.2301,310.2555,335.6735,193.3959,194.2771,169.3604,187.7985,222.6061,208.5249,211.7088,175.5348,199.7049,251.1049,208.3559,213.5389,166.3396,195.3916,262.4794,189.6023,196.4049,142.6780,172.4652,250.1244,175.7233,181.6734,130.2437,158.7099,235.4373,165.1199,170.3512,120.1019,146.5115,226.0617,140.4346,145.3045,98.9596,121.4667,200.0264,113.6384,118.2524,76.3800,95.0141,170.4893,92.1682,96.5486,59.4236,75.2205,144.0904,71.2811,75.0389,44.0830,56.6811,115.3402,60.0353,63.2060,35.9364,46.5543,99.8461,8.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,690.5522,689.8299,677.0167,689.9043,702.9227,642.3901,641.3073,614.3580,641.2493,668.4342,506.8466,505.6291,475.4633,505.4351,535.8122,453.5445,452.2146,417.1404,451.8776,487.0657,404.9640,403.4987,372.3609,403.1644,434.4171,386.7138,385.1709,353.7982,384.7932,416.2475,358.2989,359.9515,313.7998,347.9546,412.4247,405.6535,411.9634,341.6484,388.6485,488.5179,385.8560,395.5679,308.2196,361.9987,486.1090,347.8423,360.4301,261.9204,316.5488,458.8899,326.9484,338.1167,242.4827,295.4315,438.0652,302.6844,312.3604,220.3016,268.6977,414.4096,277.5059,287.2096,195.6824,240.1405,395.2719,254.5011,264.9134,171.1883,212.9028,381.8313,241.1356,252.6753,155.5959,196.9034,376.9853,229.3314,241.5008,141.9522,182.4602,371.0888,217.9420,229.5243,130.5724,169.0885,362.4703,8.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,642.4930,641.8501,629.8889,641.9076,654.0402,710.8769,709.6829,679.8554,709.6178,739.7038,642.4739,640.9020,602.6588,640.6515,679.1729,593.8428,592.1317,546.2323,591.6990,637.7391,663.6446,661.2680,610.2615,660.7251,711.9128,697.9241,695.1618,638.5589,694.4845,751.2297,572.5778,575.3063,501.6009,556.1602,659.1119,549.3303,557.9474,462.7628,526.3977,661.5635,560.0512,574.2229,447.4811,525.5240,705.5777,554.1505,574.2777,417.3801,504.3961,731.0712,543.6778,562.3265,403.3419,491.3777,728.4632,529.3104,546.3091,385.3730,469.9900,724.6968,514.1159,532.1680,362.6511,444.9997,732.3017,493.4487,513.7071,332.0300,412.8940,740.3351,473.2705,495.9873,305.4943,386.5493,739.9061,447.1551,470.9508,276.8878,355.8508,723.5622,431.4828,454.4763,258.6084,334.8370,717.6256,8.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5783.3451,5777.5455,5669.8957,5778.0677,5887.2691,6065.1738,6055.2063,5800.4566,6054.6085,6311.4464,5927.9394,5913.3743,5560.5022,5911.0533,6266.5133,5950.6593,5933.1051,5472.8332,5928.6527,6390.4499,6398.5953,6375.9709,5884.4382,6370.7943,6863.9916,6677.9928,6651.1447,6109.2247,6644.5804,7187.9564,6261.7772,6290.8907,5484.4508,6081.2966,7207.8046,6199.9854,6296.3025,5221.5528,5939.9193,7466.4456,6254.0880,6411.3605,4995.5136,5867.2113,7878.9971,6235.9323,6461.4199,4695.2951,5674.6747,8226.7102,6277.4577,6491.7499,4655.4844,5672.1300,8410.8967,6286.9987,6487.8616,4575.6535,5580.9019,8607.6048,6255.8641,6474.4772,4411.0741,5413.3305,8910.6666,6137.0239,6387.9391,4127.7499,5133.6896,9207.4404,6006.1729,6293.4410,3875.3007,4904.2241,9389.8828,5894.6280,6207.3029,3648.4848,4689.7191,9538.2841,5787.4615,6094.9554,3467.2381,4490.0637,9625.4105,8.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,838.4470,837.5681,822.0132,837.6592,853.4644,843.6338,842.1294,806.8361,842.0693,877.7158,944.7363,942.2777,886.0146,941.8858,998.6103,871.6827,868.9147,801.3317,868.2067,936.0688,834.7923,831.5696,767.2071,830.8399,895.4972,801.9314,798.3260,732.9549,797.4612,863.0942,688.8059,691.6327,602.7214,668.4680,792.7047,646.6309,656.1797,543.8481,618.8526,778.5830,603.6867,618.3537,481.4128,565.6565,760.4375,563.6429,583.5179,423.6162,512.2270,743.5143,530.9950,548.6454,393.0497,479.1191,711.3905,500.7411,516.2934,363.7114,443.8587,685.5114,458.4300,474.0354,322.5570,396.0902,652.9243,417.0823,433.7512,279.8973,348.3489,625.7114,381.1888,399.0650,245.3749,310.7709,595.9039,354.3625,372.8383,218.8281,281.5192,573.3780,328.8900,346.0884,196.5953,254.8331,546.9710,8.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,4059.5420,4055.4580,3979.9124,4055.8299,4132.4735,4245.4445,4238.2442,4060.1942,4237.8693,4417.5001,5064.1850,5051.5708,4750.0831,5049.5605,5353.3200,4848.1478,4833.6180,4458.4375,4829.9254,5206.4133,4557.6815,4541.3600,4191.0659,4537.6315,4889.1705,4417.9664,4399.6756,4040.7486,4395.2267,4755.2374,5514.9525,5539.6274,4828.8510,5354.7506,6347.7233,4448.8991,4516.7144,3744.8832,4260.5729,5357.3173,4318.6201,4425.8685,3447.4668,4049.6654,5440.4107,4402.9809,4560.8132,3313.0824,4004.8292,5808.4177,4375.0629,4523.0934,3242.5613,3951.3154,5861.7736,4321.8996,4458.7305,3143.4280,3834.7007,5916.9984,4117.2305,4259.9431,2901.1711,3561.0421,5864.3208,3902.4891,4060.9596,2623.0213,3262.9349,5854.8272,3739.3318,3917.1616,2411.0423,3051.9009,5845.8637,3644.8416,3837.2464,2254.5113,2898.6198,5897.7548,3359.0583,3536.7372,2011.1291,2605.1030,5586.5509,8.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,254.5982,254.3151,249.6138,254.3493,259.1375,241.6987,241.2206,231.1655,241.2126,251.3940,256.0924,255.3998,240.1435,255.2894,270.6801,298.4890,297.4554,274.2433,297.1886,320.5206,288.8343,287.5695,265.1708,287.2871,309.8307,319.1646,317.5812,291.4494,317.2073,343.4772,272.0236,272.9480,237.7321,263.7441,312.9707,308.0965,312.4428,258.8225,294.5930,370.9120,294.1331,301.0642,234.2282,275.3166,370.4662,277.7166,287.2932,208.3923,252.0900,366.3134,263.6050,272.1567,194.7937,237.5544,353.1302,255.2352,262.9649,185.0676,225.9562,349.3892,235.7660,243.6017,165.5732,203.4307,335.7697,217.2923,225.7962,145.5246,181.2272,325.9648,207.2357,216.7874,133.1295,168.7267,323.9501,194.4459,204.4301,119.8336,154.2795,314.6111,182.8108,192.2352,109.0598,141.4860,304.0185,8.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,194.5126,194.3160,190.6975,194.3342,198.0059,203.2244,202.9011,194.3524,202.8790,211.4919,192.7289,192.2723,180.8029,192.1995,203.7470,209.7435,209.1246,192.9013,208.9677,225.2448,180.4772,179.8620,166.0177,179.7205,193.6052,227.3034,226.4356,208.0254,226.2214,244.6707,195.6144,196.5909,171.4342,190.0628,225.1974,168.7309,171.3843,142.1508,161.6956,203.2060,181.9848,186.5941,145.4126,170.7712,229.2735,187.9784,194.8071,141.5851,171.1024,247.9934,187.1007,193.5176,138.8044,169.1010,250.6925,185.6378,191.5961,135.1511,164.8283,254.1626,184.0877,190.5456,129.8434,159.3309,262.2120,180.8563,188.2726,121.6796,151.3194,271.3429,177.7837,186.3072,114.7424,145.1934,277.9441,169.8543,178.8820,105.1596,135.1575,274.8482,163.8678,172.5892,98.1962,127.1507,272.5378,8.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,9517.0745,9507.3011,9330.4647,9508.2534,9687.7960,10764.9755,10746.5872,10295.2701,10745.6621,11201.0571,9125.0005,9102.0263,8558.7385,9098.3648,9645.8334,8617.2513,8590.6548,7923.1698,8583.8731,9253.8997,10867.2584,10826.6835,9990.0118,10817.4607,11657.5760,12213.8539,12162.1834,11169.0472,12149.6623,13146.0475,12024.0038,12076.6819,10526.4066,11673.2785,13839.1633,12465.0963,12654.2977,10491.3612,11936.3743,15010.1198,12959.3414,13280.4329,10344.0448,12151.2722,16325.4794,13195.1681,13667.4233,9927.7374,12000.9443,17406.9813,13424.6623,13878.2038,9948.5681,12123.4504,17986.4640,13575.1539,14004.3315,9872.5625,12043.9728,18585.3033,13771.3249,14248.1939,9703.0573,11910.2966,19614.9405,13953.9099,14520.2085,9378.4366,11666.6152,20934.7390,14023.1807,14689.8388,9041.4692,11444.8688,21923.0383,14051.0056,14792.5622,8690.9590,11174.0732,22736.0593,14081.0021,14825.8013,8430.5178,10920.4347,23418.5363,8.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,442.4489,442.0028,433.7705,442.0437,450.3964,406.7447,406.1021,388.9871,406.0570,423.2983,406.6659,405.6546,381.4447,405.4934,429.8851,383.3123,382.1633,352.5000,381.8713,411.6380,326.2791,325.1242,300.0587,324.8599,350.0107,322.0850,320.8077,294.6840,320.4946,346.6845,274.1507,275.4222,240.1133,266.2449,315.5679,255.6696,259.6371,215.3155,244.9396,307.8936,241.5241,247.5986,192.9210,226.5846,304.2759,228.4326,236.6977,172.0042,207.8797,301.3588,218.1065,225.5610,161.7662,197.0875,292.2329,205.3311,211.9037,149.4595,182.2882,281.1229,193.2197,199.9868,136.2659,167.2186,275.2182,176.2442,183.4671,118.5696,147.4545,264.4229,164.7612,172.6597,106.3366,134.5572,257.5849,154.3073,162.5109,95.5377,122.7892,249.6911,147.6980,155.5626,88.5127,114.6085,245.6451,8.00000000000,48,083
