STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,173831.8330,173837.7026,173046.2983,173820.3877,174583.6807,193743.4946,193733.1191,191611.5986,193713.2988,195809.6328,186224.8208,187240.9409,175713.6191,180508.4111,199795.2515,202444.9800,205309.7451,182099.8691,192352.6040,229659.7607,210909.9482,215578.0352,178777.5869,195215.0254,252801.6797,216046.7832,222780.7021,171373.7998,192818.5825,273400.7021,225323.2061,231703.1494,174909.8481,199401.1045,290901.6494,235804.3438,241848.8613,178083.2437,204808.0059,313097.9131,241453.8047,248314.1016,175095.1157,204260.2725,335742.2949,244286.8340,252747.7383,167669.8569,199796.8682,360019.7363,248756.1729,259374.5967,163001.3105,199166.7002,384197.6113,252705.1748,265183.0830,158323.1563,198050.9951,405915.0977,256044.7520,269206.9990,154855.2124,196891.6055,424279.1289,258147.3223,271272.7930,151892.1411,194868.2197,440450.5957,258646.7900,271894.3711,147632.7656,190953.7100,457522.7578,257550.1582,271484.0791,141555.1396,185187.6406,475634.8809,255540.4238,270472.4023,134734.3159,178822.6084,492540.4941,4.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,2855.7143,2855.7702,2842.8522,2855.5051,2867.9903,3204.7541,3204.5605,3169.6403,3204.2167,3238.6946,3164.6407,3181.8418,2986.1836,3067.3025,3394.7909,3205.6697,3250.8293,2883.5647,3045.5076,3636.1883,3404.2872,3479.3977,2885.5694,3150.5698,4080.1167,3526.7413,3636.4030,2797.3745,3147.1464,4462.7093,3660.3641,3763.7432,2841.2675,3238.7910,4725.4197,3789.8601,3886.7206,2861.9861,3291.1611,5031.8791,3837.7375,3946.4503,2782.7674,3245.9996,5336.1591,3881.6452,4015.7431,2663.9107,3174.1081,5720.4107,3956.5853,4125.1171,2592.2394,3167.2356,6110.6851,4014.9546,4212.8397,2515.0583,3146.0323,6449.0174,4067.4099,4276.1504,2459.5772,3127.1860,6739.8121,4113.5174,4322.3286,2419.9788,3104.6820,7018.4070,4125.1430,4336.1063,2354.2043,3045.0680,7296.9526,4106.8206,4328.6961,2256.8305,2952.5636,7584.3016,4077.2926,4315.2180,2149.4007,2852.8745,7858.7440,4.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,72.3050,72.3072,71.9785,72.3001,72.6173,74.7939,74.7897,73.9725,74.7819,75.5891,66.1983,66.5589,62.4633,64.1645,71.0181,68.0703,69.0311,61.2301,64.6726,77.2160,65.5898,67.0394,55.5965,60.7054,78.6144,62.8755,64.8332,49.8735,56.1123,79.5649,59.4202,61.1013,46.1250,52.5819,76.7126,56.6486,58.0998,42.7814,49.2004,75.2165,53.7720,55.2993,38.9935,45.4880,74.7698,53.3192,55.1658,36.5963,43.6084,78.5796,52.4963,54.7375,34.3994,42.0318,81.0793,51.3956,53.9341,32.2007,40.2811,82.5559,50.7267,53.3353,30.6804,39.0090,84.0569,49.8769,52.4141,29.3486,37.6524,85.1002,48.7620,51.2608,27.8343,36.0017,86.2557,47.5141,50.0860,26.1164,34.1660,87.7475,46.3980,49.1108,24.4652,32.4702,89.4298,4.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,352.9722,352.9844,351.3768,352.9491,354.4994,351.6053,351.5865,347.7364,351.5505,355.3549,223.9526,225.1764,211.3074,217.0834,240.2849,242.2622,245.6922,217.9151,230.1879,274.8333,238.8650,244.1545,202.4745,221.0942,286.3132,217.4993,224.2820,172.5277,194.1205,275.2425,202.6606,208.4028,157.3197,179.3527,261.6472,193.3860,198.3479,146.0511,167.9740,256.7794,169.7832,174.6129,123.1260,143.6398,236.0881,142.5820,147.5266,97.8690,116.6258,210.1350,121.0463,126.2201,79.3245,96.9272,186.9560,99.4987,104.4187,62.3443,77.9907,159.8251,87.6530,92.1657,53.0198,67.4135,145.2473,73.0528,76.7740,42.9915,55.1555,124.6441,55.2613,58.0982,31.5503,40.8072,97.7533,38.4928,40.5817,21.1640,27.6856,71.0880,22.3509,23.6636,11.7920,15.6478,43.0806,4.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,382.8767,382.8890,381.1471,382.8512,384.5316,365.4404,365.4217,361.4135,365.3849,369.3465,335.6033,337.4358,316.6574,325.3053,360.0680,382.5066,387.9280,344.0635,363.4526,433.9450,365.5377,373.6380,309.8506,338.3522,438.1564,331.0001,341.3276,262.5628,295.4296,418.8818,312.9746,321.8465,242.9555,276.9869,404.0734,293.4025,300.9342,221.5889,254.8545,389.5853,272.8733,280.6382,197.8886,230.8608,379.4394,253.7247,262.5249,174.1590,207.5378,373.9359,243.6791,254.0937,159.6879,195.1235,376.3620,234.2959,245.8775,146.8023,183.6437,376.3489,224.7718,236.3383,135.9545,172.8621,372.4614,204.9594,215.3920,120.6098,154.7349,349.7038,186.4820,196.0441,106.4546,137.6906,329.8716,170.8373,180.0901,93.9078,122.8506,315.4977,155.4012,164.4922,81.9473,108.7580,299.5282,4.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,672.6203,672.6414,669.5825,672.5752,675.5265,704.3404,704.3034,696.5848,704.2319,711.8598,582.3217,585.5016,549.4470,564.4540,624.7737,561.2403,569.1915,504.8349,533.2769,636.7071,573.4625,586.1656,486.0980,530.8054,687.3811,570.1953,587.9794,452.2991,508.9097,721.5774,565.1184,581.1313,438.6860,500.1260,729.6032,559.9393,574.3055,422.8831,486.3592,743.4911,552.5369,568.2505,400.6944,467.4500,768.3146,538.0489,556.6998,369.3119,440.0857,792.9629,523.9067,546.2865,343.3148,419.4934,809.1679,502.8708,527.7177,315.0718,394.1381,807.7565,491.4503,516.7296,297.2452,377.9369,814.3622,479.5616,503.9603,282.1884,362.0303,818.2305,462.0603,485.7412,263.7564,341.1500,817.3453,442.0825,466.0142,242.9949,317.8905,816.4246,422.2765,446.9661,222.6629,295.5172,813.9162,4.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,6489.7833,6490.0161,6460.4425,6489.3631,6517.8775,6805.0459,6804.6908,6730.1010,6804.0014,6877.7175,6336.4525,6371.0547,5978.7310,6142.0284,6798.3894,6372.9938,6463.2849,5732.4980,6055.4709,7229.9420,6457.7089,6600.7639,5473.9075,5977.3620,7740.5456,6471.4869,6673.3352,5133.4153,5775.9301,8189.6191,6576.9973,6763.3628,5105.5449,5820.6037,8491.3179,6695.4634,6867.2463,5056.6170,5815.6299,8890.2814,6762.5024,6954.8174,4904.0976,5721.1147,9403.4035,6723.9498,6957.0197,4615.2505,5499.6974,9909.5824,6674.6118,6959.7185,4373.8439,5344.3565,10308.8556,6637.8608,6965.8170,4158.9051,5202.5627,10662.3246,6594.8631,6934.0681,3988.7634,5071.5692,10928.0722,6549.1899,6882.3673,3853.7091,4944.0709,11174.2572,6464.4646,6795.7418,3690.0536,4772.8239,11435.0811,6341.0480,6684.2791,3485.3768,4559.6464,11710.4508,6205.3727,6568.1469,3271.9951,4342.5949,11960.5345,4.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,827.7547,827.7788,824.0182,827.6982,831.3276,786.1010,786.0556,777.4737,785.9728,794.4487,660.4299,664.0281,623.1662,640.1415,708.5192,617.7090,626.4277,555.6372,586.8760,700.7016,575.1527,587.8572,487.5199,532.3110,689.3548,537.5094,554.2352,426.3528,479.6750,680.1728,506.1791,520.4841,392.9137,447.8975,653.4710,481.6913,494.0095,363.7630,418.3199,639.5582,442.3137,454.8484,320.7283,374.1227,615.0160,403.0152,416.9402,276.5848,329.5583,593.9279,367.9412,383.6128,241.0634,294.5343,568.2605,342.4473,359.3222,214.5134,268.3291,550.0545,317.2583,333.5349,191.8416,243.9127,525.7045,294.6734,309.6250,173.3484,222.3952,502.7650,273.2862,287.2546,155.9543,201.7219,483.4139,252.2770,265.8980,138.6243,181.3619,465.8934,232.6835,246.2517,122.6513,162.7979,448.4834,4.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,4920.9504,4921.1331,4898.6962,4920.6349,4942.2645,4857.9640,4857.7089,4804.4737,4857.2156,4909.8256,5711.9392,5743.1122,5389.5220,5536.6214,6128.2161,4825.1665,4893.4509,4340.2505,4584.6275,5473.8250,4719.4390,4823.9005,4000.4290,4368.2503,5656.8403,4801.5060,4951.1701,3808.6800,4285.2847,6076.1690,4814.1458,4950.4640,3737.0423,4260.3204,6215.2702,4833.5946,4957.5059,3650.4141,4198.2379,6417.9914,4691.0640,4824.3595,3401.8282,3968.4720,6522.9472,4518.9326,4675.4590,3101.6473,3695.9586,6659.8218,4399.6492,4587.4673,2882.9528,3522.6046,6795.1535,4343.4785,4557.9633,2721.2623,3404.1107,6976.8452,4080.0763,4289.8322,2467.6364,3137.4941,6760.8970,3975.9614,4178.1343,2339.4465,3001.3652,6783.7829,3868.8886,4067.0637,2208.3375,2856.3433,6843.7164,3690.2051,3889.8667,2028.2344,2653.4062,6814.9468,3506.8489,3711.7806,1849.0128,2454.0473,6759.2643,4.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,209.6913,209.6966,208.7456,209.6765,210.5949,236.1921,236.1783,233.6006,236.1533,238.6990,193.7360,194.7905,182.8074,187.7814,207.8357,228.6498,231.8757,205.6738,217.2343,259.3673,218.3985,223.2211,185.1219,202.1280,261.7614,206.5851,213.0118,163.8626,184.3545,261.4143,196.5331,202.0855,152.5548,173.9010,253.7200,193.0283,197.9629,145.7698,167.6303,256.2889,179.1931,184.2691,129.9340,151.5634,249.1579,165.9999,171.7333,113.9218,135.7395,244.6345,160.1573,166.9771,104.9281,128.2018,247.3514,151.1301,158.5756,94.6681,118.4172,242.7515,143.0556,150.3934,86.5020,109.9808,237.0462,131.7375,138.4200,77.4956,99.4220,224.7671,120.5898,126.7514,68.8137,89.0086,213.3100,109.4023,115.3068,60.1130,78.6464,202.0388,98.6441,104.3933,51.9937,69.0136,190.1303,4.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,187.8279,187.8344,186.9789,187.8156,188.6406,241.8190,241.8063,239.1563,241.7818,244.4008,201.2366,202.3366,189.8731,195.0652,215.9148,175.8800,178.3710,158.2040,167.1157,199.5281,189.5838,193.7823,160.7012,175.4798,227.2431,195.8293,201.9358,155.3381,174.7791,247.8190,196.4044,201.9683,152.4627,173.8143,253.5691,197.3909,202.4540,149.0748,171.4499,262.0959,197.8603,203.4858,143.4853,167.3887,275.1280,195.8686,202.6569,134.4413,160.2043,288.6655,195.0452,203.3755,127.8111,156.1707,301.2444,188.1776,197.4742,117.9007,147.4871,302.2675,183.1003,192.5177,110.7440,140.8069,303.4078,184.0431,193.4057,108.2953,138.9362,314.0152,181.5008,190.8017,103.6043,134.0048,321.0592,176.6562,186.2183,97.0996,127.0279,326.2433,172.1876,182.2540,90.7919,120.4991,331.8826,4.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,10249.3449,10249.6776,10203.0431,10248.6631,10293.6502,11547.6596,11547.0374,11420.6148,11545.8538,11670.7715,11260.1688,11321.5977,10624.6340,10914.4887,12080.6291,11819.7800,11986.9881,10631.9419,11230.4454,13408.6116,12360.1552,12633.6627,10477.0534,11440.2720,14815.0878,12670.6087,13065.4692,10050.6170,11308.2257,16034.2040,13033.1781,13402.1405,10117.1270,11533.6685,16826.3087,13412.3205,13756.0539,10129.1560,11649.1469,17808.6410,13834.0649,14227.0414,10031.9898,11702.9209,19236.2544,14224.3325,14716.9067,9762.9997,11633.6169,20963.1779,14505.3853,15124.4719,9504.7817,11613.5865,22403.1596,14738.9703,15466.6489,9234.0681,11551.1296,23674.8723,14963.5190,15732.6451,9049.8003,11506.4089,24795.2856,15145.7840,15915.7823,8911.5779,11433.0030,25841.6973,15224.9132,16004.6329,8690.1166,11240.1334,26931.4801,15212.7410,16035.6973,8361.1572,10938.3980,28094.3633,15170.0408,16056.3879,7998.3481,10615.6351,29239.4362,4.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,403.4381,403.4512,401.6155,403.4112,405.1820,395.2908,395.2701,390.9383,395.2299,399.5108,336.0422,337.8760,317.0742,325.7276,360.5314,306.2370,310.5697,275.4614,290.9689,347.4029,286.0751,292.4061,242.4910,264.7855,342.8953,268.0165,276.3695,212.5972,239.1997,339.1661,253.9234,261.1126,197.1108,224.7101,327.8252,239.6887,245.8324,181.0165,208.1810,318.2551,226.4225,232.8554,164.1946,191.5438,314.8410,208.2790,215.4925,142.9551,170.3465,306.9527,195.6929,204.0461,128.2307,156.6814,302.2427,183.9368,193.0192,115.2389,144.1557,295.4540,176.0100,185.0581,106.4506,135.3472,291.6576,167.2648,175.7695,98.4177,126.2638,285.3870,158.1892,166.2917,90.2930,116.7882,279.8225,149.0073,157.0691,81.8979,107.1418,275.1816,139.9618,148.1405,73.7956,97.9431,269.7689,4.00000000000,48,083
