STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,172096.7729,172051.4517,171162.4546,172023.7437,172889.0122,183371.5464,183282.3818,181503.0381,183253.0996,185003.4937,203136.1099,202997.7578,199729.0176,202961.6992,206197.7769,194791.5620,195753.5684,182726.1719,188744.9585,210003.7051,210543.6152,213428.5674,188357.2075,200045.1563,239825.5557,218509.2383,223255.8447,184262.5156,202301.8018,262799.0566,223087.2539,229968.8555,176097.3770,199229.7451,283123.6855,231894.1738,238404.6885,179171.7676,205386.1123,300196.0127,241902.9014,248076.8643,181892.9082,210344.9492,321997.3018,246811.4102,253810.4766,178314.4941,209061.1904,343875.0039,248945.1982,257560.1201,170329.4658,203889.5703,367444.9355,252754.1953,263530.0352,165163.1738,202632.1348,390804.7324,256081.6924,268708.3682,160040.0986,200926.3828,411651.9727,258826.8057,272103.8447,156189.8418,199208.2246,429107.3477,260387.8105,273583.6748,152903.3682,196670.1738,444412.0664,260358.7891,273634.9219,148339.3945,192251.1670,460617.3203,258757.4238,272676.3174,141976.0044,185997.3369,477864.4238,5.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,2835.3801,2834.4856,2819.7035,2833.9693,2848.3536,3425.0405,3422.9670,3389.5623,3422.4146,3455.3128,3790.7663,3787.7170,3726.6422,3786.9651,3847.3835,3708.9438,3726.6139,3478.5742,3592.8870,3997.6611,3763.4079,3814.0069,3365.8890,3574.4599,4285.9543,3947.0564,4031.7122,3327.2064,3652.8919,4746.3873,4048.8982,4172.6528,3194.7133,3614.4449,5137.9574,4173.7785,4289.8278,3223.4731,3695.1259,5402.5791,4297.1210,4405.6336,3229.6516,3734.8967,5719.3958,4327.4984,4449.0285,3124.9602,3663.9269,6028.9137,4348.4165,4497.7056,2973.6139,3559.7277,6417.8997,4404.8901,4591.4976,2876.7639,3529.7464,6810.4528,4445.5986,4663.6217,2776.7654,3486.5437,7146.0685,4478.8308,4707.4544,2701.2572,3445.7308,7425.2426,4504.7908,4732.0106,2643.8257,3401.1564,7688.3298,4495.5534,4723.8245,2559.9879,3318.4406,7953.2702,4455.5493,4694.3556,2443.4592,3201.7682,8228.2922,5.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,33.9106,33.9022,33.7275,33.8969,34.0670,37.3478,37.3293,36.9667,37.3233,37.6800,41.5993,41.5693,40.8996,41.5616,42.2244,36.8149,36.9942,34.5321,35.6685,39.6863,39.3821,39.9170,35.2275,37.4121,44.8551,39.9008,40.7625,33.6415,36.9348,47.9850,39.3621,40.5713,31.0651,35.1462,49.9526,38.2640,39.3335,29.5587,33.8835,49.5320,37.0277,37.9681,27.8362,32.1906,49.2856,35.9621,36.9773,25.9757,30.4551,50.1031,37.0829,38.3617,25.3663,30.3651,54.7332,37.6150,39.2143,24.5737,30.1498,58.1585,37.5696,39.4179,23.4739,29.4723,60.3924,37.8986,39.8387,22.8647,29.1639,62.8312,37.8806,39.7966,22.2390,28.6066,64.6515,37.5408,39.4518,21.3843,27.7167,66.4155,37.0468,39.0367,20.3229,26.6265,68.4166,5.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,326.3458,326.2633,324.5807,326.2122,327.8500,264.7300,264.6127,262.0486,264.5706,267.0919,266.8822,266.7114,262.4187,266.6659,270.9168,154.1686,154.9511,144.6402,149.4132,166.2387,170.2797,172.6373,152.3599,161.8215,193.9835,170.8684,174.6082,144.1203,158.2309,205.5200,154.2637,159.0526,121.8062,137.8050,195.7936,142.2866,146.3119,109.9741,126.0634,184.2101,134.6676,138.1365,101.3002,117.1442,179.2702,113.9148,117.1786,82.3435,96.5383,158.7271,90.0532,93.2035,61.6602,73.8028,132.9305,70.6965,73.7447,46.2437,56.7242,109.3191,51.2924,53.8556,32.1003,40.2900,82.4597,41.3571,43.5115,25.0011,31.8729,68.5710,33.2200,34.9310,19.5444,25.1243,56.7012,24.6677,25.9444,14.0808,18.2366,43.6432,16.6867,17.5957,9.1720,12.0068,30.8173,5.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,447.1021,446.9830,444.6722,446.9105,449.1596,403.6182,403.4147,399.4952,403.3501,407.2065,389.4321,389.1717,382.9059,389.1034,395.3069,358.1375,359.9078,335.9560,347.0226,386.1083,403.0466,408.5816,360.5868,382.9657,459.1124,385.8283,394.2230,325.3732,357.2278,464.0409,351.1443,361.9898,277.1974,313.6095,445.6497,332.8294,342.1864,257.1742,294.8006,430.8666,313.2213,321.2277,235.5344,272.3766,416.9347,292.2400,300.5396,211.1512,247.5586,407.1741,272.5524,281.9964,186.4978,223.2413,402.2933,261.9400,273.1195,171.1821,210.0129,405.0110,251.8620,264.2920,157.4178,197.6305,404.8712,241.5744,253.9767,145.7926,185.9429,400.5063,221.4787,232.7123,130.0683,167.2938,378.0058,202.6043,212.9439,115.4456,149.6145,358.4411,186.3956,196.4293,102.2826,133.9907,344.2295,5.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,454.1191,454.0044,451.6631,453.9333,456.2122,518.1016,517.8493,512.8218,517.7666,522.7124,547.1338,546.7774,537.9759,546.6830,555.3982,434.5666,436.7379,407.6743,421.1130,468.5400,414.7743,420.4973,371.1052,394.1449,472.4953,428.7811,438.1393,361.6285,397.0339,515.7195,429.3180,442.6073,338.9432,383.4644,544.8773,425.6544,437.6503,328.9349,377.0596,551.0479,421.1362,431.9314,316.7219,366.2619,560.5955,416.1632,428.0126,300.7285,352.5777,579.8465,405.8395,419.9317,277.7413,332.4559,599.0379,394.4909,411.3574,257.8471,316.3279,609.9689,376.5843,395.2001,235.4114,295.5377,605.3700,368.5623,387.5140,222.4710,283.7252,611.0446,360.4392,378.7489,211.7136,272.2913,615.1786,347.2256,364.9703,197.8866,256.4396,614.3030,332.0051,349.8992,182.2158,238.6860,613.1384,5.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5939.5220,5937.9232,5907.2097,5936.9528,5966.8459,6355.6466,6352.5542,6290.8815,6351.5393,6412.2089,6656.9981,6652.4840,6545.3671,6651.3057,6757.3543,6193.6487,6224.2785,5810.0549,6001.4483,6677.3981,6220.9449,6306.2958,5565.5078,5910.8914,7086.2367,6301.9156,6438.9345,5314.3642,5834.6455,7579.3365,6313.8765,6508.7740,4984.1126,5638.8237,8013.1098,6413.6967,6593.8973,4955.6702,5680.7229,8302.8431,6525.7055,6692.3975,4907.0191,5674.5777,8686.4372,6581.7688,6768.5588,4755.3349,5575.2795,9170.2390,6538.4322,6764.8457,4473.8214,5355.2735,9650.8223,6484.3403,6760.9399,4237.4194,5198.6767,10026.0294,6443.1769,6761.0207,4026.9046,5055.6308,10357.4539,6397.6100,6725.9316,3860.8499,4924.1575,10606.5803,6350.4853,6672.4515,3729.2804,4796.6706,10838.5906,6265.4649,6585.0768,3569.9235,4626.6177,11084.6463,6143.2727,6473.8401,3370.8747,4415.9644,11345.1956,5.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,829.0242,828.7689,824.4526,828.6205,832.8208,802.7644,802.3094,794.4928,802.1803,809.8756,771.8729,771.2638,758.8298,771.1127,783.4143,660.8135,663.9860,619.7930,640.1707,712.2885,630.3992,638.8885,563.8250,598.7671,717.9417,594.3450,607.0925,501.0085,550.0500,714.7077,560.8391,577.9694,442.5066,500.6453,711.6859,534.9774,549.8319,413.1466,473.5981,692.4703,515.3198,528.3048,387.2712,447.8571,685.8697,481.1432,494.6190,347.3948,407.3145,670.2971,445.4777,460.7279,304.5760,364.6176,657.4733,414.0365,431.5256,270.3308,331.7072,640.1330,391.1434,410.2703,244.2390,306.6879,628.7311,367.9925,386.7189,221.8649,283.0363,610.0681,346.3950,363.8076,203.2162,261.4593,591.1849,325.4005,341.8669,185.2197,240.1325,575.6738,304.3256,320.5836,166.8191,218.6323,562.0097,5.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,4750.1292,4748.8542,4724.2949,4748.0801,4771.9835,4499.5474,4497.3772,4453.7233,4496.6591,4539.6011,4413.5213,4410.4946,4339.4716,4409.7077,4480.0189,5282.4036,5308.4189,4955.1401,5118.3267,5694.8261,4405.3280,4465.5531,3940.9740,4185.4779,5017.8883,4310.1423,4403.6193,3634.4469,3990.2522,5183.6711,4402.0631,4537.6953,3474.6496,3931.0935,5586.6519,4417.9318,4541.8120,3413.3029,3912.7023,5719.1105,4438.2480,4551.3670,3337.0341,3859.0270,5907.6899,4302.4743,4424.3270,3108.2171,3644.1830,5994.4487,4142.3142,4285.5082,2833.9848,3392.3949,6114.0352,4029.3264,4200.9603,2632.7716,3230.0885,6230.0430,3978.3996,4174.4158,2486.1359,3121.3302,6395.2570,3729.9314,3921.1282,2250.6549,2870.5973,6183.8075,3635.8655,3819.9938,2134.8565,2746.0024,6205.4292,3539.3531,3719.7157,2016.3850,2613.3561,6261.6831,3374.7415,3556.1721,1851.5220,2425.6886,6232.3502,5.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,256.8674,256.7785,255.4320,256.7285,258.0385,249.3177,249.1502,246.7117,249.1098,251.5128,276.7426,276.4994,272.0373,276.4411,280.8531,232.9801,234.0620,218.4816,225.6497,251.0757,267.5097,271.0649,239.2129,254.0236,304.6164,257.1418,262.6044,216.7003,237.9099,309.1825,244.6604,252.0781,192.9739,218.3311,310.4385,234.7423,241.2049,181.2170,207.7341,303.8220,231.3165,237.0892,173.7676,200.9550,307.8483,217.0099,223.0298,156.6101,183.6291,302.3014,202.9132,209.8011,138.6548,165.9989,299.4569,196.3206,204.5567,128.1033,157.2052,303.5118,186.6823,195.7548,116.4950,146.2997,300.0650,177.8062,186.8005,107.1285,136.6884,294.7632,165.9290,174.2178,97.2735,125.1803,283.1808,156.6058,164.4860,89.0782,115.5172,277.0505,147.2195,155.0467,80.6462,105.7245,271.8730,5.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,157.6005,157.5571,156.7412,157.5309,158.3250,136.7219,136.6592,135.3341,136.6375,137.9406,176.9661,176.8533,174.0069,176.8232,179.6418,146.5922,147.3311,137.5270,142.0631,158.0617,125.3186,127.0474,112.1243,119.0853,142.7580,138.2970,141.3144,116.6369,128.0562,166.3371,145.7436,150.2532,115.0613,130.1750,184.9725,147.1350,151.2796,113.6997,130.3346,190.4786,149.0095,152.8266,112.0617,129.5900,198.3529,151.0095,155.3062,109.1188,127.9326,210.4026,151.4535,156.7090,103.6444,124.0628,223.5512,151.5302,158.0049,99.0377,121.5010,234.2976,146.7555,154.0058,91.7346,115.1658,235.9127,143.7138,151.0995,86.7428,110.6279,238.2644,145.9146,153.3221,85.7006,110.2245,249.0386,145.0198,152.4262,82.6413,107.0973,256.5650,142.0609,149.7130,77.9613,102.1259,262.3541,5.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,9325.2230,9322.5640,9274.2067,9320.9805,9368.0427,11333.4629,11327.5453,11217.4016,11325.7298,11434.1185,12645.6632,12636.6221,12433.0664,12634.3051,12835.7846,12273.7513,12333.7961,11512.9526,11891.9398,13231.4419,12833.2473,13008.1731,11480.0248,12192.1085,14617.2494,13336.6480,13625.3250,11245.2385,12346.1011,16039.1979,13600.9550,14019.4202,10734.8450,12145.0539,17260.6571,13940.2170,14330.5221,10769.5305,12345.2337,18045.6408,14300.2353,14664.1157,10751.3263,12433.1233,19034.5829,14666.3407,15081.1226,10594.5731,12421.5149,20433.7397,14992.1701,15509.8542,10256.2004,12277.1951,22128.1778,15223.9772,15871.9020,9946.6192,12203.4525,23538.7787,15411.0618,16169.8205,9629.7886,12090.3254,24773.0914,15587.2802,16385.7903,9404.7614,11995.5141,25841.8805,15721.5450,16517.2579,9230.5330,11873.2036,26832.3246,15752.2102,16554.5248,8973.5339,11630.5080,27868.1447,15691.1477,16534.3728,8608.3097,11278.0697,28977.8156,5.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,332.5629,332.4703,330.7477,332.4147,334.0911,284.9424,284.8019,282.0362,284.7564,287.4773,282.0183,281.8286,277.2910,281.7790,286.2716,237.1963,238.3659,222.5026,229.8308,255.7174,222.7382,225.7877,199.2643,211.6283,253.7138,211.7822,216.3805,178.5873,196.0709,254.7071,201.8227,208.0466,159.3098,180.2370,256.1356,194.7629,200.2297,150.4809,172.4976,252.1275,186.4466,191.2044,140.1929,162.1222,248.1790,178.2575,183.3121,128.7857,150.9922,248.3608,164.8944,170.6007,112.8215,135.0507,243.3853,156.2757,162.9385,102.1193,125.2860,241.6312,148.2943,155.6068,92.6783,116.3552,238.3836,143.8336,151.2126,86.7978,110.7037,238.4610,137.8249,144.8104,80.9339,104.0998,235.2302,131.2792,137.9742,74.7976,96.9387,232.2544,124.4749,131.1715,68.2987,89.4748,229.8761,5.00000000000,48,083
