STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,222667.4971,222492.9844,216605.9834,222496.8682,228412.5977,237646.7939,237315.1133,226696.5840,237269.3711,247907.3105,232419.9141,232019.6006,217773.7451,231899.8164,246107.6885,243788.5586,243242.5342,228141.2861,243103.8281,258178.3145,266912.1924,266202.7529,248394.2227,266013.0537,283792.4941,257046.7061,258417.3379,228903.8633,249688.3525,291741.4824,273448.5986,277738.3145,233689.7998,261675.2646,325388.9199,280052.5820,287031.9316,226667.1953,262145.6865,349320.2324,282683.1875,292744.4102,215201.0918,256449.7832,370062.1113,289752.9063,299451.5840,216893.3438,261012.0283,385726.9746,296312.8340,305552.1348,217289.5762,262206.5645,403570.0547,296922.6133,307054.9980,210584.8652,256114.3242,421239.0137,294466.3242,306286.2207,198914.5342,245592.2051,440553.2852,294309.4512,308242.0391,190531.1006,239781.6982,459336.8184,293775.3906,309316.0469,182307.9668,233471.8555,475010.5586,292619.4395,308255.8203,175659.0732,227105.2393,486674.3477,290329.6074,305168.6641,169805.5508,219916.0322,496012.2168,7.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,3614.4861,3611.2083,3516.2012,3611.4207,3707.1564,3947.1371,3941.0782,3764.6660,3940.2687,4117.1855,3959.3364,3951.5923,3708.1761,3949.3001,4192.2303,4596.6461,4584.6109,4298.4963,4581.7091,4867.7136,5026.6742,5011.2380,4674.4727,5007.3075,5343.8902,4923.2183,4946.8737,4380.4706,4778.9350,5586.1933,4964.4923,5039.1761,4238.2366,4746.5464,5906.2749,5126.7418,5251.0669,4144.4574,4794.3561,6393.8480,5193.3456,5374.6806,3948.4755,4706.6485,6797.9506,5282.9907,5456.4178,3949.4702,4754.1145,7032.1772,5339.6095,5502.8240,3910.4885,4720.2119,7271.7852,5288.2884,5465.6039,3745.5763,4556.8456,7501.8689,5224.5703,5431.2940,3524.4531,4353.0454,7816.0691,5209.0033,5452.7377,3367.6935,4239.9018,8129.4511,5179.5643,5450.8775,3210.1880,4112.8045,8374.6448,5141.9462,5414.3042,3083.0005,3987.7379,8551.6795,5097.9593,5356.4381,2978.3590,3859.1887,8709.4041,7.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,55.5497,55.5105,54.0365,55.5100,56.9886,54.7288,54.6564,52.2113,54.6462,57.0944,40.5546,40.4872,38.0034,40.4669,42.9437,42.4014,42.3078,39.6824,42.2839,44.9044,48.7561,48.6239,45.3692,48.5888,51.8388,44.2155,44.4466,39.3678,42.9437,50.1807,47.8299,48.5733,40.8659,45.7614,56.9123,48.9307,50.1428,39.5926,45.7923,61.0311,48.4707,50.1885,36.8891,43.9626,63.4518,47.5766,49.1622,35.6030,42.8477,63.3339,46.0500,47.4796,33.7591,40.7403,62.7177,44.6710,46.1894,31.6723,38.5228,63.3729,45.4484,47.2670,30.6917,37.8968,67.9948,45.6747,47.8316,29.5606,37.2049,71.2851,45.2218,47.6091,28.0557,35.9325,73.1194,45.1037,47.5094,27.0688,35.0000,75.0144,44.5713,46.8456,26.0625,33.7571,76.1473,7.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,330.9746,330.6963,321.9694,330.7084,339.4891,391.7833,391.2217,373.7148,391.1449,408.6888,359.5935,358.9526,336.8948,358.7615,380.7643,295.1755,294.5058,276.2147,294.3365,312.5971,298.3037,297.4894,277.5722,297.2738,317.1622,182.6078,183.5836,162.6179,177.3830,207.2565,196.8218,199.8894,168.1766,188.3213,234.1997,196.2613,201.1330,158.8205,183.6863,244.7989,178.4571,184.7911,135.8302,161.8722,233.6157,165.2717,170.7886,123.6908,148.8567,220.0112,155.2821,160.1107,113.8496,137.3895,211.4875,131.2004,135.6670,93.0338,113.1530,186.1299,105.1989,109.4133,71.0494,87.7263,157.3877,84.2917,88.2753,54.5583,68.6652,131.5555,63.8573,67.2300,39.6198,50.7423,103.2514,52.9654,55.7915,31.7887,41.1019,88.0897,39.8695,41.9042,23.3137,30.1965,68.1146,7.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,609.1489,608.6616,592.5689,608.6755,624.8526,476.3823,475.7354,454.4512,475.6454,496.9625,424.2120,423.4808,397.4789,423.2620,449.1947,377.4073,376.5463,353.1556,376.3289,399.6817,358.7847,357.8549,333.9325,357.6041,381.4832,330.7348,332.5097,294.5406,321.2817,375.3823,377.9263,383.8999,323.0389,361.7137,449.7285,359.5481,368.5558,291.0773,336.6210,448.4908,324.0223,335.6016,246.7400,294.0159,424.1885,304.8652,315.1121,228.2689,274.6857,405.8534,282.2850,291.1254,207.0627,249.8496,384.4718,258.8618,267.7315,183.6487,223.3377,367.2490,237.5352,247.1041,160.5119,198.1603,355.3833,225.5133,236.2214,146.0449,183.7771,351.9690,214.9564,226.3567,133.4397,170.8706,347.5699,204.7721,215.7389,122.9624,158.9566,340.5720,184.7992,194.2654,108.1170,140.0037,315.7211,7.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,691.8668,691.3177,673.0342,691.3321,709.7088,625.5125,624.6433,596.6945,624.5233,652.5219,575.5534,574.5840,539.3236,574.2933,609.4558,645.2914,643.8380,603.8597,643.4695,683.3789,678.3960,676.6508,631.4265,676.1787,721.3189,554.1321,557.1711,493.5837,538.3779,628.9756,531.1768,539.6285,454.1096,508.4632,632.1160,542.6271,556.2782,439.3739,508.1011,676.8741,538.8875,558.1986,410.4357,489.0555,705.4863,530.4234,548.3069,397.2391,477.9940,706.1400,518.1694,534.4525,380.1759,458.7113,705.7565,505.0340,522.3901,358.3769,435.8031,716.5038,486.2961,505.9330,328.6845,405.7541,727.5688,467.8253,490.0850,303.0412,381.3080,730.1628,443.2379,466.7924,275.2233,352.3958,716.6904,429.0087,452.0301,257.6825,333.0786,713.5212,414.9470,436.2397,242.8240,314.4057,708.9215,7.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5799.0903,5794.5948,5641.2138,5794.6794,5948.7794,5672.1951,5664.2033,5410.7521,5663.1048,5917.0444,5682.7773,5672.8417,5324.4067,5669.8728,6017.4050,6133.0719,6119.3656,5739.4824,6115.8811,6495.0842,6405.0314,6388.1270,5960.8599,6383.5957,6810.1440,5984.9114,6017.0329,5329.9511,5813.8533,6792.8456,5938.4910,6032.0502,5075.6014,5683.3337,7066.6301,6005.0441,6155.1341,4860.9556,5621.6527,7490.4377,6013.4982,6227.9762,4578.6080,5456.0414,7872.3912,6079.0398,6282.9588,4551.0974,5476.6801,8092.6720,6114.3331,6305.4137,4484.3801,5411.1889,8327.6369,6110.2910,6319.2169,4334.2292,5271.1183,8668.6353,6017.7953,6259.7462,4065.7073,5019.5703,9003.3283,5910.7157,6190.9133,3827.1099,4816.1565,9225.0671,5821.9224,6130.2665,3613.4630,4627.3342,9413.6064,5736.4434,6043.3061,3444.0886,4452.5285,9540.6814,5655.8530,5945.2176,3308.4031,4284.4669,9662.7399,7.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,838.7241,837.9901,815.9110,838.0304,860.2628,936.5789,935.1592,893.3015,934.9688,976.9403,861.8650,860.2191,807.2642,859.7310,912.5732,825.8035,823.7553,772.4442,823.2528,874.5183,794.2550,791.8666,738.6887,791.2543,844.3944,682.3014,685.6676,607.2090,662.4187,774.2340,643.3144,653.0431,549.2745,615.1392,765.3726,602.2235,616.8492,486.8687,563.2079,751.0726,564.6902,584.4051,429.3279,511.7669,739.1639,534.4636,551.9877,399.5242,480.9289,711.4191,506.3982,521.8403,370.8057,447.6018,689.6350,465.8995,481.4704,329.9055,401.3845,660.9079,425.8318,442.6180,287.1619,354.7055,637.0441,391.0382,409.2618,252.6952,318.1849,610.2655,365.1015,384.1481,226.1638,289.8040,590.3108,340.2808,358.2282,203.9073,263.8033,565.9211,317.0230,333.0244,185.0985,239.9063,541.5990,7.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,4322.3985,4318.9000,4204.7603,4319.0126,4433.7753,5122.9651,5115.6411,4886.7223,5114.6394,5344.0345,4885.8274,4877.1467,4577.4663,4874.5568,5173.4851,4603.5942,4593.1720,4307.9184,4590.5343,4875.3078,4475.2123,4463.0269,4164.2446,4459.7963,4758.1418,5517.4633,5546.3688,4912.6424,5358.8533,6261.8763,4490.3428,4560.0886,3836.4921,4296.0960,5343.0016,4366.6525,4474.7445,3533.1918,4086.4702,5446.4937,4459.5242,4617.4998,3393.8568,4044.6621,5837.8413,4445.2797,4593.3560,3326.4240,4003.3266,5917.5335,4406.4787,4543.1950,3230.2592,3898.2861,6001.3763,4213.8206,4356.9741,2987.5239,3633.7382,5977.9657,4007.6367,4167.9034,2706.2323,3341.5906,5995.7653,3853.0584,4034.8970,2493.5118,3138.3962,6013.4980,3766.7478,3965.4822,2336.7268,2992.8498,6090.4649,3485.6684,3671.4694,2091.7363,2704.6974,5797.1979,3366.7098,3538.3930,1968.4720,2549.7367,5751.8052,7.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,224.1419,223.9054,218.0553,223.9297,229.8447,238.3117,237.9213,227.2682,237.8702,248.5619,279.1091,278.5037,261.2971,278.3259,295.5086,270.1323,269.3360,252.4512,269.1508,286.0493,299.4494,298.4183,278.2822,298.1649,318.3098,253.0637,254.1439,224.9704,245.4721,287.0618,288.8741,293.0521,246.3823,275.9719,343.6117,275.9459,282.4439,222.7934,257.7976,344.0952,261.2072,270.1192,198.2904,236.4457,341.8723,248.4309,256.3735,185.4046,223.2577,330.6430,241.3120,248.4777,176.3983,213.0120,328.5928,223.2239,230.4981,157.7693,192.0389,316.6255,206.0503,213.9956,138.6674,171.3747,308.2245,197.0558,206.0736,127.0782,160.1105,307.5088,185.2325,194.7398,114.5056,146.8247,299.4749,174.5100,183.5743,104.3568,135.1158,290.2147,161.3647,169.3877,94.0228,121.9742,275.6634,7.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,203.9939,203.8471,198.4375,203.8462,209.2744,193.9154,193.6591,184.9958,193.6231,202.2975,210.0754,209.7138,196.8378,209.6056,222.4473,181.5180,181.1348,169.9093,181.0354,192.2356,228.5004,227.9392,212.7243,227.7847,242.9666,195.6113,196.7215,174.2912,190.0983,222.0536,169.1238,171.8249,144.6000,161.9052,201.2661,182.4130,187.0107,147.7152,170.8180,227.5447,188.8257,195.5983,143.8250,171.3727,247.2030,188.5249,194.8851,141.1941,169.8960,250.9795,187.6349,193.5327,137.6683,166.1067,255.5625,186.5650,192.9756,132.3868,160.9890,264.6841,183.6999,191.1140,124.1555,153.2693,274.8408,181.0992,189.7109,117.3016,147.6003,282.6517,173.5003,182.7136,107.7225,137.9322,280.5394,167.8022,176.7996,100.7787,130.2712,279.0856,167.5830,176.1745,98.0559,126.9688,286.3086,7.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,10508.4437,10499.8674,10222.4637,10500.1650,10779.1248,8913.3411,8900.4452,8502.1409,8898.6884,9297.8717,8389.1674,8373.7441,7858.7684,8369.1553,8882.9296,10607.5379,10582.3332,9924.1120,10576.0596,11233.4441,11934.0814,11900.7631,11103.4496,11892.0060,12688.2998,11713.5483,11774.0735,10428.3100,11375.7358,13293.4372,12177.2988,12365.7662,10403.1947,11649.6371,14489.3586,12685.2564,12998.6201,10263.0906,11870.4594,15822.0512,12964.9840,13423.5976,9865.8485,11757.9766,16971.9768,13240.5733,13681.0120,9907.0619,11923.3067,17625.6593,13441.5470,13858.0191,9852.7156,11890.5222,18306.5235,13687.8383,14152.3756,9703.6840,11802.8516,19418.2666,13918.5586,14474.7995,9398.1814,11604.8371,20823.2923,14035.6714,14697.7686,9082.7389,11431.9352,21905.5424,14111.0637,14855.3219,8753.5195,11211.5493,22816.1911,14187.0675,14943.1750,8513.4148,11008.2738,23595.2447,14230.5550,14956.1637,8320.3137,10777.2588,24311.9735,7.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,398.7658,398.4742,387.9053,398.4741,409.0821,399.9806,399.4099,381.5369,399.3318,417.2415,377.6735,377.0025,353.8373,376.8023,399.9094,324.0173,323.2933,303.2238,323.1092,343.1428,321.6895,320.8533,299.4025,320.6279,342.0403,274.3234,275.7922,244.2978,266.4783,311.3537,258.7417,262.8130,221.1384,247.6178,307.8931,245.9178,252.0627,199.0630,230.2152,306.7471,234.1961,242.5504,178.3163,212.4879,306.5910,225.3291,232.8921,168.7002,203.0080,299.9684,213.8689,220.5597,156.8671,189.2846,291.2878,202.6232,209.5605,143.7418,174.8088,287.4619,186.1568,193.6523,125.7877,155.2933,278.5141,175.1781,183.4944,113.4445,142.7550,273.4083,165.1345,173.8931,102.5125,131.2676,267.0113,158.8089,167.3164,95.3656,123.2799,264.1274,150.9956,158.7322,88.3431,114.3963,257.9694,7.00000000000,48,083
