STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,181053.8398,180840.0166,178247.2075,180851.1504,183456.5205,207644.0547,207174.4199,200979.1045,207180.4453,213456.7705,218143.2568,217454.9795,205841.0488,217393.5557,229145.7041,233149.9375,232195.5088,215768.1416,232043.4902,248651.2090,229521.4854,228436.3252,208013.3564,228201.2793,248769.9033,240917.8779,239609.6914,218410.0176,239341.5283,260664.5625,264094.7217,262529.7070,238186.3564,262182.7881,286607.4707,255744.4980,256579.1621,220950.4707,248075.2930,297122.2930,271311.0039,275262.4492,225678.8555,259874.4688,329324.4570,277182.5488,283971.3223,219010.2744,260156.6816,351345.3164,278508.6895,288469.6328,207764.7852,253703.3086,369139.6504,284086.2578,293703.7168,209003.4971,256956.5859,382097.6523,288995.7852,298187.6230,208922.4580,256821.6035,396856.8027,288103.1406,298149.7734,202046.0039,249573.1426,411250.2285,284377.8086,295969.1465,190438.6553,238082.0068,427225.8496,282863.2480,296312.6758,181850.7549,231015.7090,442486.0820,281010.3984,295771.2227,173408.5234,223424.2129,454705.3418,9.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,3215.1726,3210.9344,3165.3030,3211.2558,3257.2959,3610.9918,3601.9962,3495.1375,3602.3296,3711.0293,4246.4272,4231.6231,4006.7646,4230.5668,4458.7853,4582.0167,4561.6071,4238.3310,4558.3126,4885.7912,4597.4862,4573.2498,4162.2231,4567.8645,4982.6503,5245.2235,5212.7646,4747.8322,5206.0891,5674.9729,5707.2192,5668.8181,5139.1355,5660.3665,6192.9954,5603.8751,5616.7759,4832.8650,5428.9508,6508.5891,5630.9438,5706.7753,4674.3061,5385.5285,6833.6042,5765.2535,5899.9991,4545.0637,5402.6043,7306.7814,5783.3110,5983.7223,4304.1414,5259.6383,7664.5659,5831.7243,6022.9916,4280.4634,5266.2936,7842.9715,5843.6961,6023.6783,4214.7368,5184.8749,8024.0711,5741.2439,5935.8301,4016.8659,4965.6164,8194.7321,5625.6134,5849.6135,3758.4778,4702.5841,8450.9883,5564.0370,5823.6671,3568.9593,4537.7908,8703.4655,5490.1225,5774.0873,3380.7206,4359.6627,8883.2920,9.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,46.1127,46.0584,45.3979,46.0612,46.7248,67.9780,67.8219,65.7962,67.8245,69.8779,57.5896,57.4180,54.3431,57.4008,60.5073,56.8130,56.5893,52.5887,56.5539,60.5949,41.4043,41.2116,37.5297,41.1700,44.8771,44.9116,44.6723,40.7242,44.6233,48.5930,52.0578,51.7474,46.9474,51.6786,56.4951,47.7037,47.8547,41.2062,46.2672,55.4202,51.6163,52.3617,42.9250,49.4322,62.6518,52.7134,53.9981,41.6403,49.4671,66.8164,51.9726,53.8253,38.7614,47.3355,68.8846,50.8846,52.6019,37.4274,46.0179,68.4395,49.0875,50.6441,35.4789,43.6160,67.4078,47.4274,49.0772,33.2538,41.0789,67.6995,47.9003,49.8487,32.0707,40.0969,71.9611,47.8449,50.1162,30.7532,39.0705,74.8440,47.0993,49.5702,29.0594,37.4436,76.2115,9.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,293.5593,293.2094,289.0085,293.2284,297.4510,312.8142,312.0895,302.7746,312.1033,321.5492,305.1898,304.1651,287.9704,304.0853,320.5027,370.2633,368.6842,342.5793,368.4310,394.8475,345.1424,343.4362,312.6675,343.0626,374.0754,281.7424,280.1685,255.3391,279.8456,304.8333,285.4169,283.6569,257.2941,283.2677,309.7362,167.1429,167.6611,144.3595,162.0958,194.1756,181.9656,184.5477,151.2553,174.2065,220.8594,181.9049,186.2925,143.6213,170.6422,230.5646,163.4837,169.2680,121.8582,148.8393,216.6768,149.5517,154.5583,109.9347,135.1920,201.1413,139.0034,143.3734,100.4037,123.4564,190.8776,114.8546,118.8150,80.4719,99.4321,163.9438,88.9969,92.5857,59.5339,74.4558,133.6982,68.2672,71.4797,43.8334,55.7108,106.7883,48.2018,50.7059,29.6996,38.2901,77.9937,9.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,532.5263,531.9087,524.2720,531.9383,539.6071,671.5646,670.0003,650.0116,670.0324,690.3068,631.5629,629.5396,595.9418,629.3648,663.3773,497.9275,495.9152,460.8389,495.5953,531.0464,448.8407,446.7038,406.7542,446.2402,486.4796,399.7215,397.5079,362.2976,397.0539,432.4826,381.2988,379.0661,343.9405,378.5709,413.8069,353.7971,354.9535,305.6658,343.1897,411.0398,401.2491,407.1419,333.8381,384.3990,487.0577,380.7870,390.1636,300.9512,357.4637,482.6780,342.2198,354.5088,255.3708,311.8060,453.5888,320.9712,331.8806,236.2098,290.3789,431.7133,296.3459,305.8098,214.3000,263.4071,406.9544,270.8570,280.3384,190.0122,234.6837,386.6359,247.6558,257.7850,165.9047,207.3853,372.0609,234.0538,245.2146,150.5244,191.1944,366.1357,222.1724,233.8697,137.1441,176.6766,359.5011,9.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,571.0760,570.3793,562.2219,570.4207,578.6271,680.3396,678.7550,658.5049,678.7874,699.3268,755.0960,752.6169,712.4995,752.4139,793.0556,678.6633,675.8055,627.9671,675.3482,723.7433,626.3994,623.3904,567.6162,622.7361,678.9238,698.2498,694.3277,632.7741,693.5230,755.4757,732.2265,727.8631,660.3498,726.8962,794.6412,605.8665,607.8474,523.4442,587.7025,703.8930,580.2933,588.7786,482.7454,555.8764,704.3829,589.1313,603.5974,465.5492,552.9930,746.7647,580.8162,601.6288,433.3457,529.1386,769.8270,568.2205,587.5000,418.1117,514.0159,764.2649,551.7123,569.3059,398.9233,490.3537,757.6313,534.1940,552.8691,374.7077,462.8177,762.5351,511.2417,532.1270,342.4401,428.0769,768.0517,489.1372,512.4409,314.5394,399.5408,765.1666,461.3119,485.5882,284.7433,366.8319,746.4559,9.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5292.5101,5286.2505,5210.4669,5286.5785,5362.7333,5930.0870,5916.5645,5739.7499,5916.7670,6095.9523,6224.1581,6204.4649,5873.1391,6202.7182,6538.0137,6083.5929,6058.3619,5629.6359,6054.3346,6487.8968,6117.5122,6088.0865,5543.3561,6081.6855,6630.4672,6565.7761,6529.9353,5952.0170,6522.5874,7103.9278,6850.8272,6810.1767,6178.6493,6801.1664,7434.8175,6437.1872,6458.2593,5561.5092,6244.2311,7478.7053,6364.2445,6457.2463,5294.3159,6096.3792,7725.1573,6401.8120,6558.9468,5058.8051,6009.0325,8114.7301,6364.4622,6592.4398,4748.3807,5798.0792,8435.5946,6388.1549,6604.7712,4700.3621,5778.5848,8592.1471,6378.4953,6581.7239,4611.7675,5668.8657,8759.1608,6327.6430,6548.6407,4438.1358,5481.8800,9032.3709,6189.8713,6442.5029,4145.7066,5182.6283,9299.1832,6041.5490,6329.1303,3884.5976,4934.5766,9450.8891,5913.5987,6224.5239,3649.7022,4702.1152,9568.8662,9.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,721.6387,720.7719,710.4511,720.8204,731.1973,765.9879,764.1987,741.4048,764.2366,787.3590,775.4943,772.9013,731.7410,772.6975,814.4188,871.7339,867.9508,806.4734,867.3426,929.5797,807.7053,803.5784,731.4691,802.6677,875.3933,773.9135,769.3719,700.9830,768.4391,837.3322,742.3388,737.4898,668.7088,736.4208,805.5472,638.4357,640.1080,550.9198,618.7655,741.5811,598.2780,606.4887,496.8748,572.4035,726.0931,556.9671,570.0996,439.2700,522.0843,705.9086,518.5777,536.6299,386.0727,471.7302,687.2751,487.3139,503.3508,357.7741,440.1398,655.3853,458.2762,472.4206,330.5790,406.6515,629.2696,418.4704,432.6620,292.7974,361.9479,597.3023,379.7108,394.8190,253.6666,317.3942,570.4136,345.8796,361.9917,221.8136,282.0491,541.0349,320.8378,337.3974,197.5094,254.7320,519.1290,9.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,3542.4463,3538.3178,3487.5361,3538.5200,3589.5242,3832.9235,3824.1963,3709.8980,3824.3237,3940.1477,4032.6780,4019.6501,3805.2148,4018.5446,4235.6801,4863.3625,4842.9915,4500.2051,4839.7343,5186.4670,4668.1055,4645.3706,4229.4843,4640.4102,5059.4826,4374.7187,4350.6340,3965.3988,4345.6952,4733.2755,4221.2733,4195.6117,3805.9996,4189.9320,4581.0119,5359.6570,5376.0618,4628.7396,5197.5453,6226.4199,4264.6943,4325.5322,3545.4379,4083.2641,5176.3133,4127.9907,4227.7986,3259.5965,3872.7211,5232.2686,4211.3793,4360.7002,3139.5954,3834.5574,5581.6801,4176.5346,4316.6969,3070.7055,3775.9840,5617.3172,4116.1596,4245.9201,2973.7428,3656.2810,5652.2933,3908.3426,4043.5498,2739.0888,3384.1479,5578.8219,3694.0135,3843.5809,2472.0959,3091.2797,5549.4934,3529.7240,3696.6397,2267.7280,2881.5577,5521.5083,3434.5882,3614.1876,2118.1299,2729.7629,5557.4774,9.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,212.3111,212.0586,209.0198,212.0721,215.1264,278.3147,277.6722,269.3822,277.6839,286.0893,265.7773,264.8691,250.7796,264.8012,279.0922,280.7186,279.5213,259.7297,279.3293,299.3573,324.4152,322.7015,293.6953,322.3205,351.5932,314.0327,312.0637,284.2064,311.6587,339.7607,345.7119,343.3491,311.2350,342.8295,375.1317,297.4389,298.0729,256.4347,288.0896,345.4403,333.9014,338.3499,277.1006,319.2861,405.2055,318.4825,325.8533,250.9617,298.3531,403.6276,300.3614,310.6792,223.3962,273.0429,398.0559,285.0047,294.2489,209.0253,257.2285,383.2849,275.4186,283.7936,198.4645,244.2170,378.1697,254.5027,263.0118,177.8668,219.9579,363.2515,234.5515,243.7686,156.5008,195.9012,352.3404,223.2919,233.5908,143.0285,181.9514,349.2709,209.4075,220.1230,128.7616,166.1476,338.8233,9.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,165.6034,165.4099,163.0364,165.4195,167.8036,191.3180,190.8905,185.1767,190.8946,196.6803,202.9179,202.3062,191.4781,202.2462,213.1893,191.5366,190.7836,177.2964,190.6645,204.2874,210.4313,209.4377,190.7145,209.2226,228.0789,179.7676,178.8366,163.0563,178.6461,194.5041,227.0446,225.7858,204.9260,225.5057,246.4129,195.9921,196.7473,169.5120,190.2623,227.7443,167.9201,170.4425,139.7962,160.9419,203.8431,180.9757,185.4882,143.1212,169.9649,229.4101,186.6509,193.4048,139.3633,170.1313,247.3988,185.3131,191.6609,136.4556,167.7186,249.2560,183.3644,189.2660,132.6747,163.0475,251.8087,181.4018,187.7918,127.3247,157.2310,258.9467,177.8243,185.1304,119.1795,148.9537,267.1538,174.4015,182.7474,112.2098,142.5040,272.8227,166.1721,174.9473,102.6186,132.1760,268.8879,9.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,6868.4492,6860.2673,6761.9722,6860.7094,6959.5104,9697.8767,9675.3977,9386.6287,9675.8300,9968.6668,10976.7190,10940.9880,10357.5415,10938.0063,11528.9303,9313.7788,9274.3617,8617.7886,9268.0494,9932.3403,8818.9672,8774.8765,7988.3006,8765.1963,9558.1752,11093.3523,11029.8776,10050.9645,11016.8483,12002.4720,12459.0014,12381.6577,11230.4608,12364.5594,13520.5050,12286.1446,12322.2134,10608.1822,11912.5685,14272.4996,12712.9053,12893.1549,10567.1160,12170.6267,15430.1616,13180.1919,13497.8477,10405.8956,12363.8013,16705.8612,13381.7551,13855.2010,9974.5197,12183.0282,17735.8018,13576.0839,14030.7526,9980.0020,12272.7738,18259.3255,13687.9263,14118.5797,9887.4955,12157.4460,18796.1096,13845.0314,14323.2988,9701.8623,11987.1419,19762.5187,13989.1742,14555.0566,9360.9155,11705.9155,21015.8015,14020.2495,14682.8464,9006.8738,11445.1787,21931.6873,14010.9491,14743.2841,8640.1169,11135.3205,22670.9722,9.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,392.8140,392.3435,386.7243,392.3695,398.0187,432.1943,431.1814,418.3239,431.2037,444.2482,397.7575,396.5072,375.3266,396.3947,417.8251,402.7073,400.9915,372.5998,400.7165,429.4466,384.5057,382.6055,348.3281,382.1894,416.7386,326.8658,325.0540,296.2601,324.6825,353.6555,322.5017,320.5822,290.8484,320.1568,349.9920,275.4440,276.3113,237.9193,267.1437,319.9976,259.5133,263.2741,215.8363,248.5495,314.9999,245.5899,251.5953,194.0326,230.4919,311.2983,232.4815,240.7942,173.4258,211.7728,308.1343,222.2686,229.7992,163.5335,201.0505,298.9532,209.4758,216.1511,151.4566,186.1724,287.6593,197.1744,204.0673,138.3066,170.8287,281.4566,179.9278,187.2821,120.5258,150.6638,270.3105,168.2473,176.2696,108.2021,137.4375,263.1930,157.6263,165.9293,97.3072,125.3530,255.0581,9.00000000000,48,083
