STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,163846.2505,163175.0146,162077.2529,163170.2700,164316.6021,160619.1689,159562.1470,157016.6504,159561.0093,162039.7432,177493.9199,175872.5547,171067.1123,175874.7852,180539.7256,181503.3906,179441.7041,171752.9824,179471.1328,186946.2246,208577.4004,205624.1162,193594.9941,205504.9521,217502.5029,220410.2012,216953.9287,198926.3799,216644.1943,234713.1201,236883.6055,232904.2490,209367.2568,232385.1396,255913.9336,234782.0801,230769.6338,202815.5850,230158.0049,257877.5000,246505.0273,242281.2686,213202.7793,241617.3379,270073.2148,270378.0234,265845.5391,232980.3545,265067.9863,296870.3750,261832.3926,260221.9961,216845.8184,251377.8613,307758.6504,276746.5156,278490.6934,221468.9414,262870.3320,338970.6523,281859.2852,286725.5078,214984.1914,262738.7207,359676.3711,282233.9512,290595.2578,203987.6895,255710.0605,375879.8633,286836.2109,295064.3730,205114.6445,258248.0352,387196.0840,290645.0879,298668.0859,204887.8311,257301.2266,400099.1777,288557.8262,297647.4141,197939.0059,249158.9414,412435.1621,12.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,1555.3379,1549.2351,1538.9961,1549.1895,1559.8204,1309.5619,1301.3685,1280.9107,1301.3470,1321.1987,1961.6571,1943.1303,1889.6176,1943.1799,1995.1972,2773.1652,2739.2148,2620.6189,2739.8363,2855.4259,3133.9556,3087.0494,2905.5907,3085.2982,3266.9624,3822.6015,3758.5636,3444.6641,3752.9142,4068.7883,4191.0545,4116.0547,3696.6875,4106.0416,4526.7469,4270.1943,4190.1678,3675.8711,4177.5806,4689.5242,4962.7293,4867.2679,4272.1310,4851.8587,5436.5406,5420.9152,5319.0922,4649.4142,5301.3061,5950.8689,5339.4617,5294.9320,4399.8985,5112.0628,6273.7094,5331.5025,5353.1381,4244.4656,5049.5156,6528.5925,5461.7722,5544.0207,4143.9270,5076.5620,6968.4385,5476.1798,5626.5460,3937.1016,4947.2547,7292.2933,5511.7000,5658.3280,3921.0500,4948.4457,7439.3138,5508.4045,5649.7239,3863.5944,4863.4653,7582.1087,5395.0159,5555.2948,3682.7487,4646.8072,7710.5438,12.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,96.6046,96.2042,95.5538,96.2014,96.8817,77.4133,76.9128,75.6921,76.9120,78.0991,55.0944,54.5749,53.0725,54.5763,56.0365,46.8289,46.2948,44.3101,46.3025,48.2324,69.5955,68.5888,64.5690,68.5494,72.5643,61.9170,60.9720,55.9157,60.8868,65.9468,61.8990,60.8735,54.7323,60.7404,66.8749,48.0141,47.1755,41.4437,47.0467,52.7354,50.7090,49.8332,43.8449,49.6952,55.5568,59.2733,58.2530,51.0220,58.0772,65.0781,54.8527,54.4814,45.3639,52.6213,64.4674,59.2524,59.5895,47.3502,56.2370,72.5698,60.4871,61.4943,46.0680,56.3385,77.1828,59.5038,61.2303,42.9431,53.8680,79.2446,58.3619,60.0012,41.6725,52.5029,78.7793,56.3429,57.8663,39.6605,49.8404,77.5590,54.3799,56.0644,37.2493,46.9209,77.7235,12.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,338.6900,337.3166,335.0570,337.3068,339.6632,256.4750,254.7573,250.6719,254.7564,258.7395,217.7504,215.7313,209.8160,215.7352,221.4809,206.2765,203.9093,195.1602,203.9445,212.4533,228.8727,225.5423,212.3173,225.4129,238.6274,225.5892,221.8289,203.3100,221.4968,240.1264,300.6395,295.3312,265.2943,294.6258,324.7355,286.4183,281.2554,246.9300,280.4536,314.5655,224.5996,220.6274,194.0176,219.9983,246.0655,227.9337,223.9306,196.0457,223.2385,250.2473,108.0281,107.3046,89.3552,103.6429,126.9649,122.8462,123.4778,98.0451,116.5119,150.4475,124.9834,127.0019,95.0753,116.3349,159.4751,108.4029,111.4866,78.1247,98.0616,144.3616,95.3431,97.9623,67.9740,85.7001,128.6937,85.7382,88.0018,60.2529,75.7771,118.0196,63.1412,65.0459,43.1553,54.4191,90.2429,12.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,570.6278,568.3085,564.4978,568.2919,572.2671,496.6922,493.4309,485.5646,493.4272,501.0860,462.1755,457.8910,445.3365,457.8993,470.0939,504.1943,498.5042,477.1628,498.5834,519.3274,638.4671,629.1620,592.2652,628.8014,665.6726,612.5574,602.7250,552.5544,601.8488,652.2041,481.8266,473.7064,425.8149,472.6458,520.5290,438.4025,430.7192,378.3623,429.5375,481.5082,387.0796,380.1770,334.2641,379.0815,424.0706,366.5930,360.3693,315.7320,359.2993,402.5041,339.5008,337.2625,280.8848,325.7626,399.0207,387.2504,389.6341,309.7954,367.7637,474.3125,365.5981,371.8518,278.7485,340.7258,466.5282,325.7942,335.3878,235.3690,295.1066,433.8891,303.8461,312.4953,217.1598,273.4815,410.1525,278.4629,286.0797,196.1731,246.4320,383.3247,252.4208,260.3082,173.0314,217.8794,360.7810,12.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,802.9201,799.5887,794.1808,799.5656,805.2223,646.8066,642.4608,632.1480,642.4588,652.5158,610.2787,604.5926,587.9961,604.6049,620.7288,615.8527,608.5933,582.3843,608.7117,634.2237,730.7407,720.0325,677.7867,719.6206,761.8529,812.9315,799.6199,732.9579,798.4393,865.4269,733.1766,720.3842,647.2305,718.6916,791.9736,680.2053,668.2445,586.9769,666.4028,747.0821,755.7734,742.2393,652.5414,740.0893,827.9948,790.2941,776.7907,680.4776,774.4667,867.7012,655.9575,651.7543,542.9346,629.5612,770.9812,625.6079,629.4486,500.4595,594.1144,766.2565,631.7157,642.5245,481.6543,588.7427,806.1127,619.5730,637.8398,447.6478,561.2402,825.1422,603.2776,620.5118,431.2733,543.0640,814.3505,582.9465,598.9844,410.8455,516.0036,802.4749,561.5177,579.1651,385.1030,484.8011,802.5740,12.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,6702.4034,6674.9950,6630.1230,6674.8008,6721.6469,5913.2349,5874.3698,5780.6915,5874.3267,5965.5401,5973.2973,5918.7350,5757.0162,5918.8099,6075.7998,5761.1601,5695.5731,5451.4556,5696.5174,5933.8694,6443.0221,6351.1505,5979.3850,6347.4793,6718.4426,6770.9254,6664.3823,6110.4706,6654.8424,7210.1381,6648.8105,6535.7632,5874.2636,6520.9486,7182.6552,6717.9387,6601.2302,5799.7859,6583.3356,7378.5838,7171.5308,7047.9298,6201.2833,7028.4733,7857.1498,7474.8892,7349.3380,6440.5034,7327.7923,8207.2717,7024.0340,6980.9119,5817.3542,6743.6725,8256.0883,6914.9971,6959.2630,5535.0548,6569.1149,8469.8712,6918.5622,7038.7516,5278.3890,6450.1315,8828.7498,6839.6319,7043.0279,4944.7710,6197.7796,9109.0968,6827.6923,7024.3464,4883.8456,6148.1595,9216.6627,6779.4508,6967.3902,4780.5687,6002.6542,9332.5783,6685.8214,6897.1614,4587.5755,5773.8407,9556.0734,12.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,1046.0750,1041.7966,1034.7928,1041.7663,1049.0785,870.1290,864.4189,850.6403,864.4123,877.8268,784.8253,777.7033,756.4863,777.7112,798.3024,668.5982,661.0569,632.7587,661.1616,688.6674,709.4889,699.4340,658.5136,699.0288,739.8443,724.5023,712.8532,653.5079,711.8155,771.3853,821.5303,807.2614,725.3337,805.3765,887.4269,766.3437,752.5457,660.7179,750.4038,841.6563,731.5260,718.3472,631.4535,716.2507,801.4252,698.2582,685.6953,599.9780,683.5152,766.5813,601.5483,597.1811,496.9281,576.7186,706.9299,558.5387,561.3128,445.5967,529.6191,684.0183,516.9289,525.1310,392.9631,480.9803,659.5704,478.5694,492.0575,344.6785,432.7642,637.3078,447.3180,459.5029,318.7286,401.9508,603.7803,418.2126,429.1639,293.7377,369.5158,575.6683,379.5342,390.9704,259.3775,327.0912,542.4383,12.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,2870.0357,2858.3994,2839.2524,2858.3160,2878.2825,3153.7695,3133.3758,3083.6464,3133.3430,3181.7088,3269.4615,3239.8045,3151.4263,3239.8371,3325.6075,2860.6947,2828.7120,2707.7635,2829.1402,2946.6677,3105.1661,3061.1440,2882.0464,3059.3708,3238.0133,3342.2889,3288.9343,3015.2785,3284.1736,3558.7466,4226.8076,4154.2789,3733.3242,4144.7414,4566.0412,4083.4266,4011.5710,3523.6591,4000.5037,4484.8980,3777.1836,3711.7945,3265.6032,3701.4903,4138.2746,3575.7141,3514.3584,3078.3321,3503.7916,3925.9168,4826.7486,4794.6230,3992.8194,4631.0615,5672.8937,3637.9706,3658.4587,2906.8093,3452.5715,4455.6007,3499.5258,3557.5851,2664.9135,3259.2493,4465.4477,3601.6709,3706.0137,2599.0006,3260.3535,4796.5361,3564.6987,3664.7099,2545.1158,3206.6928,4811.7693,3501.7047,3596.3022,2464.7467,3097.4781,4820.2765,3299.6630,3401.8026,2260.0804,2846.9779,4716.1011,12.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,160.6580,159.9725,158.8776,159.9679,161.1174,145.3242,144.3207,141.9848,144.3210,146.6034,158.1730,156.7695,152.5145,156.7698,160.8956,119.3585,118.0997,113.0880,118.1123,122.9734,178.9221,176.5016,166.2147,176.3976,186.6271,168.3017,165.5873,151.7989,165.3457,179.1888,184.1513,181.1014,162.8318,180.7057,198.9548,237.6887,233.2211,204.5832,232.5177,261.0282,228.1352,223.6568,196.2147,222.9308,249.9104,256.9080,251.9736,220.1294,251.1088,282.0116,210.6116,208.7264,173.3071,201.4856,247.4369,246.3307,247.2156,195.8944,233.1615,301.6239,231.5000,234.8338,175.3648,214.9868,295.3450,215.2674,220.9990,154.4514,194.2597,286.6448,200.2868,205.4139,142.1288,179.5751,270.3184,191.4741,196.1841,133.9323,168.8109,263.5435,172.5308,177.4521,117.3923,148.3584,246.5691,12.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,179.2617,178.5341,177.3376,178.5289,179.7767,146.8489,145.8633,143.5226,145.8628,148.1453,136.3664,135.1292,131.4429,135.1306,138.7082,158.4177,156.6039,149.8865,156.6306,163.1629,185.5877,182.9383,172.2290,182.8326,193.5197,198.0025,194.9495,178.7705,194.6748,210.8750,186.7090,183.6288,165.1132,183.2298,201.7208,208.2762,204.6505,179.7971,204.0941,228.7574,177.9958,175.0230,154.0980,174.5587,195.0188,224.2644,220.6755,193.5831,220.0648,246.2571,193.3067,192.3377,160.5108,185.8555,227.2569,164.8152,165.9615,132.0936,156.6831,201.8874,177.8686,181.0458,135.8605,165.9322,226.9865,183.4510,188.9869,132.7690,166.3323,244.3281,181.6001,186.9064,130.0326,163.6180,245.1466,179.1876,184.2224,126.4775,158.7376,246.6738,176.9278,182.5771,121.5071,152.8618,252.8868,12.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,6905.8701,6877.7762,6831.6410,6877.5758,6925.7077,5962.5463,5923.4115,5828.9896,5923.3663,6015.2947,6096.1768,6040.4236,5875.3329,6040.5028,6200.7740,6857.7383,6779.0698,6488.2140,6780.2358,7063.1012,9790.1717,9648.4374,9082.9352,9642.8923,10207.7484,11172.2869,10991.9784,10076.6314,10975.9317,11894.9457,9460.2438,9295.8878,8352.4302,9274.1759,10219.0597,9018.2236,8855.1713,7773.9890,8829.8245,9904.4212,11411.1905,11205.0059,9848.9735,11172.1837,12501.5202,12826.7528,12601.0907,11031.5162,12562.0687,14082.3842,12655.5969,12566.7777,10460.3596,12136.9379,14873.2593,13037.0293,13107.2211,10410.8702,12368.6752,15966.6417,13475.8999,13696.4298,10256.4441,12546.9352,17195.1377,13635.2381,14027.1838,9833.9106,12339.3735,18158.5368,13778.7860,14162.4411,9832.5718,12391.4267,18598.9259,13832.6151,14203.6230,9731.5060,12232.5781,19041.1292,13935.2786,14364.3964,9540.6882,12020.7903,19917.1153,12.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,608.5184,606.0327,601.9606,606.0151,610.2658,454.6603,451.6252,444.3898,451.6232,458.6759,465.6746,461.3944,448.7693,461.4013,473.6603,377.0824,372.7279,356.7216,372.7940,388.3640,415.4206,409.3432,385.3297,409.1089,433.1120,384.0266,377.9830,346.5665,377.4419,408.9371,390.1628,383.3156,344.3612,382.4078,421.4432,376.2348,369.4718,324.3984,368.4226,413.2105,317.8875,312.2736,274.6191,311.3848,348.2697,314.4875,309.1217,270.8027,308.1984,345.2915,267.4880,265.6887,221.2375,256.6204,314.3758,250.8796,252.3312,200.5293,238.1417,307.2699,236.8587,240.8344,180.4536,220.6523,302.2400,223.7152,230.2435,161.5179,202.5712,297.9370,213.3627,219.3996,152.4263,191.9961,288.0090,200.2675,205.7291,141.0559,177.2115,275.6818,187.8036,193.6671,128.7280,162.0986,268.4245,12.00000000000,48,083
