STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,50462.9240,49604.8652,48781.6201,49604.6592,50472.1627,70397.6570,68402.7983,66339.8801,68402.0750,70439.5925,90345.6902,86714.2791,82797.9050,86711.9341,90505.6938,117375.2241,111375.2139,104560.9099,111373.8442,117772.9959,133310.4487,125159.5942,115390.6543,125155.6074,134194.8345,134035.9336,124725.4829,112582.7207,124727.3643,135902.6514,152734.3799,141200.0454,124753.5322,141205.9268,156180.4604,159411.8877,146791.0029,126594.9160,146820.9185,165069.3101,187337.9043,171744.9912,144713.3115,171148.2627,196265.4502,202469.4541,185686.4531,151692.9189,184525.6162,216542.3135,222908.5508,204762.4023,163588.5957,202990.5869,241748.9521,224087.9961,206615.1152,161149.2964,204742.6182,247001.4795,237156.1035,219788.5659,171530.1270,217790.7202,260596.7070,262092.4390,244517.2744,190202.4839,242288.7388,288439.3574,254475.2881,241658.8047,179093.2876,232077.2720,299658.6494,269534.4248,261176.0928,185117.2598,245175.0400,330540.0781,274769.0762,271319.7314,181823.9756,247352.2568,350884.9893,16.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,731.0021,718.4010,706.3610,718.3980,731.1364,694.8124,675.3240,655.1174,675.3167,695.2266,1025.6017,983.8320,938.9173,983.8056,1027.4154,707.1380,673.9400,635.3043,673.9253,709.5644,535.6184,507.3754,471.9405,507.3522,539.2517,416.8859,392.0772,357.6996,392.0577,422.8073,437.3650,409.4051,366.1663,409.3798,447.4421,1039.3431,956.3145,824.1139,956.5199,1076.1728,1282.1557,1181.2062,999.7012,1177.3510,1343.8289,2077.9737,1905.4634,1556.4287,1893.5271,2222.3761,2507.1429,2302.1747,1838.5070,2282.1278,2718.9942,2714.1033,2490.1452,1930.6959,2465.6276,2991.1669,3534.0485,3247.0241,2506.7680,3213.0727,3882.5960,3961.8012,3665.2818,2821.1414,3627.1023,4359.0022,3975.9015,3740.3476,2739.3430,3586.5073,4680.0252,3924.6996,3769.4764,2640.5584,3533.0531,4811.7545,4102.0572,4018.9571,2662.5134,3658.4365,5237.4763,16.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,60.4852,59.4423,58.4459,59.4420,60.4963,63.8548,62.0196,60.1287,62.0190,63.8928,57.8395,55.4052,52.8066,55.4038,57.9414,63.5961,60.2613,56.5003,60.2607,63.8108,76.4103,71.5508,65.7926,71.5489,76.9139,63.8476,59.3268,53.4725,59.3282,64.7344,50.5436,46.5210,40.9221,46.5247,51.6755,46.9548,43.1529,37.1444,43.1628,48.6148,71.1546,64.9849,54.5677,64.7485,74.5209,66.6421,61.1489,49.9780,60.7694,71.2775,67.4275,61.8907,49.4048,61.3482,73.1235,54.9069,50.4340,39.1575,49.9467,60.5141,57.0518,52.7478,41.0441,52.2485,62.6874,68.3073,63.5149,49.2005,62.9032,75.1666,63.7732,60.3118,44.4666,57.8814,75.0836,69.4643,67.0782,47.3281,62.9307,85.1780,70.8447,69.7414,46.5285,63.5434,90.4637,16.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,229.7020,225.8247,222.0965,225.8238,229.7439,211.2443,205.3146,199.1677,205.3124,211.3702,251.1808,241.1379,230.2939,241.1313,251.6259,232.9964,221.0710,207.5318,221.0683,233.7858,213.0024,200.4252,185.1942,200.4181,214.4234,162.5818,151.3387,136.6510,151.3407,164.8475,128.2116,118.7735,105.1534,118.7764,131.1145,118.7340,109.7791,95.0516,109.7952,122.9814,143.8962,132.1179,111.4753,131.6674,150.7732,148.3407,135.6772,110.5571,134.7955,158.6102,236.7900,216.9018,172.7640,214.9363,256.7654,233.0821,214.2633,166.5138,212.2196,256.8912,166.9792,154.9108,121.0523,153.5279,183.4878,169.6962,158.2131,122.9683,156.7551,186.7514,41.6565,40.1089,30.2332,38.6049,49.0812,56.7034,55.1411,39.2655,51.7949,69.5448,61.6381,61.0508,41.0946,55.6902,78.7184,16.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,392.8176,386.0615,379.6019,386.0599,392.8897,518.9565,504.0636,488.7123,504.0584,519.2654,550.0166,527.5985,503.4968,527.5844,550.9891,508.6237,482.7856,453.3897,482.7793,510.3490,458.2123,430.3814,396.9605,430.3674,461.2553,407.9544,379.6462,342.7122,379.6518,413.6368,376.0553,347.2301,306.4122,347.2482,384.5226,425.7286,392.1942,338.3792,392.2717,440.8503,561.0736,512.9135,431.0683,511.0684,587.6667,552.8119,505.6707,412.0871,502.3891,591.0884,425.0275,390.2467,311.6210,386.8438,460.9399,390.4541,359.0850,279.2068,355.6846,430.3445,334.9630,309.2179,240.1475,306.2161,368.0382,305.5488,284.7150,221.1363,282.0668,336.2523,280.4494,265.6006,196.1673,254.9562,330.2074,332.9055,322.3658,228.2864,302.5806,408.2463,310.6741,306.5876,205.2770,279.4722,396.7309,16.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,408.1803,401.1155,394.3736,401.1138,408.2554,538.3759,522.9772,507.0910,522.9718,538.6965,502.5483,482.2209,460.3294,482.2079,503.4377,581.7060,551.6894,517.6878,551.6832,583.6745,624.3578,585.4523,539.0806,585.4348,628.4868,474.0649,440.1693,396.4330,440.1818,480.6403,433.3106,399.7658,352.4816,399.7893,443.0533,463.5591,424.9060,364.7963,425.0201,479.8634,573.6868,523.7758,439.6849,521.8627,600.8114,683.2044,623.2494,506.6025,619.0495,730.3199,584.8705,534.8474,425.2395,529.8705,634.1537,531.0791,488.2207,379.4375,483.5670,585.3291,623.5431,575.0958,446.1287,569.4306,685.0995,646.3059,601.8618,467.0967,596.2054,711.2380,507.4057,481.2344,356.0734,462.0573,597.4664,464.5600,450.0923,318.9607,422.5072,569.7049,474.7317,468.7383,314.0905,427.3257,606.2398,16.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,3076.6166,3023.7834,2973.2450,3023.7707,3077.1811,3611.4443,3508.2346,3401.7356,3508.1982,3613.5943,4198.8184,4029.0545,3846.2106,4028.9458,4206.2498,5066.4208,4807.6971,4513.7772,4807.6372,5083.5932,5560.9004,5222.1100,4815.6370,5221.9418,5597.8130,4899.6477,4560.8659,4118.2640,4560.9252,4967.9285,4983.3108,4608.8077,4073.5955,4608.9844,5095.8227,4828.6285,4447.7432,3836.9916,4448.6299,5000.0990,5502.1938,5043.9291,4249.8188,5026.3914,5764.3704,5926.2106,5436.6355,4442.6245,5402.7992,6338.3037,5851.8418,5373.0067,4290.4967,5326.1581,6346.2906,6043.5821,5567.3047,4337.5184,5516.0526,6661.3637,6550.4214,6071.4961,4739.1460,6016.4296,7197.8886,6817.4822,6364.1021,4954.1117,6306.6842,7502.9414,6381.0294,6065.4490,4500.4585,5825.8691,7514.3117,6207.6269,6024.4590,4278.7189,5656.8955,7612.9916,6217.0725,6148.0352,4128.8579,5606.5060,7939.5752,16.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,487.8961,479.4216,471.3429,479.4196,487.9859,530.4822,515.2128,499.4855,515.2075,530.7978,551.3968,528.9326,504.7788,528.9184,552.3718,575.2677,545.6510,512.0813,545.6448,577.2151,595.3652,558.7570,514.9541,558.7396,599.3112,521.6438,485.2168,437.8021,485.2253,528.9033,483.1586,446.7252,394.7397,446.7434,494.0621,417.5109,384.6259,331.8512,384.7019,432.3409,441.7246,404.8441,341.0369,403.4325,462.7636,462.2403,422.8811,344.6641,420.1421,494.2522,560.3315,512.4937,407.5410,507.7374,607.5525,537.5230,492.7390,381.6353,487.8192,592.3790,527.5186,486.1677,376.7885,481.3209,579.5856,505.6064,468.2781,360.9335,463.4804,556.3149,446.7919,421.2120,309.3164,404.0286,525.9637,420.0696,403.9420,283.4221,378.6868,515.0312,390.4315,382.7442,253.7818,348.4491,498.5065,16.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,1473.2259,1448.0501,1423.9323,1448.0440,1473.4959,1846.1848,1794.0700,1740.1240,1794.0509,1847.2849,1826.1600,1753.2716,1674.5387,1753.2240,1829.3966,2120.0980,2012.6192,1890.2704,2012.5925,2127.2919,2149.2609,2018.9579,1862.3983,2018.8920,2163.5388,2510.0594,2338.3283,2113.0767,2338.3474,2545.0899,2644.1081,2445.3903,2161.4037,2445.4842,2703.8056,2248.5893,2073.4635,1790.6370,2073.8452,2328.6084,2466.3836,2260.6096,1904.4305,2252.7340,2583.8703,2760.7650,2526.7567,2060.2235,2510.4887,2952.0778,3783.7980,3467.0423,2762.4253,3435.7787,4103.0627,3693.0896,3393.9761,2636.7370,3361.4538,4070.3006,3339.6376,3091.1176,2408.5847,3062.3989,3669.6223,3078.5839,2864.6665,2221.0737,2837.4008,3387.8026,4543.8990,4300.7151,3174.0143,4127.9474,5349.9531,3179.5367,3068.3439,2163.0736,2878.2998,3898.7139,3030.9733,2981.6868,1987.2246,2716.3393,3870.2784,16.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,139.9121,137.4636,135.1347,137.4630,139.9379,153.0856,148.5821,143.9689,148.5806,153.1765,130.0311,124.7194,119.0117,124.7161,130.2610,114.5703,108.4712,101.6209,108.4704,114.9561,84.9456,79.6172,73.2784,79.6149,85.5068,83.3063,77.4700,69.8825,77.4715,84.4651,78.5309,73.0936,65.0127,73.0926,80.3231,60.2338,55.7984,48.4031,55.8051,62.3965,90.3503,83.2783,70.5134,83.0083,94.7004,91.5053,84.0935,68.8314,83.5836,97.8848,109.8512,101.7427,81.9969,100.9830,119.1879,187.0052,171.1880,132.3663,169.4412,206.0808,169.3434,154.7953,118.7293,153.0508,186.0236,191.9014,176.3747,134.6143,174.3559,211.1010,157.6627,147.5667,107.3700,141.3777,185.5456,183.1571,174.7152,121.2654,163.5592,224.5092,168.4833,163.8433,107.3401,148.9305,215.0824,16.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,104.6843,102.9051,101.1979,102.9047,104.7035,112.0712,108.9204,105.6555,108.9193,112.1380,138.8417,133.2903,127.2960,133.2866,139.0878,139.9162,132.8057,124.7170,132.8040,140.3908,140.8102,132.3688,122.1925,132.3643,141.7473,119.0889,110.7508,99.9082,110.7528,120.7456,114.5758,106.0894,93.8782,106.0924,117.1678,137.0326,126.2172,108.8803,126.2425,141.8983,171.1577,156.8871,132.1754,156.3410,179.3118,188.6554,173.2294,141.6789,172.1658,201.7918,177.5045,163.3584,130.7698,161.9888,192.5263,205.6780,189.2500,147.2413,187.4731,226.6945,178.0693,165.4221,129.4815,163.9803,195.6803,220.4201,206.5102,161.4838,204.7628,242.6079,191.3189,182.7946,136.4959,175.7213,225.3457,164.0709,159.5602,113.6306,149.8791,201.2277,177.7819,176.0736,118.5048,160.6109,227.0459,16.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,3459.5388,3400.1808,3343.3863,3400.1664,3460.1736,4466.8909,4339.3220,4207.6641,4339.2768,4469.5506,5271.9548,5058.9785,4829.5504,5058.8420,5281.2864,5724.1883,5432.8291,5101.5326,5432.7596,5743.5996,5644.1830,5300.8576,4888.7532,5300.6861,5681.6580,4826.2817,4491.7371,4055.0801,4491.8006,4893.5167,4983.6147,4606.9089,4070.0058,4607.1038,5096.0434,5892.2714,5420.4964,4670.2665,5421.6752,6100.9869,9038.1801,8266.6647,6950.8408,8237.1128,9466.9853,10672.2389,9758.0179,7948.9314,9694.3125,11410.7181,8869.8368,8119.3150,6462.3529,8044.9398,9617.7464,8537.3274,7827.1865,6063.3772,7749.2198,9408.6314,11239.2033,10361.9354,8034.3304,10259.2266,12348.6327,12758.1938,11845.7430,9159.1469,11728.9729,14038.7593,12657.7668,11960.0449,8807.9394,11476.3935,14902.1172,13011.9769,12545.7839,8833.9190,11766.9032,15954.7319,13469.1281,13240.8929,8815.7380,12060.9440,17198.5874,16.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,370.2054,363.8119,357.7065,363.8104,370.2735,413.2352,401.4634,389.3064,401.4592,413.4812,377.9168,362.6199,346.1485,362.6101,378.5855,398.1102,377.3564,353.9134,377.3527,399.4553,384.0058,360.2782,331.9278,360.2671,386.5489,297.7269,276.4007,248.9014,276.4089,301.8554,319.0458,294.3620,259.5583,294.3792,326.2200,260.0192,238.5992,205.0672,238.6595,269.1843,301.1322,274.7231,230.4555,273.7106,315.3493,285.1260,260.9464,212.7569,259.2653,304.8831,304.7818,278.3850,221.0520,275.7467,330.4433,313.9118,287.8115,222.9653,284.9464,345.9495,262.5682,242.3815,188.2349,240.0277,288.4948,265.4053,246.7283,191.0678,244.3435,292.0551,224.6091,212.0406,155.9825,203.4364,264.4249,219.3462,211.4900,148.9198,198.3605,268.9531,210.9537,207.3693,138.0561,188.8881,269.3642,16.00000000000,48,083
