STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,153.7771,149.9528,146.3159,149.9528,153.7771,171.7396,164.6515,157.5869,164.6508,171.7709,157.7685,148.6118,139.2818,148.6101,157.8627,191.7664,177.5421,162.5673,177.5371,192.1070,180.4091,164.1922,146.7313,164.1897,181.0222,167.6971,151.1351,132.4349,151.1292,168.8210,132.5378,117.6955,100.0726,117.6956,134.3907,101.9868,90.3098,75.1531,90.3093,104.3088,93.5874,82.9671,67.4949,82.9733,96.9677,121.3071,106.3696,83.7324,105.8511,127.1464,128.8001,112.2711,84.8832,111.2443,137.7576,222.2756,194.0063,142.8309,191.5112,241.0485,223.3385,196.4900,140.8613,193.8517,246.1644,156.6268,140.4430,101.6076,138.7080,172.1224,160.1357,144.8751,104.0825,143.0287,176.2429,37.5471,35.8553,25.3383,34.4523,44.2510,44.6306,43.3000,28.9972,40.6245,54.7544,17.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,214.3595,208.8825,203.7227,208.8825,214.3595,256.1655,245.4323,234.7881,245.4312,256.2123,341.0008,320.7181,300.1607,320.7146,341.2040,376.2485,347.5893,317.5907,347.5798,376.9145,363.5311,330.8280,295.6229,330.8230,364.7664,338.5134,303.6594,264.8222,303.6489,340.7651,311.2414,275.7374,233.9024,275.7401,315.5805,280.6533,246.1496,202.9284,246.1610,286.9761,331.2700,290.0378,233.2148,290.0921,343.0480,451.2179,390.9035,304.4113,388.7938,472.6103,468.0282,405.9092,305.4283,402.0196,500.4170,359.7596,314.1841,231.4461,310.1674,390.1518,335.7177,294.4984,210.4467,290.4254,370.0080,281.6181,248.8754,177.2384,245.3196,309.4181,247.7820,222.4932,158.5625,219.4406,272.6700,224.8612,206.2305,139.4423,197.0513,264.7341,280.6548,265.8691,172.9843,248.5271,344.1606,17.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,258.9187,252.3389,246.1286,252.3389,258.9187,285.4507,273.2365,261.2067,273.2353,285.5031,408.2416,383.7990,359.0601,383.7948,408.4847,369.8422,341.7699,312.3636,341.7606,370.4971,440.8085,400.4150,357.1287,400.4099,442.3014,476.9475,426.5131,370.7775,426.4997,480.1041,336.7814,297.1135,250.9779,297.1213,341.4528,299.4208,262.2067,215.8381,262.2211,306.1550,309.3482,268.5603,214.2070,268.6312,320.2293,419.5306,362.8920,282.2040,360.9091,439.3821,521.5559,451.0934,338.5421,446.6634,557.5520,440.1187,382.3123,280.0549,377.1515,477.2100,399.2504,350.5654,250.7754,345.7634,440.0382,492.1440,434.9453,309.7660,428.7340,540.7265,515.0811,463.4185,330.9608,457.1789,566.8364,375.3071,346.7761,236.4506,331.6900,441.9404,335.0549,318.7550,208.4859,298.1605,410.9031,17.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,1923.2158,1874.6542,1828.7171,1874.6542,1923.2158,2478.2586,2373.4468,2269.8231,2373.4365,2478.7127,2973.3591,2795.7629,2615.9219,2795.7326,2975.1298,3545.7805,3276.5660,2994.5741,3276.4759,3552.0596,4393.5659,3994.6045,3566.1147,3994.5495,4408.4707,4897.5688,4390.2612,3826.0385,4390.1130,4930.1098,4304.2695,3815.0839,3237.7901,3815.1142,4364.3107,4397.0450,3867.9235,3198.0769,3868.0407,4496.4294,4273.5651,3742.3167,3009.6459,3743.0105,4425.5415,4935.0434,4297.6017,3362.3339,4275.3742,5170.5474,5399.0872,4711.3744,3565.7282,4668.7320,5774.9764,5348.9286,4678.3637,3451.7815,4619.4921,5801.1103,5583.4190,4920.7722,3534.3578,4855.8831,6154.2718,6111.6037,5452.6303,3923.6171,5381.6432,6715.7802,6360.3414,5747.1280,4123.4800,5672.9655,6999.9464,5934.6259,5499.4867,3762.1084,5262.3979,6988.7998,5730.3769,5461.7633,3580.5122,5110.3571,7027.8403,17.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,272.7289,265.7248,259.1379,265.7248,272.7289,312.9414,299.4523,286.1984,299.4510,312.9990,336.4464,316.0869,295.5270,316.0835,336.6466,356.9323,329.4693,300.7843,329.4603,357.5634,374.0884,339.6639,302.8121,339.6598,375.3544,396.0696,354.4046,308.2864,354.3932,398.6935,358.1689,316.7882,268.2822,316.7933,363.1522,338.5048,297.2901,245.4157,297.3017,346.1423,296.8754,259.7323,208.7005,259.7826,307.4206,315.8581,274.6141,214.5392,273.1745,330.9004,339.7236,294.6115,221.6658,291.7865,363.2316,428.7753,371.7121,271.7123,366.5945,464.8780,421.4444,367.5447,260.9497,362.1633,464.4380,422.0657,371.9786,264.1109,366.5281,463.7129,405.8788,360.6341,254.0633,355.1881,446.5663,367.3725,334.5639,224.3860,319.3503,432.4389,347.7522,325.5363,208.6589,303.7345,426.3458,17.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,1091.9154,1064.4296,1038.4014,1064.4296,1091.9154,1152.0916,1103.3561,1055.1765,1103.3514,1152.3027,1502.9008,1413.8367,1323.4952,1413.8211,1503.7964,1487.5756,1375.6777,1258.2341,1375.6397,1490.2130,1771.7008,1611.4209,1439.1190,1611.3978,1777.7151,1805.9321,1619.1390,1411.2953,1619.0840,1817.9346,2185.2033,1938.4204,1646.4261,1938.4295,2215.7150,2322.3624,2041.4320,1686.7069,2041.5018,2374.8120,1943.5265,1703.7526,1371.5813,1704.0519,2012.7361,2146.7321,1867.0861,1459.1094,1857.3273,2249.0130,2459.0173,2135.0207,1608.2037,2114.7680,2629.3735,3528.4452,3072.2498,2256.1152,3031.7473,3826.1236,3457.3928,3031.0107,2164.4589,2988.8302,3810.4854,3094.0996,2750.2295,1971.0477,2713.0633,3399.8014,2811.5261,2521.8492,1795.1214,2486.8944,3093.8667,4346.9920,3992.6948,2704.1797,3815.7795,5117.9999,2921.0692,2753.1418,1779.9548,2571.5144,3581.6990,17.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,131.5499,128.2319,125.0921,128.2319,131.5499,90.7548,86.8143,82.9515,86.8139,90.7715,102.6658,96.3058,89.9146,96.3048,102.7267,80.5936,74.3912,67.9131,74.3892,80.7361,70.5473,63.8581,56.7489,63.8576,70.7848,56.7322,50.7395,44.1147,50.7379,57.1078,62.7580,55.5102,47.0130,55.5111,63.6313,56.5010,50.4084,42.2518,50.4061,57.7981,40.0885,35.5686,28.9576,35.5710,41.5379,55.2677,49.1566,39.1777,48.9468,57.9760,58.6751,51.7660,39.5792,51.3461,62.8042,84.4874,75.3039,56.6428,74.5436,91.6912,172.8881,150.4576,106.5693,148.2102,190.5174,132.7780,115.5381,80.8672,113.6458,145.8549,154.6590,135.8059,94.4167,133.5425,170.1290,123.4481,111.2921,73.7626,106.0764,145.2757,146.5983,135.6798,85.6967,126.3639,179.6924,17.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,65.4530,63.8369,62.2961,63.8369,65.4530,78.0937,74.8442,71.6143,74.8439,78.1079,86.2478,81.1888,76.0459,81.1879,86.2992,108.6782,100.5543,92.0162,100.5515,108.8710,112.6733,102.5074,91.5718,102.5059,113.0560,116.9646,105.0688,91.7622,105.0650,117.7444,101.5096,89.8334,76.1219,89.8346,102.9230,101.3459,89.3150,73.9809,89.3168,103.6412,122.6119,107.3387,86.3002,107.3589,126.9707,160.6435,139.7730,109.2703,139.0448,168.3012,180.6217,157.5858,119.2456,156.1570,193.1944,170.0815,149.1056,110.2788,147.2753,184.4748,200.2556,175.8409,125.7906,173.4328,220.7140,176.8126,158.1272,114.0802,156.1189,194.2982,214.8531,195.0959,140.7123,192.7024,236.4791,188.1906,175.5775,121.0148,168.1676,221.6575,163.0755,155.6591,102.2268,145.6771,200.0043,17.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,2265.4666,2208.7206,2154.8911,2208.7206,2265.4666,2664.6777,2551.6933,2440.0832,2551.6822,2665.1662,3609.8503,3393.7404,3175.0062,3393.7040,3611.9999,4392.0858,4057.9914,3708.1808,4057.8799,4399.8617,4839.8577,4400.7815,3929.0991,4400.7202,4856.2791,4777.3043,4282.2046,3731.6459,4282.0602,4809.0434,4023.2609,3563.6800,3022.4571,3563.7174,4079.3379,4173.3576,3666.6308,3027.9753,3666.7664,4267.5579,5119.8066,4470.5089,3585.4955,4471.4543,5301.2162,8284.2132,7181.3660,5595.5684,7142.8038,8677.2813,10007.5037,8678.2969,6529.3370,8595.0543,10699.9739,8205.8018,7135.1460,5232.2101,7039.7828,8897.6621,7917.8058,6914.0612,4915.8845,6814.0658,8725.7573,10730.8804,9474.1137,6739.8991,9337.5326,11790.0279,12277.1880,10974.6901,7783.0826,10817.6694,13509.3066,12211.3180,11186.6658,7553.8908,10686.9976,14376.2367,12527.9029,11797.9539,7619.6764,11018.2050,15360.9804,17.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,257.0035,250.4554,244.2804,250.4554,257.0035,283.8010,271.6610,259.7031,271.6598,283.8532,313.3568,294.5687,275.5586,294.5656,313.5434,287.4433,265.4607,242.4703,265.4535,287.9519,307.9273,279.2711,248.6781,279.2682,308.9672,307.4812,275.0236,239.1351,275.0149,309.5169,243.6012,214.7441,181.2592,214.7504,246.9770,268.2095,234.7358,193.1120,234.7493,274.2378,220.0692,191.2150,152.6399,191.2640,227.8183,262.6007,226.6185,175.8574,225.3572,274.9900,252.6024,219.3497,165.2464,217.2715,270.1045,277.2627,240.3059,175.6130,236.9897,300.6056,294.4137,257.3422,183.1686,253.6554,324.4626,245.7573,217.6081,155.3040,214.5559,270.0244,250.9908,224.9176,159.9380,221.7723,276.1915,212.0714,193.9808,130.7588,185.2761,249.6595,210.4845,198.3044,128.1426,185.2104,258.0859,17.00000000000,48,083
