STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,212131.4077,212124.8071,210580.6519,212128.0034,213676.2998,204191.7456,205293.0708,193393.5889,197907.9365,218238.3237,222400.5283,225527.2178,200731.4609,211263.1504,251504.0762,231303.3301,236396.4629,196682.8555,214019.4307,276536.8652,236573.4844,243912.1436,188199.9839,211025.2705,298727.7920,246525.8193,253458.3252,191901.2305,218034.3340,317630.1475,257808.4512,264350.6016,195205.1455,223747.5938,341677.3721,263751.9434,271158.9922,191711.1875,222897.4541,366128.3457,266551.3477,275696.3574,183305.4023,217768.4658,392310.6465,271263.2158,282765.4492,178046.2188,216958.4893,418542.2656,275365.4834,288896.2500,172777.2778,215604.4238,441996.8691,278668.4971,292943.7520,168759.9443,214116.3271,461530.2656,280564.6357,294796.0723,165273.6758,211658.9551,478527.9473,280733.8555,295099.2471,160406.1533,207179.0059,496483.3926,279162.6670,294277.7236,153581.3716,200707.5146,515495.7832,276583.3818,292784.0342,145963.5024,193596.0732,533099.9824,273511.3682,290499.6279,138679.2417,186616.4414,547195.7480,3.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,2543.3288,2543.2494,2524.7420,2543.2881,2561.8450,2555.0268,2568.8044,2419.9486,2476.3791,2730.7260,2577.3140,2613.5370,2326.2133,2448.2279,2914.5521,2803.4272,2865.1439,2383.8279,2593.9243,3351.6377,2957.7117,3049.4483,2352.9346,2638.2792,3734.7622,3106.5255,3193.8698,2418.1931,2747.4737,4002.5067,3246.7750,3329.1499,2458.3669,2817.7924,4302.9803,3312.3617,3405.3655,2407.6252,2799.2527,4598.0515,3383.5202,3499.5836,2326.8123,2764.2486,4979.8548,3480.6785,3628.2459,2284.5611,2783.8363,5370.4581,3559.6069,3734.4939,2233.4494,2787.0472,5713.6155,3634.5903,3820.7557,2201.0673,2792.6195,6019.5947,3704.5081,3892.3944,2182.2142,2794.6606,6318.3627,3739.5531,3930.8879,2136.6909,2759.7256,6613.4694,3744.7681,3947.5050,2060.1639,2692.3214,6915.0054,3738.2948,3957.2394,1972.8175,2616.6152,7205.3658,3728.3738,3959.9249,1890.3862,2543.8419,7459.1054,3.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,93.9653,93.9623,93.2793,93.9637,94.6485,83.1760,83.6245,78.7787,80.6158,88.8958,82.9195,84.0838,74.8424,78.7644,93.7661,78.8684,80.6036,67.0644,72.9728,94.2890,74.9758,77.3003,59.6453,66.8769,94.6719,70.2028,72.1759,54.6478,62.0875,90.4496,66.5133,68.2002,50.3621,57.7240,88.1500,62.6292,64.3871,45.5226,52.9265,86.9381,61.4903,63.5991,42.2860,50.2352,90.5009,60.0444,62.5899,39.4103,48.0230,92.6445,58.4226,61.2929,36.6568,45.7427,93.7755,57.2822,60.2163,34.6895,44.0126,94.8706,56.0206,58.8621,33.0002,42.2619,95.5481,54.5132,57.3027,31.1478,40.2302,96.4077,52.8844,55.7479,29.0944,38.0220,97.6553,51.4325,54.4453,27.1430,36.0006,99.1335,50.2599,53.3818,25.4836,34.2924,100.5516,3.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,440.1850,440.1707,436.9763,440.1780,443.3809,293.4106,294.9932,277.8944,284.3812,313.5947,312.2915,316.6780,281.8690,296.6456,353.1469,303.6829,310.3657,258.2307,280.9843,363.0627,276.0288,284.5877,219.5884,246.2140,348.5434,257.1328,264.3604,200.1589,227.4098,331.2918,245.2909,251.5121,185.7277,212.8777,325.0837,217.2451,223.3425,157.9064,183.5880,301.5663,185.4399,191.7985,127.5240,151.4952,272.9281,160.7504,167.5630,105.5075,128.5633,248.0259,136.1671,142.8546,85.4353,106.6099,218.5643,122.0439,128.2925,73.9064,93.7679,202.1278,104.9373,110.2571,61.8133,79.1605,178.9791,84.3946,88.7104,48.2189,62.2786,149.2529,64.9731,68.4885,35.7424,46.7100,119.9776,46.2937,49.0025,24.4283,32.4006,89.2284,27.5628,29.2720,13.9728,18.8035,55.1430,3.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,462.1820,462.1686,458.7863,462.1745,465.5659,427.0312,429.3358,404.4329,413.8977,456.4340,475.3636,482.0583,429.0330,451.5789,537.6039,452.2156,462.1861,384.5243,418.4444,540.6771,408.4622,421.1461,324.9390,364.3720,515.7969,383.3947,394.1889,298.4393,339.1079,493.9942,357.4108,366.4944,270.6193,310.2167,473.6989,331.6943,341.0258,241.0991,280.3448,460.4580,308.1104,318.6991,211.8937,251.7536,453.4905,295.2541,307.7925,193.8063,236.1793,455.5694,282.1506,296.0340,177.0477,220.9484,452.8957,268.5184,282.2920,162.6280,206.3466,444.7256,244.3109,256.7209,143.9331,184.3354,416.6983,221.7122,233.0737,126.6982,163.6448,392.1056,202.3501,213.3220,111.3386,145.5024,373.6576,183.5950,194.3661,96.9063,128.5268,353.8711,166.6824,177.0532,84.5292,113.7435,333.4707,3.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,832.0834,832.0581,825.9908,832.0700,838.1535,697.3719,701.1344,660.4807,675.9173,745.3661,671.8304,681.2840,606.3616,638.2014,759.7712,682.7460,697.7893,580.5514,631.7435,816.2831,676.2495,697.2373,537.9709,603.2354,853.9345,669.0874,687.9131,520.8296,591.7781,862.0844,662.3189,679.1376,501.4871,574.8373,877.7954,652.1983,670.5285,474.0608,551.1998,905.3650,633.7851,655.5452,435.8568,517.8213,932.8175,616.6821,642.8480,404.7774,493.2568,951.5117,592.0411,621.1503,371.4866,463.5828,950.3091,577.4602,607.0590,349.7206,443.7223,956.3942,562.2387,590.7751,331.2162,424.1807,958.9524,540.8944,568.5887,309.0730,399.1983,956.5857,516.7749,544.7714,284.3197,371.5624,954.2677,492.8503,521.7365,260.1127,344.9925,949.9445,469.8155,499.0154,238.2285,320.5718,939.9286,3.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,6616.8320,6616.6260,6568.4594,6616.7255,6665.0214,6157.6238,6190.8367,5831.9810,5968.1351,6581.2354,6183.6930,6270.6476,5581.1753,5874.0599,6992.9526,6276.7748,6415.0070,5337.2849,5807.7837,7504.3022,6303.2371,6498.7907,5014.3742,5622.5703,7959.3060,6417.6485,6598.1421,4995.6346,5675.9908,8268.6970,6543.2257,6709.2942,4954.3384,5678.8060,8671.8677,6624.7202,6810.7980,4815.2620,5598.6272,9196.1637,6598.6070,6825.0327,4537.8309,5391.0291,9711.8661,6555.8857,6833.9114,4303.0470,5243.5188,10115.3464,6526.5052,6847.2431,4095.0655,5110.1621,10475.8940,6491.0682,6823.6250,3930.9850,4987.5102,10750.5091,6453.9337,6781.3456,3801.8886,4868.9314,11007.7686,6377.1095,6703.4700,3643.8004,4706.3030,11278.0519,6260.8160,6599.8414,3444.4264,4501.3412,11561.0934,6131.7397,6490.9439,3235.9909,4291.9908,11818.6102,6001.3530,6374.1519,3042.9224,4094.7561,12006.5033,3.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,860.7624,860.7355,854.4716,860.7486,867.0293,716.6256,720.4917,678.7180,694.5775,765.9411,662.4356,671.7507,597.8902,629.2657,749.1284,611.1549,624.6142,519.6790,565.4903,730.6763,566.4365,584.0098,450.6136,505.2688,715.2581,529.0098,543.8880,411.7925,467.8746,681.5926,498.8820,511.5437,377.7388,432.9751,661.1782,452.3158,465.0205,328.7715,382.2571,627.8861,407.4213,421.4014,280.1816,332.8607,599.6447,367.3616,382.9405,241.1226,293.8220,566.8171,337.8364,354.4385,211.9756,264.5204,542.2714,309.2723,325.1167,187.2945,237.6331,512.2167,283.9832,298.3892,167.2885,214.2397,484.3589,260.3642,273.6882,148.7683,192.1478,460.4594,237.5317,250.3936,130.6790,170.7776,438.6210,216.4893,229.1709,114.2505,151.5339,417.2719,197.7025,209.9830,100.2424,134.8929,395.5301,3.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,5746.8752,5746.6974,5704.8405,5746.7824,5788.7515,6645.9871,6681.8323,6294.5368,6441.4603,7103.1626,5696.1302,5776.1975,5141.1585,5410.8554,6441.4921,5562.9638,5685.4416,4730.3301,5147.2549,6650.8238,5630.2607,5804.9005,4479.0130,5022.2104,7109.4610,5634.6741,5793.1116,4386.1608,4983.4380,7259.8370,5649.1974,5792.5359,4277.4119,4902.8139,7486.9462,5480.0819,5633.9635,3983.2581,4631.2001,7607.1818,5273.7704,5454.6875,3626.7243,4308.5579,7761.9289,5132.2370,5349.8376,3368.5795,4104.7714,7918.7118,5058.9016,5307.4644,3174.1804,3960.9649,8120.1773,4756.4304,5000.0690,2880.4510,3654.5991,7877.5861,4626.1189,4860.7589,2725.1174,3489.9355,7890.2533,4492.3572,4722.2196,2566.8351,3315.2964,7944.8192,4280.1177,4511.8470,2354.6929,3077.2261,7903.5713,4062.8232,4300.7845,2144.0907,2843.7790,7830.8779,3854.5406,4093.9371,1954.3649,2629.9337,7711.5192,3.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,243.6919,243.6837,241.9196,243.6880,245.4569,198.2199,199.2883,187.7466,192.1154,211.8405,236.5300,239.8492,213.4920,224.6742,267.4648,225.0380,229.9862,191.3584,208.2115,269.0321,212.1044,218.6768,168.7357,189.1873,267.8188,200.9744,206.6187,156.4451,177.7344,258.9299,196.9902,201.9808,149.1565,170.9492,261.0640,181.9261,187.0254,132.2332,153.7288,252.5324,167.7272,173.4709,115.3397,137.0113,246.8532,161.5156,168.3528,106.0041,129.1615,249.2021,151.8246,159.2729,95.2538,118.8554,243.6931,143.1897,150.5132,86.7053,110.0019,237.1469,131.0655,137.7023,77.1973,98.8591,223.5411,119.2101,125.2994,68.1039,87.9606,210.8233,107.3865,113.1903,59.0682,77.1934,198.2961,96.0660,101.6814,50.6866,67.2294,185.1614,84.9125,90.1743,43.0426,57.9244,169.8784,3.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,266.5940,266.5859,264.6408,266.5896,268.5400,223.0781,224.2821,211.2723,216.2176,238.4391,193.4788,196.2006,174.6255,183.7928,218.8026,208.3318,212.9211,177.1488,192.7675,249.0771,214.7712,221.4356,170.8553,191.5807,271.2006,215.0232,221.0719,167.3782,190.1762,277.0444,215.6658,221.1409,163.2956,187.1771,285.8280,215.7041,221.7647,156.7876,182.2971,299.4332,212.9386,220.2473,146.4377,173.9732,313.4055,211.8543,220.8409,139.0550,169.4486,326.8800,203.8861,213.9081,127.9301,159.6436,327.2648,197.8586,207.9977,119.8248,152.0311,327.6942,198.5601,208.6353,116.9698,149.7995,338.6628,195.4477,205.4521,111.6783,144.2431,345.6537,189.8387,200.1205,104.4429,136.4909,350.5525,184.6593,195.4790,97.4550,129.2570,355.9213,179.7565,190.9252,91.1457,122.6510,359.6268,3.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,8816.5011,8816.2286,8752.0194,8816.3593,8880.7406,8721.9749,8769.0198,8260.7116,8453.5766,9322.0106,9240.7895,9370.7085,8340.4290,8778.0371,10450.0612,9868.1726,10085.4674,8391.1456,9130.7914,11797.9961,10290.1514,10609.3630,8186.0658,9178.8972,12993.6619,10698.4736,10999.3283,8327.9306,9462.0383,13784.1934,11109.1250,11391.0357,8411.5091,9641.4322,14723.0954,11624.8467,11951.3180,8449.6572,9824.1996,16137.0853,12145.2351,12561.9270,8352.1916,9922.4857,17875.3788,12514.1861,13044.8240,8213.8102,10008.9558,19308.6136,12830.9660,13461.4531,8050.7566,10046.3407,20595.3460,13148.2905,13821.8384,7962.5285,10102.5622,21776.1765,13426.9952,14108.0742,7909.5142,10129.3794,22900.9353,13603.7704,14299.8906,7772.9473,10039.4626,24058.5378,13691.9491,14433.2922,7532.6303,9844.0032,25283.2583,13748.7714,14554.0984,7255.7491,9623.5319,26500.0371,13802.5812,14659.8858,6998.3640,9417.4852,27613.8936,3.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,514.5919,514.5765,510.8204,514.5836,518.3497,439.5192,441.8904,416.2691,425.9970,469.7664,393.6848,399.2215,355.3246,373.9734,445.2085,363.5540,371.5614,309.1379,336.3912,434.6548,336.8847,347.3373,267.9996,300.5071,425.3970,315.4761,324.3497,245.5731,279.0198,406.4706,294.9166,302.4028,223.3021,255.9576,390.8603,276.0926,283.8489,200.6816,233.3314,383.2616,252.4940,261.1597,173.6397,206.2892,371.6233,235.5758,245.5680,154.6247,188.4209,363.4806,219.7261,230.5261,137.8687,172.0454,352.6899,208.1881,218.8560,126.0800,159.9673,344.8018,196.4540,206.4220,115.7289,148.2101,335.0706,184.6124,194.0620,105.4869,136.2462,326.4913,172.8416,182.2026,95.0915,124.2701,319.1659,161.4772,170.9386,85.2204,113.0301,311.2391,151.1166,160.5058,76.6238,103.1095,302.3288,3.00000000000,48,083
