STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,202048.2617,203076.1265,192480.9727,195729.6577,214530.5264,220655.2178,223650.8926,200129.2681,209417.3838,248196.1328,229832.6689,234757.8545,196251.4609,212407.7573,273594.7695,235341.5762,242473.5186,187896.5742,209610.8232,296103.5498,245496.8213,252211.7412,191715.9194,216764.8213,315245.8555,256986.1406,263283.9287,195135.7773,222616.0977,339546.2412,263114.6797,270243.8301,191703.7656,221868.5254,364239.8281,266103.7217,274951.1143,183345.6455,216853.6406,390713.5098,271203.4111,282441.6143,178272.5972,216384.1504,417688.8379,275662.7188,288966.8916,173168.6294,215353.7324,441881.6367,279295.3701,293390.0264,169296.6074,214168.4453,462108.2695,281483.0039,295581.7324,165931.7627,211988.3135,479741.3438,281928.8037,296216.3174,161176.6333,207775.3779,498343.2793,280600.1133,295701.5537,154445.1079,201547.5889,517988.9375,278230.6260,294490.3105,146900.3604,194660.9209,536198.4316,275341.8906,292464.4697,139678.0962,187891.5781,550858.2344,271995.4316,289236.1729,133217.2578,181146.5293,561924.5078,2.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,2572.5787,2585.6672,2450.7784,2492.1168,2731.4803,2600.7515,2636.0550,2358.8280,2468.2881,2925.3488,2829.9316,2890.5699,2416.4479,2615.3696,3368.7638,2986.3336,3076.8279,2384.2885,2659.8183,3757.3549,3137.5504,3223.3645,2450.2115,2770.3336,4028.9632,3280.3328,3360.7157,2490.8387,2841.6000,4334.1739,3347.3683,3438.0583,2438.8728,2822.6174,4633.8841,3419.7941,3533.4867,2356.2370,2786.8480,5021.1926,3521.3167,3667.2242,2314.6924,2809.5243,5423.2843,3604.1674,3778.1029,2264.0963,2815.6371,5777.4017,3682.5923,3868.4237,2232.2178,2823.8574,6093.0315,3755.4972,3943.5887,2213.8233,2828.2948,6400.6226,3793.1386,3985.3555,2168.4995,2795.4454,6704.8294,3800.3146,4004.8303,2091.7206,2729.6511,7015.3946,3795.3744,4017.1617,2003.8722,2655.3773,7314.3405,3786.7383,4022.2087,1920.9611,2584.0333,7575.8759,3774.8041,4014.0602,1848.8025,2513.9741,7798.4951,2.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,69.7248,70.0795,66.4227,67.5447,74.0334,70.3173,71.2719,63.7763,66.7360,79.0938,67.9427,69.3987,58.0155,62.7917,80.8797,65.2061,67.1822,52.0605,58.0770,82.0416,61.7006,63.3884,48.1838,54.4797,79.2309,58.8391,60.2813,44.6778,50.9703,77.7422,55.9069,57.4221,40.7334,47.1435,77.3944,55.6203,57.4701,38.3227,45.3271,81.6663,54.9546,57.2325,36.1243,43.8476,84.6377,53.9238,56.5271,33.8749,42.1277,86.4391,53.3333,56.0255,32.3289,40.8981,88.2428,52.5050,55.1357,30.9519,39.5434,89.4863,51.3829,53.9877,29.3760,37.8693,90.8256,50.1105,52.8082,27.5822,35.9941,92.5042,48.9671,51.8298,25.8547,34.2604,94.3681,48.0657,51.0560,24.3843,32.8009,96.1619,47.2506,50.2469,23.1433,31.4695,97.6166,2.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,354.5818,356.3854,337.7890,343.4950,376.4927,372.0068,377.0564,337.4026,353.0592,418.4362,359.8122,367.5218,307.2399,332.5312,428.3215,328.4041,338.3553,262.1979,292.4970,413.1919,307.2878,315.6920,239.9709,271.3224,394.5911,294.1727,301.3807,223.3728,254.8272,388.6781,263.9819,271.1333,192.3357,222.5976,365.4392,229.7957,237.4346,158.3289,187.2630,337.4024,203.8258,212.2705,133.9817,162.6233,313.9177,177.9514,186.5382,111.7864,139.0170,285.2518,162.4229,170.6180,98.4525,124.5462,268.7364,143.7583,150.9573,84.7430,108.2639,245.0120,121.5183,127.6752,69.4698,89.5544,214.7981,100.2942,105.6905,55.2016,72.0369,185.1433,79.7892,84.4505,42.1257,55.8219,153.7675,59.2683,62.9523,30.0647,40.4427,118.5742,40.4369,42.9984,19.8037,26.9292,83.5400,2.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,493.6001,496.1111,470.2263,478.1646,524.0961,544.2155,551.6063,493.5884,516.5032,612.1478,519.0739,530.1999,443.2302,479.7242,617.9151,472.5254,486.8477,377.2632,420.8664,594.5291,446.0665,458.2699,348.3454,393.8652,572.8041,419.1663,429.4414,318.2818,363.1115,553.8327,391.5574,402.1703,285.2861,330.1828,542.0514,366.2044,378.3839,252.3167,298.4353,537.6919,352.6317,367.2490,231.8018,281.3613,543.1018,338.5013,354.8436,212.6464,264.4532,542.6127,322.7078,338.9986,195.6154,247.4662,533.9379,296.4495,311.3033,174.7589,223.2677,505.2504,271.8143,285.5945,155.3992,200.3286,480.4655,250.2196,263.6915,137.7286,179.7330,461.9071,229.1139,242.5097,120.9736,160.3038,441.5424,209.7609,222.8125,106.4157,143.1463,419.6550,192.1709,204.3592,94.1270,127.9902,397.0123,2.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,688.1814,691.6822,655.5935,666.6610,730.6990,662.9251,671.9272,601.2558,629.1663,745.6731,674.6079,689.0666,576.0390,623.4657,803.0635,668.7767,689.0460,533.9502,595.6604,841.4494,661.9630,680.0715,516.9456,584.4936,850.0394,655.4922,671.5586,497.7299,567.8301,866.0810,645.7294,663.2290,470.4744,544.5102,893.9115,627.7387,648.6135,432.5140,511.5648,921.6961,611.4136,636.7540,401.9090,487.8341,941.6597,587.3763,615.7294,368.9870,458.8791,941.5540,573.4257,602.3687,347.5893,439.7204,948.7633,558.7725,586.7650,329.3958,420.8259,952.3366,537.9282,565.1942,307.5343,396.4483,950.8541,514.2430,541.9238,283.0494,369.3735,949.2953,490.7011,519.3835,259.0862,343.3199,945.6661,467.9992,497.1092,237.4168,319.3659,936.2950,445.2162,473.4435,218.0625,296.5156,919.7871,2.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5975.3788,6005.7757,5692.4227,5788.5209,6344.5539,6007.7368,6089.3185,5448.8593,5701.7999,6757.6391,6109.6351,6240.5819,5216.9388,5646.4629,7273.0031,6145.4887,6331.7461,4906.5484,5473.6115,7732.2031,6265.2465,6436.6358,4892.7092,5532.0238,8045.3216,6395.3751,6552.1256,4856.1526,5540.0856,8450.0022,6483.5027,6659.2041,4723.8393,5467.1935,8975.3914,6465.4462,6680.4408,4454.7100,5268.8903,9493.0789,6433.5402,6700.1719,4229.0423,5133.1707,9908.5168,6414.2395,6723.8474,4029.3871,5011.0095,10281.9096,6388.8184,6711.2720,3872.6530,4899.1194,10570.6346,6361.3886,6680.0558,3750.0182,4790.9017,10841.9467,6294.1709,6613.1861,3598.3696,4638.7234,11125.7156,6187.0333,6520.0508,3405.4446,4444.0335,11421.2938,6066.5282,6421.1022,3203.0535,4244.4298,11691.2501,5944.0612,6313.7565,3015.4065,4056.2400,11891.8901,5810.4926,6178.8512,2845.8934,3869.7806,12004.0920,2.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,703.7549,707.3349,670.4280,681.7487,747.2378,650.5828,659.4150,590.0642,617.4484,731.7839,600.0908,612.9501,512.4107,554.5940,714.3526,556.3933,573.2544,444.2241,495.5604,700.0460,519.0749,533.2726,405.3614,458.3240,666.5509,489.3433,501.3352,371.5703,423.8968,646.5509,443.1567,455.1640,322.8813,373.6867,613.4788,398.4438,411.6911,274.5280,324.7001,585.0251,358.6777,373.5404,235.7727,286.1766,552.4106,329.6673,345.5777,207.0937,257.5430,528.4498,302.4523,317.7155,183.3332,231.9254,500.4225,277.7697,291.6823,163.7427,209.1916,473.4126,254.6789,267.5854,145.5980,187.6927,450.1757,232.3458,244.8502,127.8854,166.8877,428.9113,211.7462,224.1205,111.7978,148.1458,408.0715,193.2699,205.2886,98.0437,131.8861,386.6623,176.9871,188.2055,86.6842,117.8717,365.6436,2.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,6769.3518,6803.7898,6448.8232,6557.6487,7187.5336,5836.0607,5915.2757,5293.1927,5538.8040,6564.4390,5704.5966,5826.8251,4871.0956,5272.0702,6790.7650,5770.9521,5945.8212,4607.5298,5139.9664,7260.9045,5777.2105,5935.2144,4511.6088,5101.0372,7418.5694,5794.2262,5936.2030,4399.7039,5019.2533,7655.6712,5623.7355,5776.0888,4097.4211,4742.1111,7785.1325,5414.2876,5594.2764,3730.4375,4412.1730,7949.6456,5275.2933,5493.8641,3467.6373,4208.9323,8124.6277,5203.9995,5455.1273,3269.0834,4065.4293,8341.8918,4900.0683,5147.3206,2970.1838,3757.4087,8107.4012,4768.6276,5007.4447,2811.0386,3591.2677,8127.3322,4633.1496,4867.9184,2648.7105,3414.4898,8189.6478,4417.4273,4655.1368,2431.3683,3172.8838,8154.5847,4195.9346,4441.1096,2215.3409,2935.6024,8086.2877,3983.2124,4230.8779,2020.6111,2718.0850,7968.9477,3779.5340,4019.0673,1851.1006,2517.1055,7808.2663,2.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,155.1097,155.8990,147.7677,150.2572,164.6872,192.4636,195.0737,174.5632,182.6566,216.4782,181.7777,185.6701,155.2190,167.9912,216.3837,170.1287,175.2814,135.8315,151.5234,214.0488,159.3173,163.6721,124.4174,140.6660,204.5769,155.4776,159.2845,118.0594,134.6771,205.4225,141.1938,145.0153,102.8732,119.0528,195.4561,128.2837,132.5443,88.3857,104.5328,188.3523,123.0319,128.1250,80.8702,98.1542,189.4824,114.2669,119.7760,71.7779,89.2587,183.1652,106.7561,112.1378,64.7065,81.8534,176.6316,95.8267,100.6206,56.4841,72.1598,163.3195,85.2657,89.5812,48.7405,62.8312,150.7164,74.8509,78.8736,41.1933,53.7563,138.1744,64.9637,68.7536,34.2935,45.4441,125.1959,55.1934,58.6183,27.9928,37.6568,110.4215,47.5982,50.6086,23.3070,31.6944,98.3348,2.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,235.8467,237.0460,224.6734,228.4749,250.4277,206.3150,209.1182,187.1207,195.8113,232.0719,221.2737,226.0178,188.9422,204.5015,263.4108,227.5263,234.4237,181.6562,202.6536,286.2742,227.7785,234.0110,177.8779,201.1244,292.4972,228.4498,234.0508,173.4663,197.9013,301.8456,228.2777,234.4661,166.3216,192.4982,316.0167,225.1154,232.6035,155.1061,183.4577,330.5340,224.0302,233.3175,147.2664,178.7529,345.0380,215.8819,226.3051,135.6174,168.6584,346.0559,209.6072,220.1893,127.0579,160.7369,346.8070,210.1175,220.6460,123.8660,158.2483,358.1116,206.7260,217.2064,118.1875,152.3582,365.4139,200.7511,211.5593,110.4993,144.1993,370.5879,195.1858,206.5971,103.0586,136.5646,376.1570,189.8982,201.7126,96.3378,129.5902,379.9169,184.2663,195.9514,90.2537,122.7240,380.6819,2.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,8588.3115,8632.0012,8181.6318,8319.7385,9118.9050,9121.8101,9245.6519,8273.2721,8657.2449,10260.3465,9762.3490,9971.5526,8335.9560,9022.2133,11621.1874,10196.6391,10505.6464,8140.9902,9081.8058,12829.2747,10613.8947,10904.2118,8288.7118,9371.6889,13629.4516,11033.1005,11303.4834,8377.6988,9557.5069,14577.6286,11559.2023,11872.4037,8421.9650,9747.1727,16001.8529,12091.7968,12493.8254,8331.2568,9853.8685,17754.0871,12480.2994,12997.4634,8203.7894,9957.6179,19221.2995,12815.3491,13433.8525,8050.4786,10011.6342,20542.7413,13150.4424,13814.0826,7971.2231,10083.9862,21758.0712,13445.7661,14119.2299,7926.1626,10126.1744,22916.0894,13638.5825,14329.7567,7797.0793,10051.3398,24107.8438,13741.4196,14480.9622,7563.4163,9870.0978,25366.7161,13811.7468,14618.9006,7292.3351,9663.2345,26617.6192,13878.1981,14741.2377,7040.2674,9470.3964,27765.1888,13906.5153,14787.9970,6811.0998,9261.6157,28729.9385,2.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,467.4711,469.8489,445.3322,452.8543,496.3573,418.2493,423.9285,379.3416,396.9498,470.4553,386.0247,394.2979,329.6217,356.7594,459.5288,357.3613,368.1918,285.3169,318.2908,449.6283,334.2561,343.3994,261.0304,295.1371,429.2238,312.2896,319.9432,237.1288,270.5241,412.6173,292.1157,300.0312,212.8337,246.3243,404.3876,267.2208,276.1058,184.1155,217.7648,392.3540,249.4308,259.7672,163.9609,199.0132,384.1563,232.6952,243.9260,146.1770,181.7871,373.0057,220.2824,231.3991,133.5257,168.9166,364.4683,207.8233,218.2327,122.5101,156.5144,354.2005,195.2838,205.1804,111.6424,143.9199,345.1877,182.8168,192.6557,100.6242,131.3124,337.4805,170.8035,180.7851,90.1808,119.5006,329.1678,159.8534,169.7940,81.0919,109.0828,319.8082,149.5381,159.0165,73.2402,99.5909,308.9358,2.00000000000,48,083
